Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,new_data
3,1560488400,-1.390082805,-0.063057579,0.134986986,0.721331499,1.150204586,2.5483015,12.347339,0
3,1560492000,-1.390082805,-0.066633218,-0.119557346,0.721331499,1.012989805,2.328431,12.572989,0
3,1560495600,-1.390082805,-0.05753159,-0.073276558,0.721331499,1.012989805,2.1886165,12.804171,0
3,1560499200,-1.360601453,-0.064682869,-0.050136164,0.721331499,1.012989805,1.9363241,12.851614,0
3,1560502800,-1.301638749,-0.065007928,-0.316250693,1.366199852,1.012989805,1.7316182,13.052922,0
3,1560506400,-1.154231989,-0.060782172,-0.32782089,0.721331499,1.012989805,1.4483547,12.933524,0
3,1560510000,-1.095269286,-0.060132055,-0.050136164,-0.568405206,1.012989805,1.1961957,13.108191,0
3,1560513600,-1.124750637,-0.064682869,-0.015425573,0.721331499,1.012989805,0.8694986,13.145956,0
3,1560517200,-0.977343878,-0.059481939,-0.362531481,0.076463147,1.012989805,0.7470935,13.26042,0
3,1560520800,-1.00682523,-0.057856648,-0.258399708,0.721331499,1.012989805,0.57365656,13.407792,0
3,1560524400,-1.00682523,-0.062732521,-0.385671874,-0.568405206,1.012989805,0.39692017,13.540467,0
3,1560528000,-0.947862526,-0.064682869,-0.397242071,0.721331499,1.012989805,0.14960997,13.518296,0
3,1560531600,-0.977343878,-0.065007928,-0.304680496,0.076463147,1.012989805,-0.15024622,13.460302,0
3,1560535200,-0.977343878,-0.067933451,-0.570795025,0.076463147,1.012989805,-0.3009315,13.697757,0
3,1560538800,-1.036306582,-0.079310486,-0.431952662,-0.568405206,1.012989805,-0.5513531,13.63253,0
3,1560542400,-1.036306582,-0.073784497,-0.466663253,-0.568405206,1.012989805,-0.69593376,13.519308,0
3,1560546000,-1.065787934,-0.083211183,-0.674926797,-0.568405206,1.012989805,-0.8918373,13.439052,0
3,1560549600,-1.095269286,-0.078335311,-0.755918175,-1.213273558,1.012989805,-1.0133779,13.275625,0
3,1560553200,-1.124750637,-0.083211183,-0.860049948,0.721331499,1.012989805,-1.0732433,13.17053,0
3,1560556800,-1.154231989,-0.092962928,-0.975751917,0.721331499,1.012989805,-1.2036613,13.036365,0
3,1560560400,-1.154231989,-0.093287986,-0.605505616,-1.213273558,1.012989805,-1.3759729,12.905391,0
3,1560564000,-1.183713341,-0.093613044,-0.952611523,-0.568405206,0.875775025,-1.3579346,12.849675,0
3,1560567600,-1.183713341,-0.096538567,-0.767488372,-0.568405206,0.875775025,-1.4979355,12.709715,0
3,1560571200,-1.183713341,-0.094588218,-0.709637388,-0.568405206,0.875775025,-1.3055683,12.890763,0
3,1560574800,-1.213194693,-0.096213509,-0.709637388,-0.568405206,0.875775025,-1.327922,12.634179,0
3,1560578400,-1.213194693,-0.099464091,-0.848479751,-0.568405206,0.875775025,-1.2010949,12.705414,0
3,1560582000,-1.213194693,-0.101414439,-0.755918175,-0.568405206,0.875775025,-1.1916094,12.823685,0
3,1560585600,-1.183713341,-0.096213509,-0.871620145,-0.568405206,0.875775025,-1.0896468,12.810737,0
3,1560589200,-1.154231989,-0.0978388,-0.836909554,-1.213273558,0.875775025,-1.174955,12.701481,0
3,1560592800,-1.095269286,-0.09426316,-0.871620145,-0.568405206,0.875775025,-0.92754394,12.734139,0
3,1560596400,-1.095269286,-0.097188684,-0.200548724,-0.568405206,0.875775025,-0.7924548,12.616599,0
3,1560600000,-1.065787934,-0.093287986,-0.628646009,-0.568405206,0.875775025,-0.61493903,12.49958,0
3,1560603600,-1.124750637,-0.104339963,-0.281540102,-0.568405206,0.875775025,-0.779993,12.577761,0
3,1560610800,-1.095269286,-0.10303973,-0.894760538,-0.568405206,0.875775025,-0.8304349,12.377759,0
3,1560614400,-1.036306582,-0.10303973,-0.698067191,0.076463147,0.875775025,-0.9127728,12.38514,0
3,1560618000,-1.124750637,-0.10824066,-0.883190341,-0.568405206,0.875775025,-1.1510776,12.247482,0
3,1560621600,-1.124750637,-0.102714672,-0.917900932,2.011068204,0.875775025,-1.0544103,12.323815,0
3,1560628800,-1.183713341,-0.110841126,-0.582365222,-1.213273558,0.875775025,-1.3441181,12.166024,0
3,1560632400,-1.183713341,-0.112466416,0.505233287,-0.568405206,0.738560244,-1.6615565,12.110653,0
3,1560636000,-1.183713341,-0.10661537,0.470522697,0.076463147,0.738560244,-1.6805633,12.078347,0
3,1560639600,-1.183713341,-0.112791474,0.4589525,0.076463147,0.738560244,-1.8079631,11.90389,0
3,1560643200,-1.183713341,-0.110841126,0.493663091,0.076463147,0.738560244,-1.8705702,11.729206,0
3,1560646800,-1.213194693,-0.109540893,0.30853994,0.076463147,0.738560244,-2.1047776,11.63795,0
3,1560650400,-1.242676045,-0.091012579,0.00771482,0.076463147,0.738560244,-2.284423,11.583509,0
3,1560654000,-1.242676045,-0.098813974,0.64407565,-0.568405206,0.738560244,-2.587442,11.443604,0
3,1560657600,-1.213194693,-0.105315137,0.331680334,0.076463147,0.738560244,-2.8026311,11.53315,0
3,1560661200,-1.242676045,-0.104014905,0.678786241,-0.568405206,0.738560244,-3.088633,11.346416,0
3,1560664800,-1.213194693,-0.108890777,0.273829349,-0.568405206,0.738560244,-3.3675106,11.278743,0
3,1560668400,-1.213194693,-0.107915602,0.273829349,0.076463147,0.738560244,-3.6190054,11.18368,0
3,1560672000,-1.213194693,-0.109540893,-0.02699577,0.076463147,0.738560244,-3.8320718,11.119239,0
3,1560675600,-1.213194693,-0.105315137,-0.073276558,-0.568405206,0.738560244,-4.0692887,10.935288,0
3,1560679200,-1.213194693,-0.108890777,0.782918013,0.076463147,0.601345463,-4.233715,10.701863,0
3,1560682800,-1.213194693,-0.109215835,0.725067029,0.076463147,0.601345463,-4.3710938,10.45557,0
3,1560686400,-1.183713341,-0.095238335,1.025892148,0.076463147,0.601345463,-4.576531,10.285489,0
3,1560690000,-1.154231989,-0.079635544,1.511840418,0.076463147,0.464130683,-4.8685894,10.054633,0
3,1560693600,-1.213194693,-0.074434614,1.141594117,0.076463147,0.464130683,-5.228962,9.988587,0
3,1560697200,-1.213194693,-0.080935776,0.887049785,0.076463147,0.464130683,-5.446451,9.77155,0
3,1560700800,-1.183713341,-0.053305834,1.361427859,0.076463147,0.464130683,-5.65721,9.60907,0
3,1560704400,-1.213194693,-0.081585893,1.153164314,0.076463147,0.464130683,-5.8985863,9.415201,0
3,1560708000,-1.213194693,-0.030226706,1.072172936,0.076463147,0.601345463,-6.047991,9.234781,0
3,1560711600,-1.213194693,-0.067608393,1.164734511,0.076463147,0.601345463,-6.122054,9.060342,0
3,1560715200,-1.213194693,-0.078010253,1.118453724,-0.568405206,0.601345463,-6.2229204,8.816047,0
3,1560718800,-1.242676045,-0.080935776,0.759777619,0.076463147,0.601345463,-6.4220147,8.7343855,0
3,1560722400,-1.213194693,-0.075409788,0.782918013,0.076463147,0.601345463,-6.6436033,8.611345,0
3,1560726000,-1.272157397,-0.068583567,0.806058407,0.076463147,0.601345463,-6.8297796,8.472047,0
3,1560729600,-1.242676045,-0.078660369,0.875479588,-0.568405206,0.601345463,-7.0367026,8.45102,0
3,1560733200,-1.272157397,-0.081585893,0.736637226,0.076463147,0.601345463,-7.2811017,8.377465,0
3,1560736800,-1.272157397,-0.0838613,0.632505453,-0.568405206,0.601345463,-7.3875804,8.267862,0
3,1560740400,-1.272157397,-0.087111881,0.435812106,0.076463147,0.601345463,-7.4661036,8.082612,0
3,1560744000,-1.272157397,-0.088737172,0.516803484,0.076463147,0.601345463,-7.383817,8.101858,0
3,1560747600,-1.272157397,-0.096213509,0.505233287,-0.568405206,0.601345463,-7.293309,7.959226,0
3,1560751200,-1.242676045,-0.100114207,0.632505453,-0.568405206,0.464130683,-7.1034417,8.020792,0
3,1560754800,-1.301638749,-0.096213509,0.424241909,-0.568405206,0.601345463,-6.865705,8.055904,0
3,1560758400,-1.272157397,-0.101414439,0.516803484,0.076463147,0.464130683,-6.787356,7.829152,0
3,1560762000,-1.242676045,-0.105965253,0.320110137,0.076463147,0.464130683,-6.7804923,7.687408,0
3,1560765600,-1.242676045,-0.106940428,0.354820728,0.076463147,0.464130683,-6.6519356,7.69992,0
3,1560769200,-1.213194693,-0.105965253,0.215978365,0.076463147,0.464130683,-6.4659905,7.583159,0
3,1560772800,-1.154231989,-0.107590544,0.285399546,-0.568405206,0.464130683,-6.1788883,7.4160023,0
3,1560776400,-1.124750637,-0.109540893,0.239118759,-0.568405206,0.464130683,-6.292097,7.6091375,0
3,1560780000,-1.065787934,-0.107915602,0.111846593,0.076463147,0.464130683,-6.2953644,7.4630175,0
3,1560783600,-1.065787934,-0.109215835,0.065565805,-0.568405206,0.464130683,-6.2284646,7.3231416,0
3,1560787200,-1.065787934,-0.110191009,0.320110137,-0.568405206,0.464130683,-6.167349,7.1443286,0
3,1560790800,-1.036306582,-0.109540893,-0.17740833,-0.568405206,0.464130683,-6.030037,6.9973764,0
3,1560794400,-1.00682523,-0.113766649,-0.212118921,-0.568405206,0.464130683,-5.881791,6.965714,0
3,1560798000,-1.036306582,-0.1118163,-0.084846755,0.076463147,0.464130683,-5.962747,6.5842276,0
3,1560801600,-1.065787934,-0.113116533,-0.096416952,-1.213273558,0.464130683,-6.0378737,6.4969974,0
3,1560805200,-1.065787934,-0.112141358,-0.165838133,-0.568405206,0.464130683,-5.963811,6.4233775,0
3,1560808800,-1.036306582,-0.100764323,-0.397242071,-0.568405206,0.464130683,-5.8418956,6.190114,0
3,1560812400,-1.095269286,-0.113766649,-0.443522859,0.076463147,0.464130683,-5.627566,6.0433307,0
3,1560816000,-1.065787934,-0.109540893,-0.605505616,-0.568405206,0.464130683,-5.6129003,5.9163685,0
3,1560819600,-1.095269286,-0.114091707,-0.767488372,0.076463147,0.464130683,-5.41127,5.789717,0
3,1560823200,-1.095269286,-0.115716998,-0.721207585,0.076463147,0.464130683,-5.2307243,5.6640472,0
3,1560826800,-1.124750637,-0.114416765,-0.698067191,-0.568405206,0.464130683,-5.004457,5.477252,0
3,1560830400,-1.124750637,-0.11701723,-0.732777782,-0.568405206,0.464130683,-4.737792,5.362788,0
3,1560834000,-1.124750637,-0.116367114,-0.848479751,-0.568405206,0.464130683,-4.668224,5.2662416,0
3,1560837600,-1.154231989,-0.118317463,-0.779058569,-0.568405206,0.464130683,-4.510373,5.0766153,0
3,1560841200,-1.154231989,-0.119942754,-0.871620145,0.076463147,0.464130683,-4.4154162,4.8904657,0
3,1560844800,-1.124750637,-0.12059287,-0.906330735,-0.568405206,0.464130683,-4.2003255,4.7947254,0
3,1560848400,-1.124750637,-0.118967579,-0.987322114,-0.568405206,0.464130683,-4.0047255,4.616825,0
3,1560852000,-1.095269286,-0.112141358,-1.010462507,-0.568405206,0.464130683,-3.7665267,4.4626994,0
3,1560855600,-0.977343878,-0.118967579,-0.941041326,-0.568405206,0.464130683,-3.639601,4.6408367,0
3,1560859200,-0.800455767,-0.115716998,-0.998892311,0.076463147,0.326915902,-3.4601386,4.6208997,0
3,1560862800,-0.535123599,-0.113116533,-0.269969905,-0.568405206,0.326915902,-3.2241323,4.4869537,0
3,1560866400,-0.505642248,-0.114416765,-0.917900932,0.076463147,0.326915902,-3.0398538,4.5845532,0
3,1560870000,-0.564604951,-0.122543219,-0.651786403,-0.568405206,0.464130683,-2.8037148,4.524578,0
3,1560873600,-0.328754136,-0.123193335,-0.628646009,-0.568405206,0.464130683,-2.6394491,4.4011,0
3,1560877200,-0.299272784,-0.124493568,-0.582365222,-1.213273558,0.464130683,-2.4331753,4.3887196,0
3,1560880800,-0.210828728,-0.122218161,-0.755918175,-0.568405206,0.464130683,-2.268186,4.2905064,0
3,1560884400,-0.535123599,-0.116367114,-0.721207585,-0.568405206,0.464130683,-2.367259,4.215732,0
3,1560888000,-0.741493063,-0.119942754,-0.582365222,-0.568405206,0.464130683,-2.4866421,4.121952,0
3,1560891600,-0.85941847,-0.118642521,-0.802198963,2.655936557,0.464130683,-2.6896224,4.2040462,0
3,1560895200,-0.977343878,-0.117667347,-0.651786403,0.721331499,0.464130683,-2.4454012,4.230166,0
3,1560898800,-1.00682523,-0.118642521,-1.11459428,0.076463147,0.326915902,-2.339442,4.2034645,0
3,1560902400,-1.036306582,-0.118317463,-1.230296249,3.300804909,0.326915902,-2.3045833,4.350052,0
3,1560906000,-1.036306582,-0.119292637,-1.29971743,-0.568405206,0.326915902,-2.4114413,4.474456,0
3,1560909600,-1.036306582,-0.114741823,-1.288147233,-0.568405206,0.326915902,-2.6464224,4.532796,0
3,1560913200,-1.036306582,-0.118967579,-1.322857824,0.721331499,0.326915902,-2.8094163,4.7897134,0
3,1560916800,-1.036306582,-0.117667347,-1.322857824,0.076463147,0.326915902,-2.729549,4.9012876,0
3,1560920400,-1.036306582,-0.12059287,-1.369138612,3.300804909,0.326915902,-2.7796345,5.01774,0
3,1560924000,-1.036306582,-0.121568044,-1.265006839,2.655936557,0.326915902,-2.971889,5.2221737,0
3,1560927600,-1.00682523,-0.121893102,-1.29971743,2.011068204,0.326915902,-2.9655855,5.4384093,0
3,1560931200,-1.00682523,-0.123843451,-1.322857824,1.366199852,0.326915902,-3.1535935,5.431151,0
3,1560934800,-0.918381174,-0.123843451,-1.184015461,0.721331499,0.326915902,-3.3388727,5.4879026,0
3,1560938400,-0.888899822,-0.124818626,-1.056743295,-0.568405206,0.326915902,-3.400513,5.5356297,0
3,1560942000,-0.888899822,-0.124493568,-0.709637388,-0.568405206,0.326915902,-3.4766629,5.7813015,0
3,1560945600,-0.85941847,-0.120917928,-0.096416952,-0.568405206,0.326915902,-3.3664238,5.749472,0
3,1560949200,-0.800455767,-0.12059287,-0.17740833,-0.568405206,0.326915902,-3.4163122,5.7735186,0
3,1560952800,-0.800455767,-0.123193335,-0.050136164,-0.568405206,0.326915902,-3.5742621,5.661973,0
3,1560956400,-0.829937118,-0.122218161,0.493663091,-0.568405206,0.326915902,-3.4907286,5.6454816,0
3,1560960000,-0.888899822,-0.123518393,0.79448821,0.076463147,0.326915902,-3.5685368,5.6141148,0
3,1560963600,-0.947862526,-0.117992405,1.211015299,0.076463147,0.326915902,-3.5514982,5.6730084,0
3,1560967200,-0.977343878,-0.112466416,0.991181558,0.076463147,0.326915902,-3.6236641,5.766903,0
3,1560970800,-0.977343878,-0.091987753,1.326717268,0.076463147,0.189701122,-3.3551419,5.8430314,0
3,1560974400,-1.065787934,-0.093938102,1.234155693,0.076463147,0.189701122,-3.233691,5.913939,0
3,1560978000,-1.065787934,-0.082886125,1.002751754,0.076463147,0.189701122,-3.1229808,6.0779033,0
3,1560981600,-1.065787934,-0.086461765,0.94490077,0.076463147,0.189701122,-3.1399865,6.4073267,0
3,1560985200,-1.124750637,-0.056556416,1.083743133,0.076463147,0.189701122,-3.0915346,6.528939,0
3,1560988800,-1.154231989,-0.079310486,1.361427859,0.076463147,0.189701122,-2.9475362,6.6126184,0
3,1560996000,-1.154231989,-0.050705369,1.858946326,0.721331499,0.189701122,-2.7158544,6.5925193,0
3,1560999600,-1.154231989,-0.039003276,1.546551009,0.076463147,0.189701122,-2.6121025,6.656685,0
3,1561003200,-1.154231989,-0.036727869,1.673823175,0.076463147,0.189701122,-2.3447046,6.61574,0
3,1561006800,-1.183713341,-0.003896997,1.592831797,0.721331499,0.189701122,-2.1917078,6.682157,0
3,1561010400,-1.183713341,-0.02080002,1.384568252,0.721331499,0.189701122,-2.020068,6.57268,0
3,1561014000,-1.213194693,-0.00162159,1.372998055,0.076463147,0.189701122,-1.6966243,6.3966784,0
3,1561017600,-1.213194693,-0.022100253,1.870516522,0.721331499,0.189701122,-1.6119872,6.2162,0
3,1561021200,-1.242676045,0.042261259,2.044069476,0.076463147,0.189701122,-1.3138237,6.2173705,0
3,1561024800,-1.272157397,-0.002271706,1.986218492,0.721331499,0.189701122,-1.0110756,6.309708,0
3,1561028400,-1.272157397,-0.000971473,1.488700025,0.721331499,0.189701122,-0.72253686,6.356037,0
3,1561032000,-1.301638749,0.002929224,1.604401994,0.721331499,0.189701122,-0.6043151,6.6733947,0
3,1561035600,-1.301638749,-0.021125078,1.372998055,0.721331499,0.189701122,-0.5274201,6.6978374,0
3,1561039200,-1.301638749,-0.012673567,1.234155693,0.721331499,0.052486341,-0.3937258,6.8586445,0
3,1561042800,-1.272157397,-0.013648741,1.153164314,0.721331499,0.052486341,-0.24950017,7.0270762,0
3,1561046400,-1.272157397,-0.017549439,1.025892148,0.076463147,0.052486341,-0.22962192,7.2737513,0
3,1561050000,-1.272157397,-0.022100253,0.620935257,0.721331499,0.052486341,0.21060303,7.3886023,0
3,1561053600,-1.242676045,-0.028926474,0.736637226,0.076463147,0.052486341,0.38675106,7.467968,0
3,1561057200,-1.242676045,-0.028276357,0.655645847,0.076463147,0.052486341,0.61508477,7.7176194,0
3,1561060800,-1.272157397,-0.024700718,0.620935257,0.076463147,0.052486341,0.64062625,7.9282384,0
3,1561064400,-1.272157397,-0.036077753,0.331680334,0.721331499,0.052486341,0.634566,7.7249665,0
3,1561068000,-1.301638749,-0.031526939,0.227548562,0.076463147,0.052486341,0.6643962,7.578787,0
3,1561071600,-1.301638749,-0.036402811,0.30853994,0.721331499,0.052486341,0.6488425,7.873277,0
3,1561075200,-1.331120101,-0.030226706,0.15812738,1.366199852,0.052486341,0.6391855,7.896937,0
3,1561078800,-1.331120101,-0.040628567,0.366390925,0.721331499,0.052486341,0.7320964,8.045151,0
3,1561082400,-1.331120101,-0.052980776,0.482092894,0.721331499,0.052486341,0.57328624,7.9863453,0
3,1561086000,-1.360601453,-0.053305834,0.320110137,0.076463147,0.052486341,0.5642133,7.852675,0
3,1561089600,-1.360601453,-0.052655718,0.134986986,0.721331499,0.052486341,0.5583825,7.748351,0
3,1561093200,-1.360601453,-0.059156881,0.15812738,0.076463147,0.052486341,0.4973729,7.7841463,0
3,1561096800,-1.360601453,-0.060782172,0.088706199,0.721331499,0.052486341,0.4220319,7.999216,0
3,1561100400,-1.360601453,-0.065007928,0.146557183,0.721331499,0.052486341,0.1340043,7.994818,0
3,1561104000,-1.331120101,-0.07150909,0.227548562,0.721331499,0.052486341,-0.035267428,8.160045,0
3,1561107600,-1.272157397,-0.074109555,0.134986986,0.076463147,0.052486341,-0.3056324,8.299429,0
3,1561111200,-1.183713341,-0.077685195,-0.02699577,0.076463147,0.052486341,-0.5323165,8.24124,0
3,1561114800,-1.124750637,-0.075409788,-0.096416952,0.721331499,0.052486341,-0.8645887,8.135488,0
3,1561118400,-1.036306582,-0.071184032,-0.119557346,0.076463147,0.052486341,-0.9508345,8.219781,0
3,1561122000,-1.036306582,-0.085161532,-0.107987149,0.076463147,0.052486341,-1.1905167,8.356182,0
3,1561125600,-0.977343878,-0.082236009,0.042425411,0.076463147,0.052486341,-1.3785545,8.2508545,0
3,1561129200,-0.977343878,-0.088087056,0.088706199,0.076463147,0.052486341,-1.6937249,8.230743,0
3,1561132800,-0.977343878,-0.088737172,0.088706199,0.076463147,0.052486341,-1.8935385,8.282451,0
3,1561136400,-0.653049007,-0.068908625,0.4589525,0.076463147,0.052486341,-2.1335638,8.19593,0
3,1561140000,-0.918381174,-0.083536242,-0.061706361,0.076463147,0.052486341,-2.3706744,8.463689,0
3,1561143600,-0.947862526,-0.088737172,0.00771482,0.076463147,0.052486341,-2.5671313,8.336395,0
3,1561147200,-0.947862526,-0.088087056,0.00771482,-0.568405206,0.052486341,-2.844388,8.4133005,0
3,1561150800,-0.977343878,-0.088737172,-0.084846755,-0.568405206,0.052486341,-3.1616282,8.455623,0
3,1561154400,-1.00682523,-0.089712346,-0.165838133,0.076463147,0.052486341,-3.496297,8.373658,0
3,1561158000,-1.00682523,-0.088737172,-0.316250693,0.076463147,0.052486341,-3.8683503,8.3973675,0
3,1561161600,-1.095269286,-0.089387288,-0.084846755,0.076463147,-0.08472844,-4.0874095,8.252826,0
3,1561165200,-1.095269286,-0.092312811,-0.593935419,0.076463147,-0.08472844,-4.296343,8.200206,0
3,1561168800,-1.154231989,-0.091337637,-0.524514237,0.076463147,-0.08472844,-4.5839653,8.056746,0
3,1561172400,-1.095269286,-0.090362463,-0.431952662,-0.568405206,-0.08472844,-4.996762,8.010343,0
3,1561176000,-1.124750637,-0.090037404,-0.420382465,-0.568405206,-0.08472844,-5.079435,8.10626,0
3,1561179600,-1.154231989,-0.091662695,-0.559224828,-0.568405206,-0.08472844,-5.158805,7.9168615,0
3,1561183200,-1.154231989,-0.093938102,-0.524514237,-0.568405206,-0.08472844,-5.4431057,7.919621,0
3,1561186800,-1.154231989,-0.088737172,-0.617075813,-0.568405206,-0.08472844,-5.4752364,7.7163887,0
3,1561190400,-1.154231989,-0.094588218,-0.605505616,-0.568405206,-0.08472844,-5.3399224,7.47924,0
3,1561194000,-1.065787934,-0.081585893,-0.142697739,-0.568405206,-0.08472844,-5.3363905,7.4272275,0
3,1561197600,-1.065787934,-0.08028566,0.285399546,-0.568405206,-0.08472844,-5.1707125,7.4008603,0
3,1561201200,-1.00682523,-0.082236009,0.192837971,-0.568405206,-0.08472844,-5.1259794,7.3964896,0
3,1561204800,-0.800455767,-0.084836474,0.227548562,-0.568405206,-0.08472844,-4.9467793,7.3590527,0
3,1561208400,-0.829937118,-0.091662695,-0.038565967,-0.568405206,-0.08472844,-4.9032965,7.37846,0
3,1561212000,-0.269791432,-0.094913277,0.111846593,-0.568405206,-0.08472844,-4.553592,7.6133714,0
3,1561215600,-0.24031008,-0.093287986,0.019285017,0.076463147,-0.08472844,-4.421305,7.653499,0
3,1561219200,-0.24031008,-0.0978388,-0.084846755,-0.568405206,-0.08472844,-4.3467846,7.823039,0
3,1561222800,-0.151866025,-0.079310486,0.320110137,-0.568405206,-0.08472844,-4.2865396,8.11373,0
3,1561226400,-0.594086303,-0.091987753,0.00771482,-0.568405206,-0.08472844,-4.2046313,8.1709,0
3,1561230000,-0.712011711,-0.099139032,0.042425411,-0.568405206,-0.08472844,-4.0155516,8.204937,0
