Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
5,1403496000,0,0,0,-1,0,2.7367003,18.06793
5,1403499600,0,0,0,-1,0,-10.12949,14.5899515
5,1403506800,0,0,0,-1,0,10.297067,-6.924703
5,1403510400,0,0,0,-1,0,10.410835,-8.651138
5,1403514000,0,0,0,-1,0,12.024796,3.1282856
5,1403517600,0,0,-1,-1,0,-7.140644,-8.361702
5,1403521200,0,0,-1,-1,0,7.528064,-10.575085
5,1403524800,0,0,-1,0,0,-0.8583699,-7.206718
5,1403528400,0,0,-1,-1,0,-6.9499507,15.619346
5,1403532000,0,0,-1,0,0,4.2944336,-11.2767935
5,1403535600,0,0,-1,0,0,12.795171,0.78051454
5,1403539200,0,0,-1,0,0,-5.251035,17.05472
5,1403546400,0,0,-1,-1,0,0.31230015,-6.609644
5,1403553600,0,0,-1,1,0,6.9911594,1.0897782
5,1403557200,0,0,-1,1,0,-10.662071,10.643923
5,1403560800,0,0,-1,1,0,-8.610274,3.3329484
5,1403564400,0,0,-1,1,0,-0.399038,-10.409585
5,1403568000,0,0,-1,-1,0,15.921394,0.9637639
5,1403571600,0,0,-1,2,0,-7.0360565,16.328545
5,1403575200,0,0,-1,2,0,9.470976,7.5950866
5,1403578800,0,0,-1,1,0,-5.0512495,-12.247236
5,1403582400,0,0,-1,1,0,-9.680834,-8.637491
5,1403586000,0,0,-1,1,0,14.137853,16.006002
5,1403589600,0,0,-1,-1,0,17.29614,-4.362573
5,1403593200,0,0,-1,-1,0,12.461861,-10.944962
5,1403596800,0,0,-1,-1,0,-9.698218,13.681036
5,1403600400,0,0,-1,-1,0,1.7053705,10.371497
5,1403604000,0,0,-1,-1,0,3.0956168,7.955542
5,1403607600,0,0,-1,0,0,-2.7003396,16.975292
5,1403611200,0,0,-1,0,0,9.894066,16.568512
5,1403614800,0,0,-1,-1,0,6.3561463,17.813915
5,1403618400,0,0,0,-1,0,-4.1483026,-2.0845573
5,1403622000,0,0,0,-1,0,-4.1569643,9.72687
5,1403625600,1,0,0,0,0,-1.1339921,-9.640102
5,1403629200,1,0,-1,0,0,0.39126176,4.359314
5,1403632800,0,0,-1,-1,0,4.643221,9.16364
5,1403636400,0,0,-1,0,0,19.507097,5.7254405
5,1403640000,0,0,-1,-1,0,7.8685594,-9.005936
5,1403647200,0,0,-1,0,0,2.0069015,-6.7698135
5,1403650800,0,0,-1,3,0,7.6762652,18.23623
5,1403654400,0,0,-1,-1,0,11.43424,2.5519705
5,1403658000,0,0,-1,2,0,1.8349127,-0.37927836
5,1403661600,0,0,-1,1,0,-7.986366,9.312609
5,1403665200,0,0,0,-1,0,0.20193116,-10.953859
5,1403668800,0,0,1,-1,0,-8.344152,-6.9375386
5,1403672400,0,0,1,-1,0,7.9802237,16.442451
5,1403676000,0,0,1,-1,0,14.623199,-4.323234
5,1403679600,0,0,1,-1,0,-2.9876487,9.257191
5,1403683200,0,0,1,-1,0,-9.474717,15.784095
5,1403690400,0,0,1,-1,0,15.991589,0.79053503
5,1403694000,0,0,1,-1,0,18.304441,4.5916905
5,1403701200,0,0,1,-1,0,2.4322212,0.8205886
5,1403704800,0,0,1,-1,0,13.49082,14.511423
5,1403708400,0,0,2,-1,0,16.226175,2.3762984
5,1403712000,0,0,2,0,0,15.248889,4.3620696
5,1403715600,0,0,3,-1,0,8.159276,-3.7050848
5,1403719200,0,0,2,0,0,-13.083755,-3.843375
5,1403722800,0,0,2,0,0,-0.63245994,-9.783647
5,1403726400,0,0,2,0,0,2.3802817,-12.987501
5,1403730000,0,0,2,0,0,-3.9951813,3.8873575
5,1403733600,0,0,2,0,0,4.6045475,-12.848831
5,1403737200,0,0,1,0,0,0.3334348,5.6787825
5,1403740800,0,0,1,0,0,-8.666611,12.150755
5,1403744400,0,0,1,1,0,-4.7139935,10.617647
5,1403748000,0,0,1,0,0,14.988473,-3.67623
5,1403751600,0,0,1,0,0,10.777444,11.103502
5,1403755200,0,0,1,0,0,13.803434,-7.89768
5,1403758800,0,0,1,0,0,17.979628,3.4565053
5,1403762400,0,0,1,0,0,17.622776,4.821614
5,1403766000,0,0,1,1,0,-12.197056,4.983085
5,1403769600,0,0,1,0,0,11.473198,-0.75980866
5,1403773200,0,0,1,1,0,-3.3359168,-2.1980112
5,1403776800,0,0,1,0,0,0.4245302,-13.044386
5,1403784000,0,0,1,0,0,-12.777861,2.6236367
5,1403787600,0,0,1,0,0,18.820065,0.20876288
5,1403791200,0,0,1,0,0,3.1939368,3.1902654
5,1403794800,0,0,1,0,0,-8.04801,5.652597
5,1403798400,0,0,1,0,0,5.987874,13.687168
5,1403802000,0,0,1,0,0,10.704723,0.6031152
5,1403805600,0,0,1,0,0,-4.7023535,-2.2598302
5,1403809200,0,0,1,0,0,-7.582099,7.379017
5,1403812800,0,0,1,0,0,13.261894,1.8755927
5,1403816400,0,0,0,-1,0,-4.2591777,-0.21870953
5,1403820000,0,0,1,-1,0,2.6927512,-5.693479
5,1403823600,0,0,1,-1,0,-0.36758032,6.2604027
5,1403827200,0,0,0,0,0,19.295362,1.8501931
5,1403830800,0,0,0,0,0,-9.255872,-3.7404737
5,1403834400,0,0,0,0,0,3.5319755,11.221987
5,1403838000,0,0,0,-1,0,-8.348627,14.772029
5,1403841600,0,0,0,-1,0,9.7918,13.828
5,1403845200,0,0,0,0,0,9.591549,0.3204254
5,1403848800,0,0,0,0,0,-0.3364656,9.9797325
5,1403852400,0,0,0,-1,0,15.474601,-7.861709
5,1403856000,0,0,0,-1,0,7.008537,7.507012
5,1403859600,0,0,0,-1,0,0.8433464,-9.901246
5,1403863200,0,0,0,-1,0,-2.318123,-10.606007
5,1403866800,0,0,0,-1,0,16.662703,2.9554064
5,1403870400,0,0,0,-1,0,-9.023949,-4.4478674
5,1403874000,0,0,0,-1,0,-6.5592537,11.715576
5,1403877600,1,0,0,-1,0,5.4956346,-10.9151745
5,1403881200,1,0,0,-1,0,2.2806633,-6.4949884
5,1403884800,1,0,0,-1,0,9.161884,-10.296101
5,1403888400,1,0,0,0,-1,-9.77332,7.9698415
5,1403892000,0,0,0,-1,-2,9.861777,-6.7257233
5,1403895600,0,0,-1,-1,-1,14.648568,-0.13362311
5,1403899200,0,0,0,-1,0,-3.2346873,0.23079629
5,1403902800,0,0,0,0,0,7.125285,16.191618
5,1403906400,0,0,0,4,0,14.187516,16.476492
5,1403910000,0,0,-1,-1,0,17.707127,-1.8746458
5,1403913600,0,0,-1,3,0,17.347498,-0.012534666
5,1403917200,0,0,-1,3,0,-9.083637,12.913295
5,1403920800,0,0,-1,2,0,10.87101,-8.608477
5,1403924400,0,0,-1,0,0,-2.533309,17.450539
5,1403928000,0,0,-1,1,0,4.726492,-12.595242
5,1403931600,0,0,-1,0,0,-8.438734,-5.452838
5,1403935200,0,0,-1,0,0,10.984653,-3.4471827
5,1403938800,0,0,-1,0,0,5.746267,1.5311644
5,1403942400,0,0,-1,-1,-1,14.26404,-7.430263
5,1403946000,0,0,-1,0,0,-12.073052,5.216428
5,1403949600,0,0,-1,3,0,12.498505,4.7587695
5,1403956800,0,0,-1,-1,0,5.4390736,-1.7594461
5,1403960400,0,0,-1,0,0,16.264614,0.07129999
5,1403967600,0,0,0,-1,0,-5.438001,3.624198
5,1403971200,0,0,0,4,-1,2.4711232,4.2394476
5,1403974800,0,0,-1,-1,-3,14.41745,-8.256223
5,1403978400,0,0,-1,0,0,-1.4369136,19.87006
5,1403982000,0,0,0,1,-1,17.162605,11.098081
5,1403985600,0,0,-1,0,-1,-1.2884418,17.464779
5,1403989200,0,0,-1,1,-1,-3.972419,-3.158001
5,1403992800,0,0,-1,1,0,-9.579499,7.4211965
5,1403996400,0,0,-1,3,-1,4.6683116,14.890191
5,1404000000,0,0,-1,0,0,11.120954,10.849312
5,1404003600,0,0,-1,2,0,-11.444458,-5.4034824
5,1404007200,0,0,-1,1,0,15.706995,6.361526
5,1404010800,0,0,-1,1,-1,12.663337,1.5768322
5,1404014400,0,0,-1,1,-1,12.594474,-1.882928
5,1404018000,0,0,-1,1,-1,19.079933,9.046886
5,1404021600,0,0,-1,-1,-2,14.098259,-4.73108
5,1404025200,0,0,-1,-1,0,3.0344653,11.605175
5,1404028800,0,0,-1,0,0,3.3464646,9.31134
5,1404032400,0,0,-1,0,0,10.512661,13.666136
5,1404036000,-1,0,-1,-1,0,-3.8186836,6.0006156
5,1404039600,-1,0,-1,4,0,-9.077531,7.5072794
5,1404043200,0,0,-1,0,0,16.826422,0.21749064
5,1404046800,-1,0,0,-1,0,19.497593,8.007512
5,1404050400,-1,0,0,-1,-1,-0.24241346,19.699366
5,1404054000,0,0,0,0,0,4.7642627,9.251289
5,1404057600,-1,0,0,-1,-1,-4.6168585,-3.6078384
5,1404061200,-1,0,0,-1,0,-5.4424386,-3.6145103
5,1404064800,-1,0,0,0,0,-14.485936,2.4223776
5,1404068400,-1,0,0,2,0,-5.141416,-12.366244
5,1404072000,-1,0,-1,1,0,-9.052702,-5.593583
5,1404075600,-1,0,-1,0,-1,-2.3783193,16.972734
5,1404079200,-1,0,-1,0,0,14.841224,4.6068244
5,1404082800,-1,0,-1,0,0,17.895687,6.4294662
5,1404086400,-1,0,-1,-1,-1,12.198941,14.863331
5,1404090000,-1,0,-1,3,-1,3.901986,20.64153
5,1404093600,-1,0,-1,2,0,-10.349707,9.861119
5,1404097200,-1,0,-1,1,-1,-0.13860437,18.207813
5,1404100800,-1,0,-1,1,-1,11.773041,14.495931
5,1404104400,-1,0,-1,1,-3,-2.1857898,18.08448
5,1404108000,-1,0,-1,1,-1,-5.1846633,-10.027902
5,1404111600,-1,0,-1,1,-1,10.083976,19.675346
5,1404115200,-1,0,-1,0,-1,4.9073997,-11.41373
5,1404118800,-1,0,-1,0,-3,4.887707,-1.9365958
5,1404122400,-1,0,-1,0,0,-0.9974778,-0.8054721
5,1404126000,-1,0,-1,0,-1,12.72909,0.12883967
5,1404129600,-1,0,-1,-1,0,9.191,-5.267346
5,1404133200,-1,0,-1,0,0,11.800573,14.265932
5,1404136800,-1,0,-1,0,0,-10.928808,7.5234017
5,1404140400,-1,0,-1,0,-3,16.365376,3.3333309
5,1404144000,-1,0,-1,0,0,9.990818,16.523588
5,1404147600,-1,0,-1,0,-2,15.530296,-6.931311
5,1404151200,-1,0,-1,-1,0,-1.1050079,-6.3399606
5,1404154800,-1,0,-1,2,0,-6.9857936,7.2880907
5,1404158400,-2,0,0,-1,0,-4.4677277,7.2767196
5,1404162000,-2,0,0,-1,-1,15.975579,5.082358
5,1404165600,-1,0,0,-1,0,12.301787,6.8790364
5,1404169200,-1,0,2,-1,0,-0.5621395,-8.537037
5,1404172800,-1,0,2,0,-1,16.285969,4.1853404
5,1404176400,-1,0,1,-1,0,8.342592,-2.1983423
5,1404180000,-1,0,0,-1,0,8.206969,-8.47031
5,1404183600,-1,0,0,-1,0,3.2216992,-7.0597973
5,1404187200,-1,0,0,0,0,1.3672643,-7.0159936
5,1404194400,-1,0,-1,-1,0,11.501937,-3.6808891
5,1404198000,-1,0,-1,0,0,14.122923,2.9891598
5,1404201600,-1,0,-1,0,0,-4.6033435,1.5488696
5,1404205200,-1,0,-1,0,0,-5.1728864,-3.8010273
5,1404208800,-1,0,-1,0,0,-8.683858,-3.9744987
5,1404212400,-1,0,-1,-1,-1,-7.5384955,6.7358484
5,1404248400,-1,0,-1,-1,0,-3.6870353,4.2546735
5,1404255600,-1,0,-1,-1,0,0.8759262,-4.7191525
5,1404259200,-1,0,-1,0,0,-4.250419,-2.9191391
5,1404262800,-1,0,-1,0,0,12.161709,8.930454
5,1404266400,-1,0,-1,2,0,10.096448,-4.9318085
5,1404270000,-1,0,-1,1,0,5.859239,-2.4179654
5,1404273600,-1,0,-1,1,0,18.64328,4.2012463
5,1404277200,-1,0,-1,3,0,12.212629,14.278618
5,1404280800,-1,0,-1,0,0,12.972188,-6.6740327
5,1404284400,-1,0,-1,0,0,-4.5209594,-10.424277
5,1404288000,-1,0,-1,1,0,-2.2351365,-6.789178
5,1404291600,-1,0,-1,-1,-2,-5.8814487,17.779522
5,1404295200,-1,0,0,-1,-2,-11.830079,10.953592
5,1404298800,-1,0,0,-1,-2,5.417215,-3.0273223
5,1404302400,-1,0,0,-1,0,1.6066533,-9.386893
5,1404306000,-1,0,0,-1,0,-7.232583,10.662816
5,1404309600,-1,0,0,1,-1,-9.98214,8.4576845
5,1404313200,-1,0,2,-1,0,-11.472351,6.6835933
5,1404316800,-1,0,2,-1,0,3.4788961,11.610505
5,1404320400,-1,0,2,-1,-1,-7.113269,9.642179
5,1404324000,-1,0,2,0,-1,0.9750331,2.2250836
5,1404327600,-1,0,2,0,0,-8.290468,11.829768
5,1404331200,-1,0,2,0,0,-9.049336,4.793971
5,1404334800,-1,0,1,0,0,-4.255759,-1.8361123
5,1404338400,-1,0,1,0,0,17.637753,9.3712225
5,1404342000,-1,0,1,0,0,-7.8590364,-9.323384
5,1404345600,-1,0,1,-1,0,-1.5407301,-6.452452
5,1404352800,-1,0,1,0,0,6.6792207,14.6499405
5,1404356400,-1,0,1,0,0,4.644591,8.749771
5,1404360000,-1,0,1,0,0,4.41524,10.466271
5,1404363600,-1,0,2,-1,0,-6.4287653,15.614423
5,1404367200,-1,0,2,0,0,12.553758,16.579248
5,1404370800,-1,0,2,0,0,9.514826,13.111437
5,1404374400,-1,0,1,-1,-1,-2.6558847,8.835292
5,1404378000,-1,0,1,0,-1,2.979915,-6.7687583
5,1404385200,-1,0,1,1,-2,11.247448,3.9501004
5,1404392400,0,0,1,1,-1,-10.239247,-3.9821205
5,1404396000,0,0,1,1,0,12.314787,9.851622
5,1404399600,0,0,1,0,-4,9.083416,10.65032
5,1404403200,0,0,1,0,0,-6.9338045,-10.489119
5,1404406800,0,0,1,0,0,10.791973,16.335245
5,1404421200,0,0,0,-1,-3,9.129432,-0.3823168
5,1404424800,0,0,0,0,0,-8.17818,-4.315704
5,1404428400,0,0,0,0,-2,1.286103,-9.065924
5,1404432000,0,0,0,-1,0,11.119115,-10.311236
5,1404435600,0,0,0,0,-1,9.982342,-10.126334
5,1404439200,0,0,0,-1,-1,-8.570638,14.189703
5,1404442800,-1,0,-1,1,-1,4.8274956,-3.2371433
5,1404450000,-1,0,-1,0,-1,5.55628,-13.454934
5,1404453600,-1,0,-1,0,-1,-6.9707613,5.6432285
5,1404457200,-1,0,-1,0,-1,1.6726723,-11.632896
5,1404460800,-1,0,-1,0,-1,6.4429994,-0.4672136
5,1404464400,-1,0,0,-1,-1,-6.5801077,13.688264
5,1404468000,-1,0,0,-1,-3,0.8266333,8.663311
5,1404471600,0,0,0,-1,-1,-6.6313486,6.9529223
5,1404475200,0,0,0,-1,-1,-2.980234,-11.081333
5,1404478800,0,0,0,-1,-1,7.5268745,-9.271598
5,1404482400,0,0,0,-1,-1,-2.5545876,4.0769753
5,1404486000,0,0,0,-1,-1,-4.0792356,1.7929347
5,1404493200,0,0,0,-1,-1,16.03348,14.112096
5,1404500400,0,0,1,-1,-1,-12.628842,6.6808486
5,1404504000,0,0,0,-1,0,0.29102433,9.116447
5,1404507600,0,0,0,-1,-1,18.485838,5.294394
5,1404511200,0,0,0,-1,-4,10.722538,17.355585
5,1404514800,0,0,0,-1,-1,0.60123247,-11.427689
5,1404518400,0,0,0,-1,-1,0.7896268,-9.581193
5,1404522000,0,0,0,-1,-2,-7.8373733,-6.616208
5,1404529200,0,0,0,-1,-1,2.328729,11.332706
5,1404532800,0,0,-1,1,-1,-9.893028,11.538473
5,1404540000,0,0,-1,0,-4,1.1169668,16.97814
5,1404543600,0,0,-1,3,-3,-4.0286584,10.439754
5,1404547200,0,0,-1,2,-2,8.308927,16.411709
5,1404550800,-1,0,-1,-1,-2,12.841515,0.23455109
5,1404554400,-1,0,-1,-1,-2,15.2912655,-1.2374868
5,1404558000,-1,0,-1,-1,-1,4.4945097,18.995813
5,1404561600,-1,0,0,-1,-2,4.5935054,-9.104717
5,1404565200,-1,0,-1,0,-1,14.729556,0.36903986
5,1404568800,-1,0,-1,-1,-1,11.568528,0.016398553
5,1404572400,-1,0,0,1,-1,13.000089,-7.6034875
5,1404576000,-1,0,0,-1,-1,16.626293,-2.0343175
5,1404579600,-1,0,0,0,-1,-7.368007,10.1831665
5,1404583200,-1,0,0,3,-1,-5.4598775,6.1036663
5,1404586800,-1,0,0,0,-1,2.1966932,0.5293457
5,1404590400,-1,0,0,-1,-1,19.043196,-3.1297963
5,1404594000,-1,0,0,1,-1,12.469616,10.514262
5,1404597600,-1,0,-1,0,-1,-0.41440567,-6.649954
5,1404601200,-1,0,0,0,-1,12.210608,-10.168593
5,1404604800,-1,0,-1,0,-1,-4.640189,4.179162
5,1404608400,-1,0,-1,0,-1,-10.150988,6.215182
5,1404612000,-1,0,-1,2,-1,4.0631704,12.716949
5,1404615600,-1,0,-1,1,-1,12.49297,-8.1458435
5,1404619200,-1,0,-1,1,-1,-5.042891,6.426294
5,1404622800,-1,0,-1,1,-1,12.899464,13.607371
5,1404626400,-1,0,-1,0,-3,-12.049133,7.1613894
5,1404630000,-1,0,-1,0,-4,-7.6978245,13.486059
5,1404633600,-1,0,-1,0,-1,2.3499749,-10.382099
5,1404637200,-1,0,-1,-1,-1,14.049236,2.2988362
5,1404640800,-1,0,-1,-1,-1,10.541488,11.897455
5,1404644400,-1,0,-1,-1,-1,-2.1841483,10.925699
5,1404648000,-1,0,-1,1,-1,4.2686973,19.898037
5,1404651600,-1,0,-1,-1,-1,15.1098585,-3.1576529
5,1404655200,-1,0,-1,1,-1,17.29344,0.5383549
5,1404658800,-1,0,-1,1,-1,16.130213,-6.919036
5,1404662400,-1,0,-1,1,-1,9.861402,-7.5383215
5,1404666000,-1,0,-1,0,-1,10.454504,7.171049
5,1404669600,-1,0,-1,0,-1,16.58359,0.4300378
5,1404673200,-1,0,-1,-1,-1,2.338923,-6.856897
5,1404676800,-1,0,-1,1,-1,4.505593,14.832137
5,1404680400,-1,0,-1,1,-1,3.5698705,9.203528
5,1404684000,-1,0,-1,1,-1,11.241939,1.7724731
5,1404687600,-1,0,-1,-1,-3,6.9004755,19.480223
5,1404691200,-1,0,-1,0,-3,-5.3536654,5.7238073
5,1404694800,-1,0,-1,3,-2,6.130868,-2.5127227
5,1404698400,-1,0,-1,1,-1,-0.21911375,6.4387693
5,1404702000,-2,0,-1,0,-1,-6.471201,11.151005
5,1404705600,-2,0,-1,4,-1,13.621074,-9.41775
5,1404709200,-2,0,0,-1,-1,7.0158143,-13.528025
5,1404712800,-2,0,-1,-1,-1,10.455975,15.934018
5,1404716400,-2,0,-1,2,-1,-6.241844,6.0916233
5,1404720000,-1,0,-1,1,-1,6.113023,3.9639547
5,1404723600,-1,0,-1,1,-1,5.2107863,5.150311
5,1404727200,-1,0,-1,3,-1,-4.59809,6.412879
5,1404734400,-1,0,0,0,2,-11.081508,10.088807
5,1404738000,-1,0,-1,0,2,0.52169615,1.9203557
5,1404741600,0,0,-1,0,2,13.727696,15.624777
5,1404745200,0,0,-1,0,2,5.2418838,-12.912185
5,1404748800,0,0,-1,0,2,6.887552,-12.015314
5,1404806400,-1,0,-1,1,2,11.779715,-8.071339
5,1404810000,-1,0,0,-1,2,-7.632826,11.44868
5,1404813600,-1,0,0,-1,2,-7.0304637,5.0647516
5,1404820800,-1,0,0,-1,2,-7.706509,-2.6700783
5,1404824400,-1,0,0,-1,2,10.899581,8.025258
5,1404828000,-1,0,0,-1,2,11.929785,-0.28025848
5,1404831600,-1,0,0,-1,2,-4.7615356,2.3203998
5,1404835200,-1,0,0,-1,2,-6.1322293,5.7953286
5,1404838800,-1,0,0,0,2,2.8086364,-0.87552166
5,1404842400,-1,0,0,-1,2,3.6165547,-13.053758
5,1404846000,-1,0,0,-1,2,-3.764853,5.4262114
5,1404849600,-1,0,0,-1,2,7.2353435,8.496771
5,1404853200,-1,0,0,-1,2,4.1019907,8.578695
5,1404856800,-1,0,1,-1,2,5.928175,-6.518884
5,1404860400,-1,0,0,-1,2,2.2421546,-9.588647
5,1404864000,-1,0,0,-1,2,-3.58269,-5.518285
5,1404867600,-1,0,0,0,2,9.895171,-8.257747
5,1404871200,0,0,0,-1,2,6.190044,16.690802
5,1404874800,0,0,0,-1,2,-7.6696167,9.693313
5,1404878400,0,0,-1,-1,2,12.16001,18.18413
5,1404882000,0,0,-1,-1,2,8.921786,10.078246
5,1404885600,0,0,-1,-1,2,8.546291,-10.950173
5,1404889200,0,0,0,-1,2,4.0653644,10.836036
5,1404892800,0,0,0,-1,1,11.038206,-11.638584
5,1404896400,0,0,1,-1,1,7.757363,-0.21437556
5,1404900000,0,0,1,-1,1,6.983873,12.337389
5,1404903600,0,0,0,-1,1,5.4914346,-2.3993347
5,1404907200,0,0,0,-1,1,3.0730858,-1.233864
5,1404910800,0,0,0,-1,1,8.9422245,-5.714237
5,1404914400,0,0,0,-1,1,-5.309326,16.763037
5,1404918000,0,0,0,-1,1,5.135405,15.1561365
5,1404921600,0,0,0,-1,1,10.51171,-6.9749527
5,1404925200,0,0,0,-1,1,1.5997146,16.456394
5,1404928800,0,0,0,-1,1,-4.366977,-10.252642
5,1404932400,0,0,0,0,1,12.858326,-9.94591
5,1404936000,0,0,0,0,1,0.24713728,-12.73564
5,1404939600,0,0,0,-1,1,-13.7091675,5.642179
5,1404943200,0,0,0,-1,1,-3.115939,-10.425985
5,1404946800,0,0,0,-1,1,-8.295083,7.442439
5,1404950400,0,0,0,-1,1,16.583324,5.3634233
5,1404954000,0,0,0,0,1,-7.3884068,12.3396015
5,1404957600,0,0,0,2,1,-5.143375,18.136614
5,1404961200,0,0,0,0,1,15.34651,5.3986797
5,1404968400,0,0,0,-1,1,-1.3723801,17.08604
5,1404972000,0,0,-1,-1,1,-7.5301795,-10.252594
5,1404975600,0,0,-1,-1,1,-10.493123,5.2530026
5,1404993600,0,0,0,-1,1,-7.8930993,-5.511589
5,1404997200,0,0,0,-1,1,-2.4894917,8.711456
5,1405000800,0,0,1,-1,1,16.529558,-1.323576
5,1405004400,0,0,1,-1,1,0.553908,7.478942
5,1405008000,0,0,1,-1,1,16.34861,3.5090172
5,1405011600,1,0,1,-1,1,14.278883,2.193219
5,1405015200,0,0,1,-1,1,10.420098,13.859346
5,1405018800,0,0,0,-1,1,1.5627587,-13.413989
5,1405022400,0,0,1,-1,1,4.5942316,-3.728983
5,1405026000,0,0,0,-1,1,-9.491286,-5.551274
5,1405029600,0,0,0,-1,1,-10.4267645,11.553251
5,1405033200,0,0,0,-1,1,2.3356383,13.83782
5,1405036800,0,0,0,-1,1,-8.352289,6.999813
5,1405040400,0,0,0,-1,1,-11.678169,3.983875
5,1405044000,0,0,0,-1,1,14.972564,-4.7400026
5,1405047600,0,0,0,-1,1,10.999977,-10.440207
5,1405051200,0,0,0,1,1,20.209442,1.7505513
5,1405054800,0,0,-1,-1,1,2.034595,17.929306
5,1405058400,0,0,-1,-1,1,-2.887919,10.434433
5,1405062000,0,0,-1,3,1,11.132248,-3.6689875
5,1405065600,0,0,-1,2,1,7.971353,-12.839258
5,1405069200,0,0,0,0,1,15.055548,5.562648
5,1405072800,0,0,-1,0,1,7.280488,6.4276175
5,1405076400,0,0,-1,1,1,13.090844,10.182717
5,1405080000,0,0,-1,-1,1,-8.752722,5.0369306
5,1405083600,0,0,0,3,1,13.640821,-4.8990626
5,1405087200,0,0,-1,0,1,7.9585466,14.854209
5,1405090800,0,0,-1,-1,1,-7.7725205,15.30655
5,1405094400,0,0,0,4,1,-3.15573,5.075191
5,1405098000,0,0,0,-1,1,17.584953,-6.026334
5,1405101600,0,0,0,-1,1,4.538475,10.047544
5,1405105200,0,0,0,2,1,4.690347,17.147024
5,1405108800,0,0,0,1,1,-4.269546,15.123994
5,1405112400,0,0,0,0,1,4.6447644,19.534388
5,1405116000,0,0,-1,-1,1,-5.236066,9.785396
5,1405119600,0,0,0,-1,1,17.854929,2.4920642
5,1405126800,0,0,-1,2,1,14.523362,-6.8038445
5,1405130400,0,0,-1,2,1,9.267306,16.137798
5,1405134000,-1,0,-1,1,1,17.466799,-6.4738674
5,1405137600,0,0,-1,0,1,-6.678273,6.3576517
5,1405141200,0,0,-1,1,1,5.185739,-0.96217155
5,1405144800,0,0,-1,0,1,7.271778,-3.7658474
5,1405148400,-1,0,-1,3,1,-0.59894633,9.7807
5,1405152000,-1,0,-1,2,1,-13.004163,4.0222034
5,1405155600,-1,0,-1,2,1,8.950645,-8.683937
5,1405159200,-1,0,-1,1,1,-8.202278,8.385582
5,1405162800,-1,0,-1,0,1,-1.2728724,17.85109
5,1405166400,-1,0,-1,0,1,7.3448925,14.690142
5,1405170000,-1,0,-1,0,1,-0.93029535,-0.7507805
5,1405173600,-1,0,-1,-1,1,7.072734,3.9910674
5,1405177200,-1,0,-1,-1,1,-13.305507,-2.0463595
5,1405180800,-2,0,-1,4,1,6.410838,15.612279
5,1405184400,-2,0,-1,0,1,9.581386,-2.567683
5,1405188000,-2,0,-1,3,1,6.4309907,15.310341
5,1405191600,-2,0,-1,2,1,-11.691257,6.0615606
5,1405195200,-2,0,-1,1,1,14.700744,2.5048616
5,1405198800,-2,0,-1,1,1,15.091971,6.1067443
5,1405202400,-2,0,-1,0,1,18.937426,4.8887444
5,1405206000,-2,0,-1,3,1,-4.330928,0.22860157
5,1405209600,-2,0,-1,0,1,15.297929,-4.9269443
5,1405213200,-2,0,-1,2,1,-4.1456633,9.371486
5,1405216800,-2,0,-1,2,1,-5.4366856,-10.889635
5,1405220400,-2,0,-1,1,1,13.741122,-0.3958127
5,1405224000,-2,0,-1,1,1,6.346981,12.750979
5,1405227600,-2,0,-1,4,1,17.091875,12.905489
5,1405231200,-2,0,-1,-1,1,-12.374069,7.1396
5,1405234800,-2,0,-1,0,1,15.653651,-0.38944507
5,1405238400,-1,0,-1,-1,1,0.018959876,-11.696254
5,1405242000,-1,0,0,-1,1,-3.8387022,-2.1788049
5,1405245600,-1,0,0,-1,1,-3.5993354,6.219832
5,1405249200,-1,0,0,-1,1,5.691355,-2.6169007
5,1405252800,-1,0,0,-1,1,-8.779792,-3.0398648
5,1405256400,-1,0,0,-1,1,-3.2751722,-11.566561
5,1405260000,0,0,0,-1,1,1.7006459,-7.847836
5,1405263600,0,0,0,-1,1,-11.080162,8.780265
5,1405267200,0,0,0,-1,1,-1.5881947,-5.4337387
5,1405270800,0,0,0,0,1,-13.012599,3.1469789
5,1405274400,0,0,0,0,1,19.996113,8.858703
5,1405278000,0,0,0,0,1,-13.623691,1.8284731
5,1405281600,0,0,0,2,1,-5.126636,0.31297964
5,1405285200,0,0,-1,0,1,8.375404,-2.582887
5,1405288800,0,0,-1,1,1,0.49086246,-4.639027
5,1405292400,0,0,-1,0,1,18.940693,1.8226451
5,1405296000,-1,0,-1,0,1,16.996742,2.1145606
5,1405299600,-1,0,-1,0,1,-4.2346935,3.440572
5,1405303200,-1,0,0,0,1,12.809615,16.040422
5,1405306800,-1,0,0,0,1,-9.740844,10.034708
5,1405310400,-1,0,0,-1,1,1.6230035,17.32493
5,1405314000,-1,0,0,-1,1,-12.808206,1.1045057
5,1405317600,-1,0,-1,-1,1,12.909788,-8.4160595
5,1405321200,-1,0,-1,-1,1,-5.330112,7.0885406
5,1405324800,-1,0,-1,2,1,12.1353855,-9.844949
5,1405328400,-1,0,-1,1,1,-8.152418,5.7153687
5,1405332000,-1,0,-1,1,1,11.714843,-9.550428
5,1405335600,-1,0,0,0,1,5.493711,13.654376
5,1405339200,0,0,0,-1,1,13.585739,1.4094276
5,1405342800,0,0,0,-1,1,2.7942436,10.187478
5,1405346400,0,0,0,-1,1,-13.8793335,4.788811
5,1405350000,0,0,0,-1,1,-8.019081,-1.1910788
