Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period,t_0_trx,t_1_trx,AscendingManifold,MorseSmaleManifold
37804,1.1502,5,-57.2393,-29.5577,1405022400,-0.126444,0.378798,0.563084,-0.568405,48.0,98.0,56,57
37805,1.1502,5,-56.7929,-29.8008,1405026000,-0.127419,0.378798,0.447382,-0.568405,49.0,98.0,56,57
37806,1.1502,5,-56.329,-30.0066,1405029600,-0.129044,0.319836,0.215978,-0.568405,50.0,97.0,56,57
37807,1.1502,5,-55.8406,-30.1707,1405033200,-0.117342,0.290354,0.169698,-0.568405,51.0,97.0,68,69
37808,1.1502,5,-55.3469,-30.2804,1405036800,-0.0861367,0.231392,-0.0501362,-0.568405,52.0,97.0,68,69
37809,1.1502,5,-54.8606,-30.3319,1405040400,-0.108566,0.172429,-0.154268,-0.568405,52.0,97.0,68,69
37810,1.1502,5,-54.3812,-30.3287,1405044000,-0.112141,0.0839848,-0.212119,-0.568405,53.0,97.0,68,69
37811,1.01299,5,-53.8604,-30.2711,1405047600,-0.122868,-0.00445926,-0.362531,-1.21327,54.0,97.0,68,69
37812,1.01299,5,-53.3446,-30.1731,1405051200,-0.110841,-0.0339406,-0.431953,0.721331,55.0,97.0,68,69
37813,1.01299,5,-52.8797,-30.0522,1405054800,-0.125469,-0.063422,-0.524514,-1.21327,56.0,97.0,68,69
37814,1.01299,5,-52.4088,-29.9073,1405058400,-0.123843,-0.151866,-0.524514,-0.568405,57.0,98.0,68,69
37815,1.01299,5,-51.9274,-29.7485,1405062000,-0.128069,-0.210829,-0.651786,2.65594,58.0,98.0,68,69
37816,1.01299,5,-51.4407,-29.5915,1405065600,-0.126119,-0.210829,-0.547655,2.01107,58.0,98.0,100,101
37817,1.01299,5,-50.9442,-29.4491,1405069200,-0.125469,-0.151866,-0.478233,0.0764631,59.0,98.0,100,101
37818,1.01299,5,-50.4466,-29.3376,1405072800,-0.129694,-0.0929033,-0.767488,0.0764631,60.0,99.0,100,101
37819,1.01299,5,-49.9416,-29.2655,1405076400,-0.128719,-0.0339406,-0.825339,0.721331,61.0,99.0,100,101
37820,1.01299,5,-49.4323,-29.2414,1405080000,-0.13067,0.0250221,-0.709637,-0.568405,62.0,99.0,100,101
37821,1.01299,5,-48.9259,-29.2689,1405083600,-0.13197,0.142947,-0.420382,2.65594,63.0,99.0,100,101
37822,1.01299,5,-48.424,-29.3477,1405087200,-0.13197,0.20191,-0.570795,0.0764631,64.0,99.0,100,101
37823,1.01299,5,-47.9224,-29.4753,1405090800,-0.132945,0.20191,-0.651786,-1.21327,65.0,98.0,100,101
37824,1.01299,5,-47.4374,-29.6396,1405094400,-0.13327,0.20191,-0.443523,3.94567,65.0,98.0,100,101
37825,1.01299,5,-46.9554,-29.8364,1405098000,-0.13132,0.142947,-0.362531,-0.568405,66.0,98.0,100,101
37826,1.01299,5,-46.478,-30.0537,1405101600,-0.129044,0.20191,-0.408812,-1.21327,67.0,97.0,100,101
37827,1.01299,5,-46.0063,-30.2813,1405105200,-0.128394,0.0839848,-0.443523,2.01107,68.0,97.0,100,101
37828,1.01299,5,-45.5495,-30.5066,1405108800,-0.125469,-0.0339406,-0.339391,1.3662,69.0,97.0,100,101
37829,0.875775,5,-45.1429,-30.7062,1405112400,-0.124819,-0.0929033,-0.420382,0.0764631,69.0,96.0,100,101
37830,0.875775,5,-44.822,-30.8604,1405116000,-0.118643,-0.151866,-0.512944,-0.568405,70.0,96.0,100,101
37831,0.875775,5,-44.5149,-31.0026,1405119600,-0.127419,-0.0929033,-0.489804,-1.21327,70.0,96.0,106,107
37832,0.875775,5,-43.1286,-31.61,1405126800,-0.122543,-0.269791,-0.767488,2.01107,73.0,95.0,106,107
37833,0.875775,5,-42.82,-31.7397,1405130400,-0.117017,-0.44668,-0.952612,2.01107,73.0,94.0,106,107
37834,0.875775,5,-42.4924,-31.8739,1405134000,-0.117992,-0.564605,-0.86005,1.3662,74.0,94.0,106,107
37835,0.875775,5,-42.0751,-32.0423,1405137600,-0.124819,-0.358235,-1.04517,0.0764631,75.0,94.0,106,107
37836,0.875775,5,-41.6073,-32.2298,1405141200,-0.123518,-0.417198,-1.06831,0.721331,76.0,94.0,106,107
37837,0.875775,5,-41.1265,-32.4227,1405144800,-0.125469,-0.476161,-1.1493,0.0764631,76.0,93.0,106,107
37838,0.875775,5,-40.6473,-32.6159,1405148400,-0.115717,-0.594086,-1.10302,2.65594,77.0,93.0,106,107
37839,0.875775,5,-40.1697,-32.8094,1405152000,-0.122543,-0.653049,-1.05674,2.01107,78.0,93.0,106,107
37840,0.875775,5,-39.6965,-33.0008,1405155600,-0.125794,-0.712012,-1.09145,2.01107,79.0,92.0,106,107
37841,0.875775,5,-39.2206,-33.1915,1405159200,-0.119293,-0.741493,-1.10302,1.3662,80.0,92.0,106,107
37842,0.875775,5,-38.7427,-33.3792,1405162800,-0.10564,-0.918381,-1.0336,0.0764631,81.0,92.0,106,107
37843,0.875775,5,-38.2766,-33.5563,1405166400,-0.110841,-1.15423,-1.06831,0.0764631,81.0,91.0,106,107
37844,0.875775,5,-37.8098,-33.7263,1405170000,-0.117017,-1.24268,-1.12616,0.0764631,82.0,91.0,106,107
37845,0.875775,5,-37.2953,-33.9061,1405173600,-0.116042,-1.27216,-0.987322,-0.568405,83.0,91.0,106,107
37846,0.875775,5,-36.7741,-34.0788,1405177200,-0.118643,-1.47853,-1.02203,-0.568405,84.0,90.0,106,107
37847,0.875775,5,-36.29,-34.2293,1405180800,-0.112791,-1.62593,-0.941041,3.94567,85.0,90.0,121,122
37848,0.875775,5,-35.7927,-34.3729,1405184400,-0.114417,-1.74386,-0.917901,0.0764631,86.0,90.0,121,122
37849,0.73856,5,-35.2892,-34.5052,1405188000,-0.115067,-1.8323,-0.941041,2.65594,87.0,90.0,121,122
37850,0.875775,5,-34.7779,-34.6248,1405191600,-0.122218,-1.89127,-0.83691,2.01107,87.0,89.0,121,122
37851,0.73856,5,-34.2733,-34.7293,1405195200,-0.127094,-2.06815,-0.709637,1.3662,88.0,89.0,121,122
37852,0.73856,5,-33.7646,-34.8212,1405198800,-0.127744,-1.6849,-0.917901,1.3662,89.0,89.0,121,122
37853,0.73856,5,-33.2624,-34.8998,1405202400,-0.128069,-1.89127,-0.84848,0.0764631,90.0,89.0,121,122
37854,0.73856,5,-32.7632,-34.9685,1405206000,-0.128719,-1.97971,-0.86005,2.65594,91.0,89.0,121,122
37855,0.73856,5,-32.2667,-35.0303,1405209600,-0.109216,-1.95023,-0.917901,0.0764631,92.0,89.0,121,122
37856,0.73856,5,-31.7598,-35.0902,1405213200,-0.127419,-1.95023,-0.663357,2.01107,93.0,89.0,121,122
37857,0.73856,5,-31.2575,-35.1487,1405216800,-0.128394,-1.89127,-0.813769,2.01107,94.0,89.0,121,122
37858,0.73856,5,-30.7484,-35.2087,1405220400,-0.129044,-1.92075,-0.790629,1.3662,94.0,88.0,121,122
37859,0.73856,5,-30.247,-35.2687,1405224000,-0.130345,-1.89127,-0.686497,0.721331,95.0,88.0,121,122
37860,0.73856,5,-29.7387,-35.3293,1405227600,-0.129369,-1.74386,-0.755918,3.94567,96.0,88.0,121,122
37861,0.73856,5,-29.2353,-35.3863,1405231200,-0.125794,-1.53749,-0.825339,-0.568405,97.0,88.0,121,122
37862,0.73856,5,-28.7289,-35.4369,1405234800,-0.125469,-1.50801,-0.709637,0.0764631,98.0,88.0,121,122
37863,0.73856,5,-28.2217,-35.4752,1405238400,-0.124819,-1.39008,-0.512944,-0.568405,99.0,88.0,121,122
37864,0.73856,5,-27.7103,-35.4935,1405242000,-0.123518,-1.33112,-0.29311,-0.568405,100.0,88.0,121,122
37865,0.73856,5,-27.2015,-35.4807,1405245600,-0.134895,-1.03631,-0.212119,-0.568405,101.0,88.0,121,122
37866,0.73856,5,-26.6968,-35.4243,1405249200,-0.135871,-0.800456,-0.188979,-1.21327,102.0,88.0,121,122
37867,0.73856,5,-26.207,-35.3132,1405252800,-0.138146,-0.712012,0.0655658,-0.568405,102.0,88.0,121,122
37868,0.73856,5,-25.7307,-35.1354,1405256400,-0.138146,-0.535124,0.134987,-0.568405,103.0,89.0,121,122
37869,0.73856,5,-25.2924,-34.889,1405260000,-0.139446,0.20191,-0.107987,-0.568405,104.0,89.0,121,122
37870,0.73856,5,-24.9016,-34.5726,1405263600,-0.139771,0.260873,-0.0269958,-0.568405,105.0,90.0,116,117
37871,0.73856,5,-24.568,-34.1913,1405267200,-0.13522,0.290354,-0.154268,-0.568405,105.0,90.0,116,117
37872,0.73856,5,-24.3041,-33.763,1405270800,-0.13522,0.172429,0.0424254,0.0764631,106.0,91.0,116,117
37873,0.73856,5,-24.1086,-33.299,1405274400,-0.128069,0.40828,-0.142698,0.0764631,106.0,92.0,116,117
37874,0.73856,5,-23.9806,-32.8115,1405278000,-0.134245,0.0250221,-0.350961,0.0764631,106.0,93.0,116,117
37875,0.73856,5,-23.9139,-32.3135,1405281600,-0.129044,-0.0339406,-0.24683,2.01107,106.0,93.0,116,117
37876,0.73856,5,-23.899,-31.8093,1405285200,-0.130345,-0.0339406,-0.617076,0.0764631,106.0,94.0,116,117
37877,0.73856,5,-23.923,-31.3034,1405288800,-0.130345,-0.151866,-0.86005,0.721331,106.0,95.0,116,117
37878,0.73856,5,-23.9731,-30.8046,1405292400,-0.13262,-0.387717,-0.813769,0.0764631,106.0,96.0,116,117
37879,0.73856,5,-24.041,-30.3019,1405296000,-0.130345,-0.770974,-0.83691,0.0764631,106.0,97.0,115,116
37880,0.73856,5,-24.117,-29.8046,1405299600,-0.13002,-0.947863,-0.83691,0.0764631,106.0,98.0,115,116
37881,0.73856,5,-24.1986,-29.3016,1405303200,-0.13262,-0.712012,-0.466663,0.0764631,106.0,99.0,115,116
37882,0.73856,5,-24.2804,-28.8048,1405306800,-0.13327,-0.623568,-0.24683,0.0764631,106.0,100.0,74,75
37883,0.601345,5,-24.3636,-28.3067,1405310400,-0.132295,-0.653049,-0.154268,-1.21327,106.0,100.0,74,75
37884,0.601345,5,-24.4486,-27.8053,1405314000,-0.133595,-0.829937,-0.200549,-1.21327,105.0,101.0,74,75
37885,0.601345,5,-24.5345,-27.2957,1405317600,-0.132945,-0.8889,-0.536084,-1.21327,105.0,102.0,74,75
37886,0.601345,5,-24.616,-26.7875,1405321200,-0.13327,-0.947863,-0.674927,-0.568405,105.0,103.0,74,75
37887,0.601345,5,-24.6899,-26.2734,1405324800,-0.137496,-0.653049,-0.86005,2.01107,105.0,104.0,74,75
37888,0.601345,5,-24.7477,-25.7611,1405328400,-0.138146,-0.535124,-0.87162,1.3662,105.0,105.0,74,75
37889,0.601345,5,-24.7851,-25.2379,1405332000,-0.136846,-0.505642,-0.83691,1.3662,105.0,106.0,74,75
37890,0.601345,5,-24.7973,-24.7196,1405335600,-0.13457,-0.505642,-0.350961,0.0764631,105.0,107.0,74,75
37891,0.601345,5,-24.7849,-24.202,1405339200,-0.13327,-0.476161,0.366391,-1.21327,105.0,108.0,74,75
37892,0.601345,5,-24.751,-23.679,1405342800,-0.132945,-0.358235,0.447382,-0.568405,105.0,108.0,74,75
37893,0.601345,5,-24.7018,-23.1521,1405346400,-0.129694,-0.181347,0.2854,-0.568405,105.0,109.0,74,75
37894,0.601345,5,-24.6422,-22.6352,1405350000,-0.113442,-0.0339406,0.0887062,-1.21327,105.0,110.0,62,63
37895,0.601345,5,-24.5701,-22.117,1405353600,-0.128394,-0.00445926,0.0308552,-1.21327,105.0,111.0,62,63
37896,0.601345,5,-24.4797,-21.6103,1405357200,-0.13392,-0.063422,-0.119557,-0.568405,105.0,112.0,62,63
37897,0.601345,5,-24.3605,-21.1133,1405360800,-0.13327,-0.0929033,-0.107987,-0.568405,106.0,113.0,52,53
37898,0.601345,5,-24.2049,-20.6309,1405364400,-0.132945,-0.151866,-0.28154,-0.568405,106.0,114.0,52,53
37899,0.601345,5,-24.0104,-20.1631,1405368000,-0.13067,-0.181347,-0.107987,-0.568405,106.0,115.0,52,53
37900,0.601345,5,-23.7831,-19.7189,1405371600,-0.128394,-0.122385,0.158127,-1.21327,107.0,115.0,52,53
37901,0.601345,5,-23.5242,-19.2837,1405375200,-0.13457,-0.269791,0.123417,-1.21327,107.0,116.0,52,53
37902,0.601345,5,-23.2497,-18.8579,1405378800,-0.132945,-0.299273,1.24573,-0.568405,108.0,117.0,52,53
37903,0.601345,5,-22.9781,-18.4397,1405382400,-0.129694,-0.328754,1.46556,-0.568405,108.0,118.0,52,53
37904,0.601345,5,-22.7141,-18.0103,1405386000,-0.122543,-0.299273,1.40771,-0.568405,109.0,118.0,46,47
37905,0.601345,5,-22.4768,-17.5713,1405389600,-0.115717,-0.358235,1.47713,0.0764631,109.0,119.0,46,47
37906,0.601345,5,-22.283,-17.1374,1405393200,-0.115717,-0.387717,1.46556,0.0764631,109.0,120.0,46,47
37907,0.601345,5,-22.1334,-16.7056,1405396800,-0.111166,-0.387717,1.67382,0.0764631,110.0,121.0,46,47
37908,0.601345,5,-21.9774,-16.0249,1405404000,-0.102715,-0.417198,1.373,0.0764631,110.0,122.0,46,47
37909,0.601345,5,-21.962,-15.8384,1405407600,-0.0835362,-0.44668,1.26887,0.721331,110.0,122.0,46,47
37910,0.601345,5,-36.0354,-4.23965,1405414800,-0.0471297,-0.44668,1.40771,0.721331,85.0,142.0,46,47
37911,0.601345,5,-36.2017,-4.13831,1405418400,0.00943039,-0.44668,1.62754,0.0764631,85.0,142.0,46,47
37912,0.601345,5,-36.4322,-3.9989,1405422000,-0.0981639,-0.358235,1.87052,0.721331,85.0,143.0,46,47
37913,0.464131,5,-36.7687,-3.79,1405425600,-0.0910126,-0.299273,2.44903,0.721331,84.0,143.0,46,47
37914,0.464131,5,-37.5733,-3.2198,1405432800,-0.0780103,-0.24031,1.73167,0.721331,83.0,144.0,46,47
37915,0.464131,5,-37.9022,-2.92152,1405436400,-0.0461546,-0.210829,1.68539,0.721331,82.0,145.0,46,47
37916,0.464131,5,-38.1837,-2.5954,1405440000,-0.0695587,-0.24031,1.90523,0.721331,82.0,145.0,46,47
37917,0.464131,5,-38.7975,-1.33046,1405450800,-0.0591569,-0.210829,1.50027,0.0764631,80.0,147.0,46,47
37918,0.464131,5,-38.8662,-0.934027,1405454400,-0.0289265,-0.24031,2.04407,0.0764631,80.0,148.0,46,47
37919,0.464131,5,-38.7192,0.720058,1405468800,-0.037378,-0.358235,1.67382,0.0764631,81.0,151.0,46,47
37920,0.464131,5,-38.4906,1.52166,1405479600,-0.0669583,-0.387717,1.46556,0.0764631,81.0,152.0,46,47
37921,0.464131,5,-38.4372,1.68821,1405483200,-0.0383532,-0.476161,1.31515,0.0764631,81.0,153.0,46,47
37922,0.464131,5,-38.3228,2.02603,1405490400,-0.0858116,-0.44668,1.02589,0.0764631,81.0,153.0,46,47
37923,0.464131,5,-33.2351,42.1682,1405497600,-0.0841864,-0.476161,1.13002,0.0764631,90.0,223.0,46,47
37924,0.464131,5,-33.3609,42.1652,1405501200,-0.0754098,-0.417198,1.1763,0.721331,90.0,223.0,46,47
37925,0.464131,5,-33.5503,42.1529,1405504800,0.0490875,-0.358235,1.78953,-0.568405,90.0,223.0,46,47
37926,0.464131,5,-33.881,42.1251,1405508400,0.0435615,-0.269791,1.96308,-0.568405,89.0,223.0,46,47
37927,0.464131,5,-34.8612,42.0335,1405515600,0.06339,-0.063422,1.69696,0.721331,87.0,223.0,46,47
37928,0.464131,5,-35.3232,41.9959,1405519200,0.00325428,-0.0339406,1.89366,1.3662,87.0,223.0,46,47
37929,0.464131,5,-36.8719,41.9757,1405530000,-0.0256759,0.0839848,1.40771,0.0764631,84.0,223.0,46,47
37930,0.464131,5,-37.3512,42.0288,1405533600,-0.0559063,0.113466,1.30358,0.721331,83.0,223.0,27,28
37931,0.464131,5,-37.8379,42.1273,1405537200,-0.00942299,0.142947,1.03746,0.0764631,82.0,223.0,27,28
37932,0.464131,5,-38.3409,42.2829,1405540800,-0.00942299,0.20191,1.0606,1.3662,81.0,223.0,27,28
37933,0.464131,5,-38.8305,42.4946,1405544400,0.0143063,0.113466,0.863909,0.0764631,80.0,224.0,27,28
37934,0.464131,5,-39.2716,42.7505,1405548000,-0.0458295,-0.00445926,0.597795,0.721331,80.0,224.0,27,28
37935,0.464131,5,-39.6493,43.0371,1405551600,-0.065333,-0.0339406,0.597795,0.0764631,79.0,224.0,27,28
37936,0.464131,5,-39.9727,43.356,1405555200,-0.0393283,-0.063422,0.401102,0.0764631,78.0,225.0,27,28
37937,0.464131,5,-40.221,43.6712,1405558800,-0.071184,-0.0929033,0.458952,0.721331,78.0,226.0,27,28
37938,0.464131,5,-40.5643,44.515,1405569600,-0.0773601,-0.181347,0.123417,-0.568405,77.0,227.0,27,28
37939,0.464131,5,-40.6238,45.04,1405573200,-0.0747597,-0.210829,0.134987,0.721331,77.0,228.0,27,28
37940,0.464131,5,-40.5628,46.6517,1405584000,-0.113767,-0.181347,-0.466663,0.0764631,77.0,231.0,27,28
37941,0.464131,5,-40.4373,46.9295,1405587600,-0.118968,-0.151866,-0.640216,0.721331,78.0,231.0,27,28
37942,0.464131,5,-40.2067,47.2858,1405591200,-0.100439,-0.0929033,-0.709637,0.0764631,78.0,232.0,27,28
37943,0.464131,5,-39.8713,47.6785,1405594800,-0.0884121,0.0250221,-0.686497,0.0764631,79.0,233.0,27,28
37944,0.464131,5,-39.4619,48.0446,1405598400,-0.102715,0.0839848,-0.894761,0.0764631,79.0,233.0,27,28
37945,0.464131,5,-39.0051,48.3533,1405602000,-0.118968,0.0545034,-0.547655,0.0764631,80.0,234.0,27,28
37946,0.464131,5,-38.5191,48.5889,1405605600,-0.120593,0.0839848,-0.663357,0.0764631,81.0,234.0,27,28
37947,0.464131,5,-38.0122,48.7489,1405609200,-0.117017,0.113466,-0.617076,0.0764631,82.0,234.0,27,28
37948,0.464131,5,-37.4882,48.8366,1405612800,-0.112791,0.172429,-0.096417,0.0764631,83.0,235.0,27,28
37949,0.464131,5,-36.9709,48.8568,1405616400,-0.115392,0.20191,-0.119557,-1.21327,84.0,235.0,27,28
37950,0.464131,5,-36.4654,48.8194,1405620000,-0.117342,0.20191,0.29697,-0.568405,85.0,235.0,36,37
37951,0.464131,5,-35.9818,48.74,1405623600,-0.116042,0.172429,0.30854,-0.568405,85.0,234.0,24,25
37952,0.464131,5,-34.584,48.3748,1405634400,-0.117992,0.113466,-0.00385538,-0.568405,88.0,234.0,24,25
37953,0.464131,5,-34.2606,48.2818,1405638000,-0.119618,0.0839848,-0.0269958,-0.568405,88.0,234.0,24,25
37954,0.326916,5,-26.3466,62.8157,1405666800,-0.123843,-0.0929033,-1.05674,2.65594,102.0,259.0,24,25
37955,0.326916,5,-26.2122,62.7923,1405670400,-0.126444,-0.0929033,-0.964182,0.0764631,102.0,259.0,24,25
37956,0.326916,5,-25.9888,62.7404,1405674000,-0.121568,-0.0339406,-1.16088,1.3662,103.0,259.0,24,25
37957,0.326916,5,-25.6063,62.6397,1405677600,-0.119943,0.0545034,-0.998892,0.0764631,103.0,259.0,24,25
37958,0.326916,5,-25.1304,62.5028,1405681200,-0.120268,0.113466,-0.998892,0.721331,104.0,258.0,24,25
37959,0.326916,5,-24.6191,62.3475,1405684800,-0.122543,0.0545034,-0.998892,0.0764631,105.0,258.0,37,38
37960,0.326916,5,-24.1116,62.1882,1405688400,-0.126119,0.113466,-0.732778,0.0764631,106.0,258.0,37,38
37961,0.326916,5,-23.608,62.0295,1405692000,-0.126769,0.231392,-0.408812,0.0764631,107.0,258.0,37,38
37962,0.326916,5,-23.113,61.8777,1405695600,-0.123518,0.290354,-0.29311,-1.21327,108.0,257.0,37,38
37963,0.326916,5,-22.6146,61.7318,1405699200,-0.124494,0.319836,-0.154268,-0.568405,109.0,257.0,37,38
37964,0.326916,5,-22.1169,61.5948,1405702800,-0.124169,0.231392,-0.0269958,-1.21327,110.0,257.0,37,38
37965,0.326916,5,-21.6123,61.4646,1405706400,-0.124494,0.20191,-0.0848468,-0.568405,110.0,257.0,37,38
37966,0.326916,5,-21.1056,61.3403,1405710000,-0.126444,0.172429,-0.165838,-1.21327,111.0,256.0,37,38
37967,0.326916,5,-20.6061,61.2198,1405713600,-0.122868,0.113466,-0.2584,2.01107,112.0,256.0,37,38
37968,0.326916,5,-20.1212,61.0986,1405717200,-0.10304,0.113466,-0.466663,-0.568405,113.0,256.0,37,38
37969,0.326916,5,-19.6447,60.9664,1405720800,-0.123518,0.113466,-0.512944,0.721331,114.0,256.0,37,38
37970,0.326916,5,-18.6282,60.6058,1405728000,-0.125469,-0.00445926,-0.790629,0.721331,116.0,255.0,37,38
37971,0.326916,5,-18.185,60.3856,1405731600,-0.125794,-0.00445926,-0.84848,2.01107,116.0,255.0,37,38
37972,0.326916,5,-17.7614,60.1121,1405735200,-0.126769,-0.00445926,-0.952612,1.3662,117.0,254.0,37,38
37973,0.326916,5,-17.3723,59.7742,1405738800,-0.126769,-0.0339406,-0.929471,1.3662,118.0,254.0,37,38
37974,0.326916,5,-17.0412,59.3773,1405742400,-0.127094,-0.0339406,-0.952612,0.721331,118.0,253.0,23,24
37975,0.326916,5,-16.7853,58.9197,1405746000,-0.127094,-0.0929033,-0.975752,3.3008,119.0,252.0,23,24
37976,0.326916,5,-16.625,58.4213,1405749600,-0.126769,-0.122385,-0.767488,0.0764631,119.0,251.0,23,24
37977,0.326916,5,-16.5737,57.9013,1405753200,-0.128394,-0.122385,-0.906331,2.01107,119.0,250.0,23,24
37978,0.326916,5,-16.6308,57.38,1405756800,-0.125469,-0.122385,-0.894761,2.01107,119.0,249.0,23,24
37979,0.326916,5,-16.7752,56.8752,1405760400,-0.130995,-0.00445926,-0.998892,1.3662,119.0,249.0,23,24
37980,0.326916,5,-16.9939,56.3997,1405764000,-0.131645,0.113466,-1.02203,0.721331,119.0,248.0,23,24
37981,0.326916,5,-17.2688,55.9536,1405767600,-0.13327,0.260873,-0.200549,-0.568405,118.0,247.0,58,59
37982,0.326916,5,-17.581,55.5397,1405771200,-0.132295,0.349317,-0.698067,-1.21327,117.0,246.0,58,59
37983,0.326916,5,-17.9244,55.1446,1405774800,-0.13262,0.496724,-0.455093,0.721331,117.0,246.0,58,59
37984,0.326916,5,-18.2807,54.7682,1405778400,-0.132295,0.585168,-0.165838,0.721331,116.0,245.0,58,59
37985,0.326916,5,-18.6282,54.4139,1405782000,-0.13197,0.732575,0.0655658,-1.21327,116.0,244.0,58,59
37986,0.326916,5,-18.9269,54.1082,1405785600,-0.128069,0.791537,0.343251,0.0764631,115.0,244.0,58,59
37987,0.326916,5,-19.1229,53.9015,1405789200,-0.124494,0.821019,0.146557,0.0764631,115.0,243.0,58,59
37988,0.326916,5,-19.245,53.7606,1405792800,-0.119618,0.762056,-0.131128,0.721331,115.0,243.0,58,59
37989,0.326916,5,0.450972,7.44005,1405800000,-0.117017,0.614649,-0.24683,0.0764631,149.0,163.0,58,59
37990,0.326916,5,0.580955,7.2995,1405803600,-0.105315,0.555686,-0.385672,0.0764631,149.0,162.0,58,59
37991,0.326916,5,0.783816,7.08944,1405807200,-0.106615,0.526205,-0.455093,0.721331,150.0,162.0,58,59
37992,0.326916,5,1.07909,6.77951,1405810800,-0.106615,0.437761,-0.28154,0.0764631,150.0,161.0,58,59
37993,0.326916,5,1.4119,6.43099,1405814400,-0.113767,0.437761,-0.524514,-0.568405,151.0,161.0,58,59
37994,0.326916,5,1.73788,6.0755,1405818000,-0.112791,0.378798,-0.744348,0.0764631,151.0,160.0,58,59
37995,0.326916,5,2.05518,5.71071,1405821600,-0.117017,0.378798,-0.790629,1.3662,152.0,160.0,58,59
37996,0.326916,5,2.35038,5.34556,1405825200,-0.120593,0.349317,-0.698067,1.3662,152.0,159.0,65,66
37997,0.326916,5,2.62489,4.96079,1405828800,-0.118643,0.319836,-0.86005,0.721331,153.0,158.0,65,66
37998,0.326916,5,2.87057,4.55841,1405832400,-0.118968,0.290354,-0.894761,0.0764631,153.0,158.0,65,66
37999,0.326916,5,3.08483,4.13508,1405836000,-0.118968,0.260873,-0.987322,0.0764631,154.0,157.0,65,66
38000,0.326916,5,3.2595,3.69353,1405839600,-0.122218,0.20191,-1.01046,2.65594,154.0,156.0,65,66
38001,0.326916,5,3.39161,3.25597,1405843200,-0.123193,0.172429,-1.0336,2.01107,154.0,155.0,65,66
38002,0.326916,5,3.47162,2.88838,1405846800,-0.125144,0.319836,-1.01046,1.3662,154.0,155.0,65,66
38003,0.326916,5,3.50697,2.58884,1405850400,-0.127094,0.40828,-0.674927,-0.568405,154.0,154.0,65,66
38004,0.326916,5,1.71918,-8.12674,1405854000,-0.128719,0.496724,-0.744348,0.0764631,151.0,136.0,65,66
38005,0.326916,5,1.67878,-8.43832,1405857600,-0.128394,0.555686,-0.443523,-1.21327,151.0,135.0,65,66
38006,0.326916,5,1.63532,-8.83304,1405861200,-0.122218,0.614649,-0.29311,-0.568405,151.0,134.0,65,66
38007,0.326916,5,1.59499,-9.30554,1405864800,-0.125144,0.64413,-0.362531,0.0764631,151.0,133.0,65,66
38008,0.189701,5,1.56822,-9.80484,1405868400,-0.125144,0.614649,-0.038566,-0.568405,151.0,133.0,65,66
38009,0.326916,5,1.56142,-10.2858,1405872000,-0.124169,0.585168,0.146557,-0.568405,151.0,132.0,65,66
38010,0.326916,5,1.57309,-10.6881,1405875600,-0.126444,0.555686,-0.0154256,-0.568405,151.0,131.0,65,66
38011,0.326916,5,1.59925,-11.0087,1405879200,-0.124819,0.555686,-0.096417,-0.568405,151.0,130.0,65,66
38012,0.326916,5,4.46371,-21.5918,1405882800,-0.123518,0.496724,-0.235259,0.0764631,156.0,112.0,65,66
38013,0.326916,5,4.61773,-21.876,1405886400,-0.115067,0.467242,-0.107987,-0.568405,156.0,112.0,65,66
38014,0.189701,5,4.83368,-22.222,1405890000,-0.120593,0.437761,-0.165838,-0.568405,157.0,111.0,65,66
38015,0.189701,5,5.11593,-22.6276,1405893600,-0.122543,0.349317,-0.431953,-0.568405,157.0,110.0,65,66
38016,0.326916,5,5.43201,-23.0371,1405897200,-0.120593,0.349317,-0.617076,3.3008,158.0,110.0,65,66
38017,0.189701,5,5.76821,-23.431,1405900800,-0.119618,0.319836,-0.755918,-1.21327,158.0,109.0,65,66
38018,0.189701,5,6.12542,-23.8095,1405904400,-0.126444,0.319836,-0.732778,2.65594,159.0,108.0,65,66
38019,0.189701,5,6.49704,-24.1689,1405908000,-0.124494,0.231392,-0.84848,2.01107,160.0,108.0,65,66
38020,0.189701,5,6.8846,-24.515,1405911600,-0.122868,0.290354,-0.721208,1.3662,160.0,107.0,65,66
38021,0.189701,5,7.2818,-24.8536,1405915200,-0.123518,0.290354,-0.906331,0.721331,161.0,106.0,65,66
38022,0.189701,5,7.67949,-25.1868,1405918800,-0.123518,0.319836,-0.906331,0.721331,162.0,106.0,65,66
38023,0.189701,5,8.07776,-25.524,1405922400,-0.124819,0.319836,-0.917901,3.3008,162.0,105.0,65,66
38024,0.189701,5,8.46728,-25.8654,1405926000,-0.125794,0.319836,-1.01046,0.0764631,163.0,105.0,2,3
38025,0.189701,5,8.84625,-26.2171,1405929600,-0.125794,0.319836,-0.86005,2.01107,164.0,104.0,50,51
38026,0.189701,5,9.21298,-26.5797,1405933200,-0.125794,0.378798,-0.987322,1.3662,164.0,103.0,50,51
