Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
38245,-0.770802,3,61.5016,-18.1046,1565672400,-0.109216,1.35168,-0.547655,-0.568405
38246,-0.770802,3,61.4446,-18.1761,1565676000,-0.105315,1.3222,-0.30468,-0.568405
38247,-0.770802,3,61.388,-18.2492,1565679600,-0.0858116,1.3222,0.2854,-0.568405
38248,-0.770802,3,61.3334,-18.3222,1565683200,-0.0643578,1.3222,0.366391,-0.568405
38249,-0.770802,3,61.2796,-18.3975,1565686800,0.0708664,1.26324,0.736637,-0.568405
38250,-0.770802,3,61.2271,-18.4736,1565690400,-0.0552562,1.29272,0.551514,0.0764631
38251,-0.770802,3,61.1765,-18.55,1565694000,-0.110516,1.35168,0.806058,0.0764631
38252,-0.770802,3,61.1273,-18.6278,1565697600,-0.104665,1.35168,1.04903,0.0764631
38253,-0.770802,3,61.0801,-18.7061,1565701200,-0.117342,1.44013,0.933331,0.0764631
38254,-0.770802,3,61.0333,-18.7866,1565704800,-0.111491,1.49909,0.609365,0.0764631
38255,-0.770802,3,60.9899,-18.8664,1565708400,-0.0913376,1.70546,0.30854,0.0764631
38256,-0.770802,3,60.9474,-18.9481,1565712000,-0.04843,1.7939,0.678786,0.0764631
38257,-0.908017,3,60.9068,-19.0306,1565715600,-0.0848365,1.7939,0.678786,0.0764631
38258,-0.908017,3,60.868,-19.1145,1565719200,-0.0952383,1.76442,0.447382,0.0764631
38259,-0.908017,3,60.8325,-19.1953,1565722800,-0.0832112,1.6465,0.551514,-0.568405
38260,-0.908017,3,60.7983,-19.2801,1565726400,-0.076385,1.61702,0.551514,-0.568405
38261,-0.908017,3,60.7661,-19.3656,1565730000,-0.0328272,1.61702,0.609365,0.0764631
38262,-0.908017,3,60.7364,-19.4515,1565733600,-0.0949133,1.55805,0.539944,0.0764631
38263,-0.908017,3,60.7087,-19.5387,1565737200,-0.10304,1.46961,0.806058,0.0764631
38264,-0.908017,3,60.6832,-19.6265,1565740800,-0.105965,1.41065,0.644076,0.0764631
38265,-0.908017,3,60.6601,-19.7158,1565744400,-0.0802857,1.44013,0.817629,0.721331
38266,-0.908017,3,60.6395,-19.805,1565748000,-0.0906875,1.41065,0.644076,0.0764631
38267,-0.908017,3,60.6214,-19.8948,1565751600,-0.10369,1.38116,0.736637,0.0764631
38268,-0.908017,3,60.6058,-19.9853,1565755200,-0.108241,1.3222,0.713497,0.721331
38269,-0.908017,3,60.593,-20.0744,1565758800,-0.118317,1.29272,0.713497,0.721331
38270,-0.908017,3,60.5829,-20.165,1565762400,-0.104015,1.26324,0.609365,0.721331
38271,-0.908017,3,60.5759,-20.2554,1565766000,-0.121243,1.23376,0.690356,0.721331
38272,-0.908017,3,60.5714,-20.3463,1565769600,-0.0858116,1.26324,0.701927,0.0764631
38273,-0.908017,3,60.5696,-20.4372,1565773200,-0.119293,1.3222,0.678786,1.3662
38274,-0.908017,3,60.5705,-20.5284,1565776800,-0.13262,1.38116,0.482093,1.3662
38275,-0.908017,3,60.5742,-20.6199,1565780400,-0.13262,1.44013,0.551514,1.3662
38276,-0.908017,3,60.5809,-20.7115,1565784000,-0.0981639,1.58753,0.424242,1.3662
38277,-0.908017,3,60.59,-20.801,1565787600,-0.0997891,1.70546,0.2854,1.3662
38278,-0.908017,3,60.6022,-20.8897,1565791200,-0.10694,1.76442,0.273829,1.3662
38279,-0.908017,3,60.6174,-20.9797,1565794800,-0.117342,1.70546,0.366391,1.3662
38280,-0.908017,3,60.6352,-21.0689,1565798400,-0.119943,1.67598,0.574654,0.721331
38281,-1.04523,3,60.6563,-21.1581,1565802000,-0.120593,1.58753,0.944901,-0.568405
38282,-1.04523,3,60.6797,-21.2461,1565805600,-0.110191,1.67598,1.45399,0.721331
38283,-1.04523,3,60.7063,-21.3326,1565809200,-0.117992,1.52857,1.74324,0.0764631
38284,-1.04523,3,60.735,-21.4178,1565812800,-0.101739,1.46961,1.38457,0.0764631
38285,-1.04523,3,60.7662,-21.5021,1565816400,-0.0900374,1.41065,1.75481,0.0764631
38286,-1.04523,3,60.8002,-21.5855,1565820000,-0.0851615,1.38116,2.05564,0.721331
38287,-1.04523,3,60.838,-21.6698,1565823600,-0.0854866,1.35168,1.98622,1.3662
38288,-1.04523,3,60.8786,-21.7523,1565827200,-0.0841864,1.35168,1.90523,0.0764631
38289,-1.04523,3,60.92,-21.8308,1565830800,-0.0780103,1.35168,1.84738,1.3662
38290,-1.04523,3,60.9649,-21.9103,1565834400,-0.0760599,1.3222,1.75481,1.3662
38291,-1.04523,3,61.0126,-21.9887,1565838000,-0.0702089,1.29272,1.46556,1.3662
38292,-1.04523,3,61.0626,-22.0656,1565841600,-0.0555812,1.29272,1.47713,1.3662
38293,-1.04523,3,61.1147,-22.1402,1565845200,-0.0702089,1.26324,1.2573,1.3662
38294,-1.04523,3,61.1694,-22.2135,1565848800,-0.076385,1.26324,1.44242,1.3662
38295,-1.04523,3,61.2261,-22.2845,1565852400,-0.054281,1.26324,1.52341,1.3662
38296,-1.18245,3,61.2851,-22.3545,1565856000,-0.0607822,1.26324,1.62754,0.0764631
38297,-1.18245,3,61.3467,-22.4226,1565859600,-0.0627325,1.26324,1.52341,1.3662
38298,-1.18245,3,61.4098,-22.4884,1565863200,-0.0698838,1.29272,1.28044,0.721331
38299,-1.18245,3,61.4747,-22.5521,1565866800,-0.0676084,1.35168,1.4887,0.721331
38300,-1.18245,3,61.5417,-22.614,1565870400,-0.0744346,1.38116,1.39614,0.721331
38301,-1.18245,3,61.6088,-22.673,1565874000,-0.0614323,1.41065,1.50027,0.721331
38302,-1.18245,3,61.68,-22.7309,1565877600,-0.0783353,1.52857,1.2573,0.721331
38303,-1.18245,3,61.7532,-22.7871,1565881200,-0.0747597,1.61702,1.1763,0.721331
38304,-1.18245,3,61.8272,-22.8405,1565884800,-0.081911,1.6465,1.04903,0.721331
38305,-1.18245,3,61.902,-22.8912,1565888400,-0.0926379,1.61702,0.956471,0.721331
38306,-1.18245,3,61.9791,-22.9404,1565892000,-0.0783353,1.58753,0.91019,0.0764631
38307,-1.18245,3,62.0588,-22.9879,1565895600,-0.076385,1.52857,0.701927,0.0764631
38308,-1.18245,3,62.139,-23.0327,1565899200,-0.0949133,1.49909,0.609365,0.721331
38309,-1.18245,3,62.22,-23.0754,1565902800,-0.093613,1.46961,0.29697,0.0764631
38310,-1.18245,3,62.3031,-23.1157,1565906400,-0.0958885,1.41065,0.111847,0.0764631
38311,-1.18245,3,62.3867,-23.1534,1565910000,-0.0916627,1.38116,0.0655658,-0.568405
38312,-1.18245,3,62.4708,-23.1886,1565913600,-0.10694,1.35168,0.00771482,0.721331
38313,-1.18245,3,62.5563,-23.2216,1565917200,-0.101739,1.35168,-0.26997,0.721331
38314,-1.18245,3,62.6441,-23.2531,1565920800,-0.10499,1.35168,-0.316251,0.721331
38315,-1.18245,3,62.7301,-23.2811,1565924400,-0.110191,1.3222,-0.524514,0.721331
38316,-1.18245,3,62.8177,-23.3072,1565928000,-0.10499,1.3222,-0.593935,0.721331
38317,-1.31966,3,62.9064,-23.331,1565931600,-0.110841,1.29272,-0.536084,0.721331
38318,-1.31966,3,62.9957,-23.3527,1565935200,-0.112466,1.29272,-0.443523,0.721331
38319,-1.31966,3,63.0839,-23.3719,1565938800,-0.112466,1.29272,-0.628646,0.0764631
38320,-1.31966,3,63.174,-23.3889,1565942400,-0.119943,1.29272,-0.559225,0.0764631
38321,-1.31966,3,63.2641,-23.4037,1565946000,-0.117667,1.29272,-0.362531,0.0764631
38322,-1.31966,3,63.3539,-23.4161,1565949600,-0.115717,1.29272,-0.466663,0.0764631
38323,-1.31966,3,63.4468,-23.4268,1565953200,-0.114092,1.3222,-0.0732766,-0.568405
38324,-1.31966,3,63.5392,-23.4353,1565956800,-0.120268,1.38116,-0.374102,2.01107
38325,-1.31966,3,63.6314,-23.4419,1565960400,-0.119618,1.38116,-0.28154,-0.568405
38326,-1.31966,3,63.7233,-23.4464,1565964000,-0.120593,1.46961,-0.536084,0.0764631
38327,-1.31966,3,63.8157,-23.4487,1565967600,-0.111491,1.41065,0.111847,-0.568405
38328,-1.31966,3,63.9084,-23.4491,1565971200,-0.109541,1.41065,-0.316251,-0.568405
38329,-1.31966,3,64.0013,-23.4477,1565974800,-0.105965,1.41065,-0.385672,-0.568405
38330,-1.31966,3,64.0934,-23.4443,1565978400,-0.108566,1.38116,-0.212119,-0.568405
38331,-1.31966,3,64.1854,-23.4392,1565982000,-0.107916,1.35168,-0.223689,-0.568405
38332,-1.31966,3,64.2774,-23.4323,1565985600,-0.10499,1.35168,-0.420382,-0.568405
38333,-1.31966,3,64.369,-23.4237,1565989200,-0.115392,1.35168,-0.674927,0.0764631
38334,-1.31966,3,64.4588,-23.4136,1565992800,-0.112466,1.35168,-0.593935,-0.568405
38335,-1.31966,3,64.5483,-23.4021,1565996400,-0.107265,1.3222,-0.779059,-1.21327
38336,-1.31966,3,64.6377,-23.3889,1566000000,-0.112466,1.3222,-0.88319,-0.568405
38337,-1.31966,3,64.7272,-23.3742,1566003600,-0.110841,1.3222,-0.952612,2.01107
38338,-1.31966,3,64.8152,-23.3582,1566007200,-0.0874369,1.3222,-1.04517,0.0764631
38339,-1.31966,3,64.9029,-23.3408,1566010800,-0.111491,1.29272,-1.07988,-0.568405
38340,-1.31966,3,64.9894,-23.3225,1566014400,-0.114742,1.29272,-1.18402,0.0764631
38341,-1.45688,3,65.0763,-23.3024,1566018000,-0.115392,1.29272,-1.18402,0.0764631
38342,-1.45688,3,65.1604,-23.2819,1566021600,-0.118968,1.29272,-1.17245,2.01107
38343,-1.45688,3,65.2439,-23.2602,1566025200,-0.117342,1.26324,-1.13773,-0.568405
38344,-1.45688,3,65.3277,-23.2372,1566028800,-0.118643,1.26324,-0.536084,3.3008
38345,-1.45688,3,65.4114,-23.2131,1566032400,-0.118968,1.29272,0.586225,0.0764631
38346,-1.45688,3,65.4942,-23.188,1566036000,-0.118317,1.3222,-0.374102,0.0764631
38347,-1.45688,3,65.5765,-23.1621,1566039600,-0.115392,1.3222,0.111847,-0.568405
38348,-1.45688,3,65.6601,-23.1347,1566043200,-0.109866,1.35168,-0.200549,-0.568405
38349,-1.45688,3,65.7425,-23.1068,1566046800,-0.111491,1.35168,-0.119557,0.0764631
38350,-1.45688,3,65.8272,-23.0768,1566050400,-0.113442,1.35168,-0.512944,-0.568405
38351,-1.45688,3,65.914,-23.0452,1566054000,-0.116367,1.35168,0.748207,-0.568405
38352,-1.45688,3,66.0025,-23.0121,1566057600,-0.103365,1.38116,0.158127,-0.568405
38353,-1.45688,3,66.0936,-22.977,1566061200,-0.10304,1.38116,-0.142698,-0.568405
38354,-1.59409,3,66.1854,-22.9407,1566064800,-0.107265,1.35168,-0.385672,-1.21327
38355,-1.59409,3,66.3699,-22.8658,1566072000,-0.113767,1.3222,-0.640216,0.0764631
38356,-1.59409,3,66.4612,-22.8277,1566075600,-0.113442,1.29272,-0.478233,-0.568405
38357,-1.59409,3,66.5503,-22.7898,1566079200,-0.112466,1.29272,-0.223689,-1.21327
38358,-1.59409,3,66.6366,-22.7528,1566082800,-0.115067,1.29272,-0.350961,-0.568405
38359,-1.59409,3,66.7213,-22.7156,1566086400,-0.113442,1.29272,-0.964182,-0.568405
38360,-1.59409,3,66.8041,-22.6792,1566090000,-0.113767,1.26324,-1.12616,2.01107
38361,-1.59409,3,66.8854,-22.6429,1566093600,-0.117017,1.26324,-1.02203,1.3662
38362,-1.59409,3,66.9659,-22.6066,1566097200,-0.114742,1.26324,-1.17245,0.721331
38363,-1.59409,3,67.0448,-22.5707,1566100800,-0.113767,1.26324,-1.24187,0.721331
38364,-1.59409,3,67.1234,-22.5347,1566104400,-0.114742,1.26324,-1.09145,3.94567
38365,-1.73131,3,67.2024,-22.4982,1566108000,-0.111166,1.26324,-0.906331,-1.21327
38366,-1.73131,3,67.2814,-22.4616,1566111600,-0.117667,1.26324,-0.617076,-0.568405
38367,-1.73131,3,67.3612,-22.4244,1566115200,-0.119618,1.23376,-0.663357,-0.568405
38368,-1.73131,3,67.4407,-22.3872,1566118800,-0.117667,1.23376,-0.489804,-0.568405
38369,-1.73131,3,67.5211,-22.3495,1566122400,-0.117992,1.20428,-0.86005,-0.568405
38370,-1.73131,3,67.6021,-22.3117,1566126000,-0.110516,1.23376,0.019285,-0.568405
38371,-1.73131,3,67.6829,-22.2738,1566129600,-0.111491,1.23376,-0.316251,-0.568405
38372,-1.73131,3,67.7643,-22.2358,1566133200,-0.118317,1.29272,-0.316251,-0.568405
38373,-1.73131,3,67.8454,-22.1981,1566136800,-0.121568,1.41065,-0.212119,0.0764631
38374,-1.73131,3,67.9272,-22.1604,1566140400,-0.125144,1.55805,-0.501374,-0.568405
38375,-1.86852,3,68.0098,-22.1223,1566144000,-0.10629,1.58753,0.204408,0.0764631
38376,-1.86852,3,68.0899,-22.0858,1566147600,-0.115392,1.58753,-0.00385538,0.0764631
38377,-1.86852,3,68.1719,-22.0487,1566151200,-0.0848365,1.52857,-0.119557,0.0764631
38378,-1.86852,3,68.254,-22.0118,1566154800,-0.116692,1.49909,-0.235259,-0.568405
38379,-1.86852,3,68.3353,-21.9757,1566158400,-0.0474548,1.44013,-0.721208,0.0764631
38380,-1.86852,3,68.4167,-21.9401,1566162000,-0.117992,1.44013,-0.663357,-0.568405
38381,-1.86852,3,68.4989,-21.9045,1566165600,-0.119293,1.41065,-0.663357,-1.21327
38382,-1.86852,3,68.5807,-21.8697,1566169200,-0.111491,1.35168,-0.779059,-0.568405
38383,-1.86852,3,68.6618,-21.8356,1566172800,-0.113117,1.35168,-0.83691,3.3008
38384,-1.86852,3,68.7428,-21.8025,1566176400,-0.115717,1.3222,-0.744348,-0.568405
38385,-1.86852,3,68.8235,-21.7699,1566180000,-0.112791,1.3222,-0.802199,-0.568405
38386,-1.86852,3,68.9047,-21.7378,1566183600,-0.114417,1.29272,-0.87162,-0.568405
38387,-2.00574,3,68.9857,-21.7065,1566187200,-0.10499,1.29272,-0.998892,-0.568405
38388,-2.00574,3,69.0681,-21.6754,1566190800,-0.112466,1.26324,-1.0336,-0.568405
38389,-2.00574,3,69.1513,-21.6449,1566194400,-0.111491,1.26324,-1.11459,2.65594
38390,-2.00574,3,69.2343,-21.6152,1566198000,-0.111816,1.26324,-1.01046,-0.568405
38391,-2.00574,3,69.3192,-21.5859,1566201600,-0.114417,1.29272,-1.09145,0.0764631
38392,-2.00574,3,69.4065,-21.5566,1566205200,-0.114742,1.3222,-1.11459,-0.568405
38393,-2.00574,3,69.498,-21.5269,1566208800,-0.116692,1.41065,-0.154268,-0.568405
38394,-2.00574,3,69.5907,-21.4978,1566212400,-0.115717,1.44013,-0.582365,0.0764631
38395,-2.00574,3,69.6842,-21.4696,1566216000,-0.117992,1.55805,-0.397242,-0.568405
38396,2.79678,3,69.8761,-21.4148,1566223200,-0.118643,1.85287,-0.420382,-1.21327
38397,2.79678,3,69.9703,-21.3899,1566226800,-0.120918,1.94131,-0.142698,0.721331
38398,2.65957,3,70.0641,-21.3661,1566230400,-0.118643,2.00027,-0.339391,-0.568405
38399,2.65957,3,70.1566,-21.3441,1566234000,-0.118643,2.00027,-0.119557,-0.568405
38400,2.52235,3,70.247,-21.3238,1566237600,-0.117667,1.94131,-0.316251,-0.568405
38401,2.52235,3,70.3356,-21.3053,1566241200,-0.113117,1.88235,-0.29311,0.0764631
38402,2.52235,3,70.423,-21.2884,1566244800,-0.112791,1.82338,-0.223689,0.721331
38403,2.38514,3,70.5103,-21.2731,1566248400,-0.117017,1.7939,-0.26997,0.0764631
38404,2.38514,3,70.5962,-21.2595,1566252000,-0.116367,1.7939,-0.431953,-0.568405
38405,2.38514,3,70.6801,-21.2477,1566255600,-0.118643,1.76442,-0.339391,-0.568405
38406,2.24792,3,70.7662,-21.237,1566259200,-0.118643,1.70546,-0.235259,-0.568405
38407,2.24792,3,70.8534,-21.2277,1566262800,-0.117342,1.6465,-0.362531,-0.568405
38408,2.24792,3,70.9384,-21.2204,1566266400,-0.116692,1.58753,-0.385672,-0.568405
38409,2.11071,3,71.0259,-21.2143,1566270000,-0.124819,1.49909,-0.478233,-0.568405
38410,2.11071,3,71.1123,-21.2099,1566273600,-0.122543,1.49909,-0.489804,-0.568405
38411,2.11071,3,71.2014,-21.2069,1566277200,-0.125794,1.46961,-0.559225,-0.568405
38412,2.11071,3,71.2906,-21.2057,1566280800,-0.125794,1.44013,-0.698067,-0.568405
38413,1.97349,3,71.3785,-21.2064,1566284400,-0.126119,1.44013,-0.709637,0.0764631
38414,1.97349,3,71.4683,-21.209,1566288000,-0.129044,1.44013,-0.790629,-0.568405
38415,1.97349,3,71.5591,-21.2133,1566291600,-0.125794,1.44013,-0.802199,0.721331
38416,1.97349,3,71.65,-21.2195,1566295200,-0.125469,1.46961,-0.952612,0.0764631
38417,1.83628,3,71.7411,-21.2275,1566298800,-0.124494,1.46961,-0.420382,0.0764631
38418,1.83628,3,71.8326,-21.2376,1566302400,-0.026326,1.46961,-0.906331,0.0764631
38419,1.83628,3,71.9246,-21.2497,1566306000,0.0468121,1.44013,-0.952612,0.0764631
38420,1.83628,3,72.0153,-21.2637,1566309600,-0.123193,1.44013,-0.987322,-0.568405
38421,1.83628,3,72.1057,-21.2796,1566313200,-0.053956,1.44013,-0.443523,-0.568405
38422,1.83628,3,72.1965,-21.2978,1566316800,-0.113767,1.44013,-0.698067,-0.568405
38423,1.69906,3,72.2878,-21.318,1566320400,-0.0208,1.44013,-0.188979,-1.21327
38424,1.69906,3,72.3764,-21.3401,1566324000,-0.121243,1.44013,-0.0848468,-1.21327
38425,1.69906,3,72.4664,-21.3645,1566327600,0.0451868,1.44013,0.0655658,-0.568405
38426,1.69906,3,72.5557,-21.3909,1566331200,-0.120593,1.44013,-0.2584,-0.568405
38427,1.42463,3,72.6449,-21.42,1566334800,-0.122543,1.41065,-0.235259,0.0764631
38428,1.69906,3,72.7309,-21.4498,1566338400,-0.122543,1.41065,-0.501374,-0.568405
38429,1.69906,3,72.819,-21.4829,1566342000,0.117025,1.41065,-0.489804,-1.21327
38430,1.56185,3,72.9042,-21.5177,1566345600,-0.121893,1.38116,-0.570795,-1.21327
38431,1.56185,3,72.9891,-21.5546,1566349200,-0.124169,1.38116,-0.721208,-1.21327
38432,1.56185,3,73.0734,-21.5938,1566352800,-0.123518,1.35168,-0.802199,-1.21327
38433,1.56185,3,73.1576,-21.6353,1566356400,-0.125144,1.35168,-0.998892,-0.568405
38434,1.56185,3,73.2397,-21.6785,1566360000,-0.124819,1.3222,-1.10302,-0.568405
38435,1.56185,3,73.3212,-21.7241,1566363600,-0.125469,1.3222,-1.24187,-0.568405
38436,1.56185,3,73.4012,-21.7715,1566367200,-0.127094,1.29272,-1.28815,-0.568405
38437,1.56185,3,73.4802,-21.821,1566370800,-0.125469,1.29272,-1.24187,-0.568405
38438,1.42463,3,73.5581,-21.8727,1566374400,-0.126444,1.3222,-1.20716,-0.568405
38439,1.42463,3,73.6329,-21.9254,1566378000,-0.126119,1.38116,-1.29972,0.0764631
38440,1.42463,3,73.7076,-21.9802,1566381600,-0.125144,1.41065,-0.975752,2.65594
38441,1.42463,3,73.7823,-22.0381,1566385200,-0.126119,1.46961,-0.142698,-0.568405
38442,1.42463,3,73.8543,-22.0971,1566388800,-0.129369,1.6465,0.0887062,-1.21327
38443,1.42463,3,73.9243,-22.1571,1566392400,-0.114742,1.70546,-0.929471,-0.568405
38444,1.42463,3,73.9928,-22.2192,1566396000,-0.123193,1.85287,-0.825339,0.0764631
38445,1.42463,3,74.0601,-22.2836,1566399600,-0.127744,1.82338,-0.524514,-0.568405
38446,1.42463,3,74.1257,-22.3493,1566403200,-0.126444,1.7939,-0.593935,-0.568405
38447,1.42463,3,74.1886,-22.4158,1566406800,-0.126119,1.76442,-0.802199,0.0764631
38448,1.42463,3,74.2509,-22.485,1566410400,-0.13067,1.67598,-0.478233,0.0764631
38449,1.28742,3,74.3119,-22.5564,1566414000,-0.131645,1.6465,-0.30468,0.0764631
38450,1.28742,3,74.3705,-22.6281,1566417600,-0.131645,1.61702,-0.212119,-0.568405
38451,1.28742,3,74.4277,-22.702,1566421200,-0.130995,1.58753,-0.142698,-0.568405
38452,1.28742,3,74.4832,-22.7772,1566424800,-0.129694,1.55805,0.0424254,0.0764631
38453,1.28742,3,74.5371,-22.8547,1566428400,-0.130995,1.55805,-0.362531,-0.568405
38454,1.28742,3,74.5892,-22.9328,1566432000,-0.125794,1.52857,-0.339391,-0.568405
38455,1.28742,3,74.6384,-23.0111,1566435600,-0.126444,1.49909,-0.26997,-0.568405
38456,1.28742,3,74.6863,-23.0913,1566439200,-0.129694,1.44013,-0.200549,-0.568405
38457,1.28742,3,74.7328,-23.1739,1566442800,-0.13002,1.44013,0.0424254,-0.568405
38458,0.875775,3,74.777,-23.2569,1566446400,-0.130995,1.41065,-0.00385538,-0.568405
38459,1.28742,3,74.8188,-23.3397,1566450000,-0.13067,1.41065,-0.0617064,0.0764631
38460,1.1502,3,74.8589,-23.4233,1566453600,-0.127419,1.38116,-0.0269958,-0.568405
38461,1.1502,3,74.8971,-23.5092,1566457200,-0.129694,1.3222,-0.096417,0.0764631
38462,1.1502,3,74.9333,-23.5957,1566460800,-0.134895,1.29272,-0.154268,0.0764631
38463,1.1502,3,74.9676,-23.6834,1566464400,-0.13457,1.35168,-0.107987,-0.568405
38464,1.1502,3,74.9995,-23.771,1566468000,-0.136521,1.3222,0.239119,-0.568405
38465,1.1502,3,75.0296,-23.8606,1566471600,-0.13067,1.41065,0.725067,-0.568405
38466,1.1502,3,75.0576,-23.95,1566475200,-0.13067,1.44013,0.759778,0.0764631
38467,1.1502,3,75.0837,-24.0408,1566478800,-0.127094,1.49909,1.32672,0.721331
38468,1.1502,3,75.1077,-24.1315,1566482400,-0.0919878,1.6465,2.02093,0.721331
38469,1.1502,3,75.1293,-24.2225,1566486000,-0.0828861,1.49909,1.90523,0.721331
38470,1.1502,3,75.1486,-24.3136,1566489600,-0.0718341,1.46961,1.95151,0.721331
38471,1.1502,3,75.1661,-24.4049,1566493200,-0.0594819,1.46961,1.70853,0.721331
38472,1.1502,3,75.1816,-24.4978,1566496800,-0.0523307,1.44013,1.66225,0.721331
38473,1.1502,3,75.195,-24.5909,1566500400,-0.0724843,1.38116,1.41928,0.0764631
38474,1.1502,3,75.2063,-24.6841,1566504000,-0.0676084,1.35168,1.70853,0.721331
38475,1.1502,3,75.2156,-24.7774,1566507600,-0.059807,1.3222,1.66225,0.0764631
38476,1.01299,3,75.2226,-24.8721,1566511200,-0.0549311,1.26324,1.76638,0.0764631
38477,1.01299,3,75.2277,-24.9653,1566514800,-0.0663082,1.23376,1.78953,0.721331
38478,1.01299,3,75.2308,-25.0596,1566518400,-0.0477798,1.17479,1.81267,0.721331
38479,1.01299,3,75.2316,-25.1537,1566522000,-0.0718341,1.17479,1.77795,0.721331
38480,1.01299,3,75.2301,-25.2484,1566525600,-0.0754098,1.14531,1.69696,0.0764631
38481,1.01299,3,75.2266,-25.3427,1566529200,-0.070859,1.11583,1.52341,0.721331
38482,1.01299,3,75.2211,-25.4369,1566532800,-0.0695587,1.11583,1.41928,0.0764631
38483,1.01299,3,75.2135,-25.5311,1566536400,-0.0630576,1.08635,1.2573,0.721331
38484,0.601345,3,75.2039,-25.6246,1566540000,1.01093,1.08635,1.39614,0.0764631
38485,1.01299,3,75.1921,-25.7176,1566543600,-0.0442042,1.05687,1.15316,0.721331
38486,1.01299,3,75.1783,-25.8091,1566547200,-0.0572065,1.05687,1.1763,0.721331
38487,1.01299,3,75.1625,-25.9015,1566550800,-0.071184,1.08635,0.87548,0.0764631
38488,1.01299,3,75.1441,-25.9943,1566554400,-0.0802857,1.11583,1.24573,0.0764631
38489,1.01299,3,75.1243,-26.0848,1566558000,-0.0754098,1.17479,1.09531,0.0764631
38490,1.01299,3,75.1019,-26.1771,1566561600,-0.0669583,1.20428,1.0606,0.721331
38491,1.01299,3,75.0783,-26.2664,1566565200,-0.0750847,1.26324,1.14159,0.721331
38492,1.01299,3,75.0523,-26.3561,1566568800,-0.0786604,1.38116,1.08374,0.721331
38493,1.01299,3,75.0241,-26.4456,1566572400,-0.0845114,1.41065,1.2573,0.721331
38494,1.01299,3,74.9938,-26.5351,1566576000,-0.0780103,1.3222,1.44242,0.0764631
38495,1.01299,3,74.9617,-26.623,1566579600,-0.0646829,1.35168,1.78953,0.0764631
38496,1.01299,3,74.9272,-26.7108,1566583200,-0.0331522,1.23376,1.39614,0.0764631
38497,0.875775,3,74.8912,-26.7975,1566586800,-0.0435541,1.17479,1.44242,0.0764631
38498,0.875775,3,74.8532,-26.8836,1566590400,-0.00682252,1.14531,1.66225,0.721331
38499,0.875775,3,74.8133,-26.9688,1566594000,-0.0188497,1.11583,1.46556,0.0764631
38500,0.875775,3,74.7723,-27.0523,1566597600,-0.0247007,1.08635,1.69696,0.721331
38501,0.875775,3,74.729,-27.1354,1566601200,-0.0328272,1.08635,1.21102,0.721331
38502,0.875775,3,74.6836,-27.2184,1566604800,-0.0344525,1.05687,1.28044,0.0764631
38503,0.875775,3,74.6371,-27.2992,1566608400,-0.0419288,1.05687,1.24573,0.721331
38504,0.875775,3,74.588,-27.3795,1566612000,-0.0529808,1.02739,1.11845,0.721331
38505,0.875775,3,74.5384,-27.4579,1566615600,-0.0679335,0.997907,1.09531,0.721331
38506,0.875775,3,74.4862,-27.5368,1566619200,-0.0578566,0.997907,0.806058,0.721331
38507,0.875775,3,74.4328,-27.6139,1566622800,-0.0718341,0.968425,0.806058,0.721331
38508,0.875775,3,74.3784,-27.6886,1566626400,-0.0659831,0.968425,0.516803,1.3662
38509,0.875775,3,74.3216,-27.7636,1566630000,-0.0786604,0.968425,0.528374,0.0764631
38510,0.875775,3,74.2631,-27.8379,1566633600,-0.0841864,0.968425,0.539944,0.0764631
38511,0.875775,3,74.2038,-27.9101,1566637200,-0.0867868,0.968425,0.701927,0.721331
