Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
5,1402761600,0,0,0,0,1,-6.806663,10.840155
5,1402765200,0,0,0,-1,1,13.100483,20.305292
5,1402768800,0,0,0,-1,1,21.552893,-3.3525825
5,1402772400,0,0,0,0,1,24.253098,0.4962215
5,1402776000,0,0,0,-1,1,3.8678608,18.345245
5,1402779600,0,0,0,-1,1,-2.154009,17.20757
5,1402783200,-1,0,0,4,1,22.402922,6.5792584
5,1402790400,-1,0,0,0,1,24.814207,-4.311106
5,1402794000,-1,0,-1,0,1,0.97464544,-14.329846
5,1402797600,-1,0,-1,2,1,10.627122,-8.402429
5,1402801200,-1,0,-1,0,1,3.202311,-10.060105
5,1402804800,-1,0,-1,0,1,-6.2888594,6.98647
5,1402808400,-1,0,-1,0,1,-0.1368748,24.740635
5,1402812000,-1,0,-1,0,1,4.2587433,-12.979208
5,1402815600,-1,0,-1,0,1,-6.086008,-10.97727
5,1402819200,-1,0,-1,0,1,20.981651,-0.8514961
5,1402826400,-1,0,-1,0,1,24.206087,13.191706
5,1402830000,-1,0,-1,0,1,17.267696,-3.253802
5,1402833600,-1,0,-1,0,0,-3.2003627,-3.101401
5,1402837200,-1,0,-1,0,0,21.644722,9.167974
5,1402844400,-1,0,-1,0,0,11.567692,4.3177958
5,1402851600,0,0,-1,0,0,17.283754,-13.474485
5,1402855200,0,0,-1,0,0,8.1020975,17.579596
5,1402858800,0,0,-1,0,0,20.752386,12.488012
5,1402862400,0,0,-1,2,0,0.96768486,2.4000769
5,1402866000,-1,0,-1,2,0,22.778553,-4.006549
5,1402869600,-1,0,-1,1,0,-7.6464353,6.990241
5,1402873200,-1,0,-1,0,0,-5.0461326,9.868476
5,1402876800,-1,0,-1,0,0,17.168512,-0.62668866
5,1402880400,-1,0,-1,0,0,18.193277,0.086223476
5,1402884000,-1,0,-1,2,0,13.735675,7.958125
5,1402887600,-1,0,-1,2,0,20.602339,3.0991797
5,1402891200,-1,0,-1,0,0,-3.4054956,9.60321
5,1402894800,-1,0,-1,1,0,12.136662,7.884861
5,1402898400,-1,0,-1,0,0,13.208344,8.974141
5,1402902000,-1,0,-1,0,0,16.011026,-0.27636996
5,1402905600,-1,0,-1,2,0,13.786492,-8.171816
5,1402909200,0,0,-1,2,0,11.860078,-9.956559
5,1402916400,0,0,-1,0,0,4.8723164,14.470298
5,1402920000,0,0,-1,0,0,-0.4740077,-13.874948
5,1402923600,1,0,-1,1,0,-8.258702,3.7333133
5,1402934400,0,0,0,0,0,-14.1802435,-1.8610489
5,1402938000,0,0,0,0,0,20.566988,8.410413
5,1402941600,0,0,0,0,0,2.0801976,16.875608
5,1402945200,0,0,0,-1,0,-12.801983,-5.6722255
5,1402948800,0,0,0,2,0,12.129346,3.3381941
5,1402952400,0,0,0,1,0,-13.045803,0.6716715
5,1402956000,0,0,0,1,0,9.409893,-1.5742135
5,1402963200,-1,0,-1,0,0,-0.8538889,16.476362
5,1402966800,-1,0,-1,0,0,8.48109,21.913275
5,1402970400,-1,0,-1,2,0,21.134794,15.916043
5,1402974000,-1,0,-1,1,0,13.890547,-3.5972273
5,1402977600,-1,0,-1,1,0,-16.800655,3.6116443
5,1402981200,-2,0,-1,0,0,-3.6777654,0.6362092
5,1402984800,-2,0,-1,1,0,-3.4965901,19.917912
5,1402992000,-1,0,-1,0,0,-13.463308,-1.0476433
5,1402995600,-2,0,-1,0,0,2.928726,-5.4572215
5,1402999200,-1,0,-1,0,0,-4.6875753,11.51873
5,1403002800,-1,0,-1,0,0,9.466788,-2.2943494
5,1403010000,-1,0,0,0,0,3.1061013,-3.0304961
5,1403013600,0,0,0,0,0,11.295199,2.1350625
5,1403017200,0,0,-1,1,0,-4.916344,-4.508543
5,1403020800,0,0,-1,0,0,-4.094887,-2.2088368
5,1403024400,0,0,0,0,0,12.795842,-11.127379
5,1403031600,0,0,0,2,0,19.393343,-7.193741
5,1403035200,0,0,0,0,0,17.797468,1.1437343
5,1403038800,0,0,0,1,0,10.901774,-4.5097117
5,1403042400,0,0,0,0,0,26.900936,0.5062404
5,1403046000,-1,0,0,0,0,-12.009905,0.29415822
5,1403049600,-1,0,-1,0,0,-5.5998936,11.677647
5,1403053200,-1,0,-1,0,0,8.621775,-8.057396
5,1403056800,-1,0,-1,2,0,17.212885,14.398978
5,1403064000,-1,0,-1,0,0,-3.1794438,15.324903
5,1403067600,-1,0,-1,1,0,10.160641,-6.224063
5,1403071200,-1,0,-1,1,0,11.762583,-6.1609764
5,1403074800,-1,0,-1,1,0,6.605875,-5.95211
5,1403078400,-1,0,-1,1,0,-0.6233249,0.90276635
5,1403082000,-1,0,-1,0,0,14.231318,-4.9987264
5,1403085600,-1,0,-1,0,0,22.659399,4.9240584
5,1403089200,-1,0,-1,0,0,-1.5434488,-10.604608
5,1403092800,-1,0,3,0,0,-1.5788376,-0.37522382
5,1403096400,-1,0,1,0,0,9.468808,1.1202939
5,1403100000,-1,0,1,0,0,-4.415643,19.051357
5,1403107200,-1,0,1,0,0,16.945732,4.5690618
5,1403110800,-1,0,1,0,0,12.164895,13.877658
5,1403114400,-1,0,1,0,0,-5.237792,-13.432642
5,1403121600,-1,0,2,0,0,-6.5096416,-8.9199095
5,1403125200,-1,0,2,0,0,-16.550837,8.42432
5,1403128800,-1,0,2,0,0,6.816078,24.395452
5,1403132400,-1,1,2,0,0,-0.034189727,20.531317
5,1403136000,-1,2,2,0,0,16.593878,20.332441
5,1403139600,-1,1,2,0,0,18.534887,-2.2085843
5,1403143200,-1,1,2,0,0,7.239767,-4.2576876
5,1403146800,-1,2,3,0,0,4.383597,-14.185252
5,1403150400,-1,1,2,0,0,-11.318972,8.734271
5,1403154000,-1,0,2,0,-1,22.190355,10.555643
5,1403157600,-1,0,2,0,0,17.41132,21.614796
5,1403161200,-1,0,2,0,0,-2.4538238,-7.361452
5,1403164800,-1,1,2,0,0,16.439177,7.944489
5,1403168400,-1,1,2,0,0,8.113938,-17.019085
5,1403172000,-1,0,2,0,0,-15.129833,0.75220346
5,1403175600,-1,0,1,0,0,-4.4313617,-11.733426
5,1403179200,-1,0,1,0,0,12.606286,-13.472392
5,1403182800,-1,0,1,0,0,-4.9427285,8.916401
5,1403186400,0,0,1,0,0,11.853802,-13.189302
5,1403190000,0,0,1,0,0,10.669776,8.556096
5,1403193600,0,0,1,0,0,12.411358,12.032024
5,1403197200,0,0,1,0,0,14.244732,21.432753
5,1403200800,0,0,1,0,0,19.890594,15.64367
5,1403204400,0,0,2,0,0,-0.29275736,14.293683
5,1403208000,0,1,2,0,0,15.037438,6.690541
5,1403211600,0,0,2,0,0,2.959859,24.007408
5,1403215200,0,0,2,0,0,12.860543,24.607025
5,1403218800,0,0,1,0,0,19.602564,-0.9619016
5,1403222400,0,0,1,0,0,-11.302917,-9.533729
5,1403226000,0,0,1,0,0,-14.300259,2.4695368
5,1403229600,0,0,1,0,0,-12.019707,-10.741348
5,1403233200,0,0,0,0,0,22.631744,0.039457306
5,1403236800,0,0,0,0,0,9.925608,20.921741
5,1403240400,0,0,0,0,0,9.14393,-5.6561327
5,1403244000,0,0,0,0,0,-15.258913,4.2974987
5,1403247600,-1,0,0,0,0,12.354808,-5.373958
5,1403251200,0,0,0,0,0,-14.286288,10.218677
5,1403254800,0,0,0,0,0,19.766115,2.2841008
5,1403258400,0,0,0,0,0,0.4252046,26.30738
5,1403262000,0,0,0,0,0,4.186787,-7.052963
5,1403265600,0,0,0,0,0,-13.532082,7.8264413
5,1403272800,0,0,0,0,0,-1.7406375,-1.5754374
5,1403276400,0,0,0,0,0,0.27735892,15.811204
5,1403280000,0,0,0,0,0,17.477556,-5.7698693
5,1403283600,0,0,0,0,0,21.631449,12.509705
5,1403287200,0,0,0,-1,0,9.49359,22.51731
5,1403290800,0,0,1,-1,0,4.8399343,-5.706826
5,1403294400,1,0,1,0,0,15.797542,17.491636
5,1403298000,1,0,1,0,0,1.4401753,-2.3451676
5,1403301600,0,0,2,0,0,21.166641,10.361865
5,1403305200,0,0,2,0,0,18.595959,15.708987
5,1403308800,0,0,2,0,0,-3.2634554,-11.88476
5,1403312400,0,0,1,0,0,-4.054918,7.793636
5,1403316000,0,0,2,0,0,3.8843546,-4.414044
5,1403319600,0,0,2,0,0,5.511285,-6.7011094
5,1403323200,0,0,2,0,0,-0.48722857,-4.9552155
5,1403326800,0,0,1,0,0,-7.116285,-5.6693273
5,1403330400,0,0,1,0,0,23.438145,8.085198
5,1403334000,0,0,1,0,0,-0.28512514,8.432073
5,1403337600,0,0,1,0,0,-7.607519,-10.327506
5,1403341200,0,0,1,0,0,-6.867631,2.165588
5,1403344800,0,0,1,0,0,-9.132722,-9.878753
5,1403348400,0,0,0,0,0,-1.2920233,-6.255544
5,1403352000,0,0,0,0,0,-3.7162967,-9.168006
5,1403355600,0,0,0,0,0,16.823864,-8.8411255
5,1403359200,1,0,0,0,0,14.884112,9.236857
5,1403362800,1,0,0,0,0,2.9315093,-7.7147784
5,1403366400,1,0,0,0,0,0.106648274,-2.0838964
5,1403370000,0,0,0,0,0,15.398174,20.50627
5,1403380800,0,0,0,0,0,-11.792118,11.144783
5,1403384400,0,0,1,0,0,-10.06368,14.768999
5,1403388000,0,0,1,0,0,-5.3352084,15.186199
5,1403391600,0,0,0,0,0,22.434296,17.309347
5,1403395200,0,0,0,-1,0,7.8441877,4.116179
5,1403398800,0,0,0,0,0,-2.0053105,15.150616
5,1403402400,0,0,0,0,0,14.443512,18.07484
5,1403406000,0,0,0,0,0,23.721413,2.7134602
5,1403409600,0,0,0,0,0,11.433017,11.31293
5,1403413200,0,0,0,-1,0,8.0292425,0.48996046
5,1403416800,0,0,0,-1,0,26.067339,9.079774
5,1403420400,0,0,0,0,0,16.277626,-4.2011147
5,1403424000,0,0,0,-1,0,12.967332,-14.363627
5,1403427600,0,0,0,0,0,-3.91095,5.712929
5,1403431200,0,0,0,0,0,20.142952,-3.9178088
5,1403434800,0,0,-1,0,0,-5.5511312,20.76855
5,1403438400,0,0,0,-1,0,14.675095,-9.374787
5,1403442000,1,0,1,-1,0,-4.8871517,14.455565
5,1403445600,1,0,1,-1,0,-10.279403,-0.017855799
5,1403449200,1,0,1,-1,0,14.433101,4.965132
5,1403452800,1,0,1,0,0,-6.4847517,18.204813
5,1403456400,2,0,1,-1,0,11.918626,18.764482
5,1403460000,2,0,0,-1,0,4.1853137,22.644962
5,1403463600,2,0,0,-1,0,16.23402,5.7188945
5,1403467200,1,0,0,0,0,10.439225,-12.009784
5,1403470800,2,0,1,-1,0,4.0168967,-6.0291705
5,1403474400,2,0,1,-1,0,-11.711898,-1.9879514
5,1403478000,1,0,0,-1,0,-4.003337,21.549267
5,1403481600,1,0,0,-1,0,10.126365,-3.8509486
5,1403485200,1,0,0,-1,0,-0.5805064,2.4406152
5,1403488800,1,0,0,2,0,-6.8420844,13.2719
5,1403492400,1,0,0,2,0,5.2311435,-16.093039
5,1403496000,1,0,0,-1,0,9.605994,16.350288
5,1403499600,1,0,0,-1,0,11.552834,6.2547603
5,1403506800,1,0,0,-1,0,20.080086,13.350549
5,1403510400,1,0,0,0,0,-11.340482,16.169493
5,1403514000,1,0,0,-1,0,-3.1333418,18.275114
5,1403517600,1,0,0,-1,0,-9.67451,1.9261308
5,1403521200,1,0,-1,-1,0,17.737722,-1.73255
5,1403524800,1,0,-1,0,0,1.071041,-1.9185503
5,1403528400,1,0,0,-1,0,22.030478,3.7691693
5,1403532000,1,0,-1,0,0,9.620424,-7.1129236
5,1403535600,1,0,-1,0,0,0.69105124,-4.099583
5,1403539200,1,0,-1,0,0,15.071042,-6.4060974
5,1403546400,2,0,-1,0,0,1.7875572,-9.94609
5,1403553600,1,0,0,2,0,2.4904814,-11.296349
5,1403557200,1,0,0,2,0,16.267445,9.284307
5,1403560800,1,0,-1,1,0,-6.009492,3.621382
5,1403564400,1,0,-1,1,0,12.446042,-8.217
5,1403568000,1,0,-1,-1,0,10.631396,-10.884345
5,1403571600,1,0,-1,2,0,-9.013751,1.2018063
5,1403575200,1,0,-1,2,0,6.2136216,-4.21021
5,1403578800,1,0,-1,2,0,-4.263811,-14.171193
5,1403582400,1,0,-1,1,0,-9.138453,6.972089
5,1403586000,1,0,-1,1,0,-2.2502909,20.192595
5,1403589600,1,0,-1,0,0,16.811361,11.756956
5,1403593200,1,0,-1,-1,0,3.8297715,1.5113721
5,1403596800,1,0,-1,-1,0,-3.6829624,12.603934
5,1403600400,1,0,-1,0,0,12.757512,-0.055862617
5,1403604000,1,0,-1,0,0,12.6932125,-2.4843574
5,1403607600,1,0,-1,0,0,-5.242478,7.5662456
5,1403611200,1,0,-1,0,0,-12.475082,12.547108
5,1403614800,1,0,0,0,0,-0.15296118,-8.040128
5,1403618400,1,0,0,-1,0,23.168268,15.206965
5,1403622000,2,0,0,-1,0,28.484821,8.034259
5,1403625600,2,0,0,0,0,-4.7015123,-3.1776004
5,1403629200,2,0,-1,0,0,-10.113724,3.959473
5,1403632800,2,0,-1,0,0,-5.094453,2.7137527
5,1403636400,2,0,-1,0,0,5.9315033,-1.5696785
5,1403640000,2,0,-1,0,0,3.0394673,20.865057
5,1403647200,2,0,-1,0,0,18.73826,5.4780154
5,1403650800,2,0,-1,4,0,-14.5860195,16.204805
5,1403654400,2,0,-1,-1,0,-7.760147,2.6857896
5,1403658000,2,0,-1,2,0,-10.301116,20.937454
5,1403661600,2,0,-1,2,0,-7.998382,5.835283
5,1403665200,1,0,0,-1,0,11.769914,14.6802845
5,1403668800,1,0,2,-1,0,-1.2203741,-16.031208
5,1403672400,1,0,2,0,0,18.733103,1.3851726
5,1403676000,1,0,1,0,0,-2.8374443,21.718172
5,1403679600,1,0,2,0,0,8.994116,-3.5761838
5,1403683200,1,0,2,0,0,15.226087,4.3853526
5,1403690400,1,0,2,0,0,-14.190729,-4.28826
5,1403694000,1,0,1,0,0,19.00495,-5.9243617
5,1403701200,1,0,1,0,0,-6.0074806,23.424295
5,1403704800,2,0,1,0,0,20.151451,5.9897757
5,1403708400,2,0,2,0,0,8.728833,-9.018628
5,1403712000,2,0,3,0,0,-14.579859,14.521259
5,1403715600,1,0,4,0,0,-8.47152,8.834305
5,1403719200,1,0,4,0,0,11.15711,-0.711363
5,1403722800,1,0,3,0,0,15.980331,12.910198
5,1403726400,1,0,3,0,0,17.654827,5.884874
5,1403730000,1,0,3,0,0,-10.104571,-3.1924272
5,1403733600,1,0,2,0,0,-15.513088,12.067974
5,1403737200,1,0,2,0,0,7.767978,-2.6368544
5,1403740800,1,0,2,0,0,-5.2664857,0.52131003
5,1403744400,1,0,2,1,0,5.3992386,-13.217167
5,1403748000,1,0,1,0,0,-16.999681,-1.1167473
5,1403751600,1,0,1,0,0,-6.010011,10.603498
5,1403755200,1,0,2,0,0,14.997034,-3.2881384
5,1403758800,1,0,2,0,0,17.60045,9.730971
5,1403762400,1,0,2,0,0,-7.221064,0.8604024
5,1403766000,1,0,2,1,0,-1.9564078,1.1812919
5,1403769600,1,0,2,0,0,20.78446,5.1742234
5,1403773200,1,0,2,1,0,-11.190626,6.5531645
5,1403776800,1,0,2,0,0,-5.1867185,13.221642
5,1403784000,1,0,1,0,0,10.531508,-15.49503
5,1403787600,1,0,2,0,0,-7.9403276,-3.8039157
5,1403791200,1,0,1,0,0,24.984478,8.5899725
5,1403794800,1,0,1,0,0,21.766289,-7.1878595
5,1403798400,2,0,1,0,0,6.9250045,-13.920379
5,1403802000,2,0,1,0,0,14.881369,0.1172949
5,1403805600,2,0,1,0,0,-9.468365,8.088744
5,1403809200,2,0,1,0,0,3.4479253,-1.7770097
5,1403812800,2,0,1,0,0,6.8012395,19.102041
5,1403816400,2,0,1,0,0,15.581276,-5.5635905
5,1403820000,2,0,1,0,0,25.63117,-1.7973961
5,1403823600,2,0,1,0,0,6.603442,-2.1118991
5,1403827200,1,0,1,0,0,-13.147713,13.829578
5,1403830800,1,0,1,0,0,11.820944,21.439848
5,1403834400,1,0,1,0,0,-10.055038,9.6047325
5,1403838000,1,0,1,0,0,20.278263,19.203896
5,1403841600,1,0,1,-1,0,0.77312994,-8.011912
5,1403845200,1,0,1,0,0,24.433075,-5.1600504
5,1403848800,1,0,0,0,0,-4.986177,-0.17476133
5,1403852400,1,0,0,0,0,16.57048,23.7716
5,1403856000,1,0,1,0,0,6.650046,0.51078814
5,1403859600,1,0,0,0,0,19.355717,4.7196507
5,1403863200,1,0,0,0,0,5.948128,-10.977428
5,1403866800,1,0,0,0,0,18.102161,15.021547
5,1403870400,2,0,0,0,0,2.7970376,9.72851
5,1403874000,2,0,0,-1,0,1.8884034,-3.2972057
5,1403877600,2,0,0,-1,0,0.5301887,22.767284
5,1403881200,3,0,0,0,0,0.5968379,-6.7583027
5,1403884800,2,0,0,0,0,11.290082,13.350745
5,1403888400,2,0,0,0,-1,-8.416108,14.768326
5,1403892000,2,0,0,0,-3,2.49,-1.5275881
5,1403895600,2,0,0,0,-1,14.748683,15.318395
5,1403899200,1,0,0,0,-1,-0.24863254,-9.644209
5,1403902800,1,0,0,0,-1,-16.821552,1.1318514
5,1403906400,1,0,0,4,-1,17.885239,16.804483
5,1403910000,1,0,-1,0,0,-5.7935166,13.127429
5,1403913600,1,0,-1,3,-1,1.4143116,0.8736787
5,1403917200,1,0,-1,3,-1,-5.124478,-7.5801144
5,1403920800,1,0,-1,2,-1,4.341477,21.034853
5,1403924400,1,0,-1,0,-1,13.054936,15.854278
5,1403928000,1,0,-1,1,-1,19.477215,0.4769077
5,1403931600,1,0,-1,0,-1,0.67327297,17.566025
5,1403935200,1,0,-1,0,-1,-0.81251115,22.40877
5,1403938800,1,0,-1,0,-1,-16.378773,2.3020868
5,1403942400,1,0,-1,0,-2,2.1414804,19.305998
5,1403946000,1,0,-1,0,-1,-4.078919,1.3116517
5,1403949600,1,0,-1,3,-1,-12.66955,-3.7135513
5,1403956800,1,0,0,0,-1,9.519812,8.751999
5,1403960400,1,0,0,0,-1,10.805701,15.836781
5,1403967600,1,0,0,0,-1,20.256332,-10.053954
5,1403971200,1,0,0,4,-2,-6.7107315,4.11285
5,1403974800,1,0,-1,0,-4,24.254652,-1.3512686
5,1403978400,1,0,0,0,-1,-2.1476424,-4.732673
5,1403982000,1,0,0,1,-2,2.9025745,22.283627
5,1403985600,1,0,-1,0,-2,-2.4411247,3.3305814
5,1403989200,0,0,-1,2,-2,1.2238158,15.175865
5,1403992800,0,0,-1,1,-1,6.728404,-16.462227
5,1403996400,0,0,-1,4,-1,8.479339,-11.718139
5,1404000000,0,0,-1,0,-1,17.712578,8.221268
5,1404003600,0,0,-1,2,-1,16.194368,23.06411
5,1404007200,0,0,-1,2,-1,21.642881,7.9291162
5,1404010800,0,0,-1,2,-2,-5.3592253,19.40467
5,1404014400,0,0,-1,1,-2,-12.297741,5.468557
5,1404018000,0,0,-1,1,-1,21.0821,-5.227142
5,1404021600,0,0,-1,0,-3,-7.1499243,-7.8579082
5,1404025200,0,0,-1,0,-1,21.067951,-8.873425
5,1404028800,0,0,-1,0,-1,4.3149147,-0.5643539
5,1404032400,0,0,-1,0,-1,-2.2266717,13.675993
5,1404036000,0,0,-1,0,-1,-12.477008,-8.990689
5,1404039600,0,0,-1,4,-1,-7.4942794,20.882305
5,1404043200,0,0,-1,0,-1,14.727532,-1.5898778
5,1404046800,0,0,0,0,-1,16.50324,10.801238
5,1404050400,0,0,0,-1,-2,2.5807676,1.653078
5,1404054000,0,0,0,0,-1,-0.41646108,-1.3348515
5,1404057600,0,0,0,0,-1,8.426875,18.391361
5,1404061200,0,0,0,0,-1,19.676514,-8.5267105
5,1404064800,0,0,0,0,-1,-7.862901,10.897596
5,1404068400,-1,0,0,2,-1,-11.588034,-4.426051
5,1404072000,0,0,-1,1,-1,-6.4471283,-12.540286
5,1404075600,-1,0,-1,0,-2,5.193965,20.180975
5,1404079200,-1,0,-1,0,-1,11.240224,-3.4579794
5,1404082800,-1,0,-1,0,-1,-7.416799,15.707741
5,1404086400,-1,0,-1,0,-2,-2.8677948,16.451794
5,1404090000,-1,0,-1,3,-2,-15.614643,-1.6122683
5,1404093600,-1,0,-1,2,-1,-12.370881,4.645677
5,1404097200,-2,0,-1,2,-1,10.681656,-9.966811
5,1404100800,-2,0,-1,1,-2,16.398802,-1.5203578
5,1404104400,-2,0,-1,1,-4,3.4752955,-0.30491325
5,1404108000,-2,0,-1,1,-1,1.0462297,9.620806
5,1404111600,-2,0,-1,2,-1,24.58438,14.669668
5,1404115200,-2,0,-1,0,-2,-5.9222293,5.7351365
5,1404118800,-2,0,-1,0,-4,4.966537,18.984673
5,1404122400,-2,0,-1,0,-1,-4.7703524,24.282541
5,1404126000,-2,0,-1,0,-2,-10.240473,4.732923
5,1404129600,-2,0,-1,0,-1,19.144308,11.794991
5,1404133200,-2,0,-1,0,-1,22.404552,-6.3703036
5,1404136800,-2,0,-1,0,-1,-0.2734808,-6.7345653
5,1404140400,-2,0,-1,0,-3,-7.4527016,8.615769
5,1404144000,-2,0,-1,0,-1,-2.448529,-10.28048
5,1404147600,-2,0,-1,0,-3,14.361026,6.796813
5,1404151200,-2,0,-1,0,-1,5.555571,16.078272
5,1404154800,-2,0,-1,2,-1,4.2744255,-9.593848
5,1404158400,-2,0,0,-1,-1,0.74072725,14.336672
5,1404162000,-2,0,0,-1,-1,-3.3842812,-8.153375
5,1404165600,-2,0,0,0,-1,-16.075813,9.997947
5,1404169200,-2,0,3,0,-1,17.856438,7.075905
5,1404172800,-2,0,2,0,-2,5.0380106,-1.6736848
5,1404176400,-2,0,1,0,-1,-10.77385,-4.665467
5,1404180000,-2,0,0,0,-1,14.640189,1.3141043
5,1404183600,-2,0,0,0,-1,17.949135,17.751493
5,1404187200,-2,0,0,0,-1,19.779114,-5.1210713
5,1404194400,-2,0,0,0,-1,-11.296007,-8.034948
5,1404198000,-2,0,-1,0,-1,1.8322309,4.0239787
5,1404201600,-2,0,-1,0,-1,3.5300992,15.720817
5,1404205200,-1,0,-1,0,-1,-0.64797497,-2.477965
5,1404208800,-1,0,-1,0,-1,-10.283827,-11.637803
5,1404212400,-1,0,-1,0,-1,5.94031,18.427803
5,1404248400,-1,0,-1,0,-1,6.996011,-8.780751
5,1404255600,-1,0,-1,0,-1,14.881023,16.276098
5,1404259200,-1,0,-1,0,-1,-3.0801795,8.298466
5,1404262800,-1,0,-1,0,-1,7.6630926,-3.2808373
5,1404266400,-1,0,-1,2,-1,12.801278,6.9686737
5,1404270000,-1,0,-1,2,-1,10.884362,0.22615343
5,1404273600,-1,0,-1,1,-1,-5.017616,22.472004
5,1404277200,-1,0,-1,4,-1,8.099501,-1.4765719
5,1404280800,-1,0,-1,0,-1,9.036424,0.08224877
5,1404284400,-1,0,-1,0,-1,-6.4425106,-3.670209
5,1404288000,-1,0,-1,2,-1,-2.3181403,-16.117538
5,1404291600,-1,0,-1,0,-3,2.009601,23.08318
5,1404295200,-1,0,0,0,-2,6.6393175,4.7821307
5,1404298800,-1,0,0,-1,-2,12.105834,1.0412568
5,1404302400,-1,0,0,-1,-1,-8.366525,-7.745039
5,1404306000,-1,0,0,0,-1,13.896781,17.320616
5,1404309600,-1,0,0,1,-1,-10.360649,11.5302725
5,1404313200,-1,0,2,0,-1,4.9903884,-3.1156123
5,1404316800,-1,0,3,0,-1,-13.794885,11.384606
5,1404320400,-1,0,3,0,-1,15.537208,7.2667737
5,1404324000,-1,0,3,0,-1,-10.522942,2.6288168
5,1404327600,-1,0,3,0,-1,-13.0286875,10.468851
5,1404331200,-1,0,3,0,-1,0.12199364,-0.1693481
5,1404334800,-1,1,2,0,-1,18.584946,-1.2133698
5,1404338400,-1,1,2,0,-1,7.2627277,-11.921863
5,1404342000,-1,1,2,0,-1,5.347997,-8.731736
5,1404345600,-1,0,2,0,-1,15.468482,-8.2362385
5,1404352800,-1,0,2,0,-1,21.986065,15.292004
5,1404356400,-1,0,2,0,-1,-5.014327,1.5931743
5,1404360000,-1,0,2,0,-1,-4.7561197,-1.3521265
5,1404363600,-1,0,4,0,-1,9.723589,-10.016665
5,1404367200,-1,0,4,0,-1,13.501076,-6.480664
5,1404370800,-1,1,3,0,-1,-14.32385,5.7158866
5,1404374400,-1,0,2,0,-1,9.677275,17.921974
5,1404378000,-1,0,1,0,-1,1.5534855,-0.44276518
5,1404385200,0,0,1,1,-3,-0.8045223,20.930801
5,1404392400,0,0,1,1,-1,10.035285,18.790337
5,1404396000,0,0,2,1,-1,-9.783413,-0.95011365
5,1404399600,0,0,2,0,-5,-3.857777,3.3979816
5,1404403200,1,0,1,0,-1,5.5401993,0.3508014
5,1404406800,1,0,1,0,-1,15.360268,-11.374954
5,1404421200,0,0,1,0,-4,18.334448,18.819836
5,1404424800,0,0,0,0,-1,16.158394,0.41503033
5,1404428400,0,0,0,0,-2,14.47652,11.370893
5,1404432000,0,0,0,0,-1,11.536175,-1.6472167
5,1404435600,0,0,0,0,-1,20.664898,14.047662
5,1404439200,0,0,0,0,-1,2.616537,-15.620891
5,1404442800,0,0,0,2,-1,15.084522,10.563472
5,1404450000,0,0,-1,0,-1,-12.361501,18.103466
5,1404453600,0,0,-1,0,-1,-5.6601233,-6.4562235
5,1404457200,0,0,-1,0,-1,14.155937,-2.281079
5,1404460800,0,0,-1,0,-1,-8.210894,16.77193
5,1404464400,0,0,0,0,-1,-5.5448747,6.6236205
5,1404468000,0,0,1,-1,-4,9.09052,20.394705
5,1404471600,0,0,1,-1,-1,9.577935,-16.072075
5,1404475200,0,0,1,0,-1,-8.372703,-9.1754265
5,1404478800,1,0,1,0,-1,-13.783055,8.934786
5,1404482400,1,0,0,-1,-1,0.7638362,1.4171906
5,1404486000,1,0,1,0,-1,-3.6577432,-0.50892174
5,1404493200,2,0,1,-1,-1,-1.7581174,-2.905031
5,1404500400,1,0,1,-1,-1,-10.1540785,17.121496
5,1404504000,1,0,1,0,-1,-3.9447296,-3.6056924
5,1404507600,1,0,0,0,-1,6.3182626,-14.721109
5,1404511200,1,0,0,-1,-5,14.367238,-12.985603
5,1404514800,1,0,1,0,-2,7.0285387,-5.2037964
5,1404518400,1,0,0,-1,-2,-14.7229395,6.718192
5,1404522000,1,0,0,-1,-3,18.804888,3.8868685
5,1404529200,1,0,0,0,-1,25.600967,5.229251
5,1404532800,0,0,0,1,-1,-7.9669156,4.5774693
5,1404540000,0,0,-1,0,-5,6.1070375,15.080191
5,1404543600,0,0,-1,3,-4,20.679304,4.395989
5,1404547200,0,0,-1,2,-2,9.735288,23.959171
5,1404550800,0,0,-1,0,-2,-10.621358,-2.093888
5,1404554400,0,0,-1,0,-3,-12.38533,9.063391
5,1404558000,0,0,-1,0,-1,-11.2388525,-0.6367902
5,1404561600,0,0,0,0,-2,-16.115475,6.823029
5,1404565200,0,0,-1,0,-1,-8.642071,13.53002
5,1404568800,0,0,0,-1,-1,12.057057,15.50602
5,1404572400,-1,0,0,2,-1,13.08671,-4.212876
5,1404576000,-1,0,0,0,-1,-8.03752,-11.668183
5,1404579600,-1,0,0,0,-1,13.035239,10.339365
5,1404583200,-1,0,0,3,-1,-5.1621885,-8.653428
5,1404586800,-1,0,0,0,-1,1.6566124,20.545204
5,1404590400,-1,0,0,0,-1,6.391649,-12.277955
5,1404594000,-1,0,0,2,-1,-5.888222,4.36273
5,1404597600,-1,0,0,0,-1,17.244268,-7.232007
5,1404601200,-1,0,0,0,-1,-4.5592227,4.2578626
5,1404604800,-1,0,-1,0,-1,-1.9428068,21.406218
5,1404608400,-1,0,-1,0,-1,-1.7598144,0.57606274
5,1404612000,-1,0,-1,2,-1,-12.214515,6.1165686
5,1404615600,-1,0,-1,2,-1,10.982803,-5.347794
5,1404619200,-1,0,-1,1,-1,16.779455,1.808827
