Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,New
2,1406833200,0.577400485,-0.231252352,-0.201038842,-0.729763476,0.359564322,13.552326,-5.474896,1
2,1406836800,0.540974982,-0.225251447,-0.573894948,0.456269755,0.359564322,13.095412,-5.71398,1
2,1406840400,0.50454948,-0.195246923,-0.609405053,1.04928637,0.359564322,12.499776,-5.957231,1
2,1406844000,0.50454948,-0.231252352,-0.618282579,-0.729763476,0.359564322,12.103898,-5.967868,1
2,1406847600,0.468123977,-0.231252352,-0.680425264,2.828336217,0.359564322,11.426221,-5.955789,1
2,1406851200,0.468123977,-0.238453438,-0.680425264,2.235319601,0.359564322,10.704678,-6.121055,1
2,1406854800,0.468123977,-0.257656333,-0.733690422,1.04928637,0.359564322,10.295101,-6.2146506,1
2,1406858400,0.540974982,-0.162842037,-0.644915158,1.04928637,0.359564322,9.884068,-6.3878255,1
2,1406862000,0.468123977,-0.17844439,-0.893485895,0.456269755,0.359564322,9.541373,-6.5993824,1
2,1406865600,0.468123977,-0.227651809,-0.920118474,0.456269755,0.359564322,9.016848,-6.7711506,1
2,1406869200,0.468123977,-0.231252352,-0.928996001,3.421352833,0.359564322,8.609615,-6.8449802,1
2,1406872800,0.431698475,-0.231252352,-0.920118474,2.235319601,0.359564322,8.168034,-6.754008,1
2,1406876400,0.431698475,-0.255255971,-0.973383632,1.04928637,0.359564322,7.7925572,-6.943447,1
2,1406880000,0.468123977,-0.220450723,-0.920118474,1.04928637,0.359564322,7.793647,-7.130952,1
2,1406883600,0.50454948,-0.268457962,-0.946751053,-0.136746861,0.359564322,7.5144253,-7.647129,1
2,1406887200,0.577400485,-0.244454343,-0.609405053,-0.729763476,0.359564322,7.311431,-8.038747,1
2,1406890800,0.686676992,-0.272058505,-0.946751053,-0.136746861,0.359564322,6.973413,-8.456766,1
2,1406894400,0.759527997,-0.296062124,-0.573894948,-0.136746861,0.359564322,6.7976823,-8.89515,1
2,1406898000,0.759527997,-0.268457962,0.020899316,-0.729763476,0.359564322,6.5290146,-9.367403,1
2,1406901600,0.795953499,-0.269658143,-0.245426474,1.04928637,0.359564322,6.255035,-9.715314,1
2,1406905200,0.795953499,-0.294861943,-0.653792685,1.04928637,0.359564322,6.375455,-10.022349,1
2,1406908800,0.905230006,-0.264857419,-0.698180316,3.421352833,0.359564322,6.7716603,-10.473734,1
2,1406912400,0.686676992,-0.317665382,-0.556139895,2.235319601,0.359564322,7.2356253,-10.735199,1
2,1406916000,0.650251489,-0.350070268,-0.538384842,1.04928637,0.359564322,7.6729546,-11.112504,1
2,1406919600,0.613825987,-0.383675335,-0.405221948,-0.729763476,0.174266514,8.012231,-11.365162,1
2,1406923200,0.650251489,-0.347669906,-0.565017421,1.04928637,0.174266514,8.548782,-11.647564,1
2,1406926800,0.613825987,-0.342869182,-0.556139895,0.456269755,0.359564322,8.828595,-11.77673,1
2,1406930400,0.613825987,-0.333267734,-0.547262369,-1.322780092,0.174266514,9.098763,-11.850303,1
2,1406934000,0.577400485,-0.342869182,-0.147773684,-1.322780092,0.174266514,9.521701,-12.08825,1
2,1406937600,0.577400485,-0.333267734,-0.156651211,2.235319601,0.174266514,10.316508,-12.050258,1
2,1406941200,0.577400485,-0.320065744,-0.103386053,-0.729763476,0.174266514,10.772949,-12.2462,1
2,1406944800,0.540974982,-0.324866468,-0.201038842,-0.729763476,0.174266514,11.072519,-12.355474,1
2,1406948400,0.540974982,-0.34046882,-0.236548947,-0.729763476,0.174266514,11.61095,-12.550159,1
2,1406952000,0.50454948,-0.345269544,-0.192161316,-0.729763476,0.174266514,12.020006,-12.548415,1
2,1406955600,0.50454948,-0.36447244,-0.298691632,-0.729763476,0.174266514,12.558222,-12.782754,1
2,1406959200,0.468123977,-0.339268639,-0.254304,2.235319601,0.174266514,12.966503,-12.982285,1
2,1406962800,0.431698475,-0.30326321,-0.156651211,-0.729763476,0.174266514,13.318095,-13.192716,1
2,1406966400,0.468123977,-0.356071173,-0.165528737,-1.322780092,0.174266514,13.595677,-13.222773,1
2,1406970000,0.50454948,-0.357271354,-0.130018632,-1.322780092,0.174266514,13.924806,-13.553367,1
2,1406973600,0.577400485,-0.375274068,-0.201038842,-1.322780092,0.174266514,13.987258,-13.566665,1
2,1406980800,0.759527997,-0.371673525,-0.209916368,-0.729763476,0.174266514,-3.4328253,20.330544,1
2,1406984400,0.868804504,-0.41488004,-0.121141105,-0.729763476,0.174266514,-3.4052153,20.278276,1
2,1406988000,1.014506513,-0.392076602,-0.112263579,-1.322780092,0.174266514,-3.6469414,20.001152,1
2,1406991600,1.524463547,-0.276859229,-0.192161316,0.456269755,0.174266514,-3.9087756,19.609447,1
2,1406995200,1.524463547,-0.218050361,0.189572316,-0.729763476,0.174266514,-4.2541003,19.309946,1
2,1406998800,1.26948503,-0.348870087,0.233959948,-0.729763476,0.174266514,-4.4127593,19.143713,1
2,1407002400,1.233059528,-0.393276783,0.287225106,-1.322780092,0.174266514,-4.856781,19.06483,1
2,1407006000,1.41518704,-0.263657238,-0.058998421,1.04928637,0.174266514,-5.363102,19.093864,1
2,1407009600,1.196634025,-0.261256876,-0.298691632,0.456269755,0.174266514,-5.6756,19.190552,1
2,1407013200,1.087357518,-0.297262305,-0.502874737,0.456269755,0.174266514,-6.0798993,18.990562,1
2,1407016800,1.050932016,-0.294861943,-0.644915158,2.828336217,0.174266514,-6.4175625,18.923706,1
2,1407020400,0.978081011,-0.346469725,-0.600527527,2.828336217,0.174266514,-6.80993,18.66055,1
2,1407024000,0.905230006,-0.383675335,-0.644915158,1.642302986,0.174266514,-7.1582265,18.432165,1
2,1407027600,0.905230006,-0.38967624,-0.476242158,1.04928637,0.174266514,-7.513931,18.183832,1
2,1407031200,0.941655509,-0.388476059,-0.609405053,1.04928637,0.174266514,-7.83288,17.929222,1
2,1407034800,0.941655509,-0.418480583,-0.59165,-0.136746861,0.174266514,-8.224397,17.576235,1
2,1407038400,0.905230006,-0.429282212,-0.662670211,-0.136746861,0.174266514,-8.610876,17.1502,1
2,1407042000,0.868804504,-0.456886374,-0.582772474,-0.136746861,0.174266514,-8.708772,16.739292,1
2,1407045600,0.868804504,-0.454486012,-0.636037632,2.235319601,0.174266514,-8.751358,16.375776,1
2,1407049200,0.832379001,-0.454486012,-0.715935369,1.642302986,0.174266514,-8.925776,15.82985,1
2,1407052800,0.832379001,-0.450885469,-0.760323001,1.04928637,0.174266514,-8.958821,15.422781,1
2,1407056400,0.832379001,-0.425681669,-0.609405053,-0.729763476,0.174266514,-8.985796,14.753611,1
2,1407060000,0.868804504,-0.435283117,-0.343079263,-1.322780092,0.174266514,-8.855565,14.500263,1
2,1407063600,0.941655509,-0.434082936,-0.618282579,1.04928637,0.174266514,-8.937193,13.859644,1
2,1407067200,0.941655509,-0.449685288,-0.671547737,-0.136746861,0.174266514,-9.146379,13.325516,1
2,1407070800,1.014506513,-0.460486917,-0.023488316,-0.729763476,0.174266514,-9.222373,12.990742,1
2,1407074400,1.087357518,-0.448485107,-0.387466895,0.456269755,0.174266514,-9.173353,12.546266,1
2,1407078000,1.087357518,-0.45208565,-0.112263579,-0.729763476,0.174266514,-8.949406,12.036669,1
2,1407081600,1.087357518,-0.453285831,-0.263181526,-0.729763476,0.174266514,-8.619137,11.5611,1
2,1407085200,0.941655509,-0.47608927,-0.263181526,-0.136746861,0.174266514,-8.207041,11.2651825,1
2,1407088800,0.686676992,-0.472488727,-0.289814105,1.04928637,0.174266514,-7.7641873,11.083242,1
2,1407092400,0.650251489,-0.490491441,-0.636037632,1.04928637,0.174266514,-7.4267817,11.08512,1
2,1407096000,0.650251489,-0.466487822,-0.636037632,-0.729763476,0.174266514,-6.79456,11.003208,1
2,1407099600,0.650251489,-0.46408746,-0.618282579,-0.136746861,0.174266514,-6.416132,11.218203,1
2,1407103200,0.759527997,-0.41488004,-0.733690422,0.456269755,0.174266514,-5.9204335,11.463155,1
2,1407106800,0.650251489,-0.472488727,-0.742567948,-0.136746861,0.174266514,-5.5173254,11.780575,1
2,1407110400,0.650251489,-0.488091079,-0.627160106,2.235319601,0.174266514,-5.324722,12.097109,1
2,1407114000,0.650251489,-0.479689812,-0.644915158,1.04928637,0.174266514,-5.1991067,12.410599,1
2,1407117600,0.650251489,-0.48929126,-0.600527527,0.456269755,0.174266514,-5.2796993,12.647673,1
2,1407121200,0.613825987,-0.512094699,-0.724812895,-0.136746861,0.174266514,-5.3418403,12.749348,1
2,1407124800,0.613825987,-0.516895422,-0.751445474,-0.136746861,0.174266514,-5.4872127,13.095143,1
2,1407128400,0.577400485,-0.520495965,-0.85797579,2.828336217,-0.011031294,-5.552399,13.069253,1
2,1407132000,0.577400485,-0.516895422,-0.893485895,2.235319601,0.174266514,-5.7847996,13.512427,1
2,1407135600,0.577400485,-0.519295784,-0.822465685,1.642302986,-0.011031294,-5.9352293,13.631879,1
2,1407139200,0.577400485,-0.532497775,-0.866853316,1.04928637,-0.011031294,-6.013368,13.925329,1
2,1407142800,0.650251489,-0.546899947,-0.85797579,1.04928637,-0.011031294,-5.8660727,14.1570635,1
2,1407146400,0.650251489,-0.548100128,-0.937873527,0.456269755,-0.011031294,-5.6471615,14.384592,1
2,1407150000,0.795953499,-0.569703385,-0.831343211,1.04928637,-0.011031294,-5.3905473,14.67967,1
2,1407153600,0.905230006,-0.573303928,-0.52062979,-0.729763476,-0.011031294,-5.18505,14.725684,1
2,1407157200,0.941655509,-0.56370248,-0.671547737,0.456269755,-0.011031294,-4.859068,14.857541,1
2,1407160800,0.941655509,-0.555301213,-0.653792685,0.456269755,-0.011031294,-4.6358757,14.9442835,1
2,1407164400,0.868804504,-0.550500489,-0.715935369,-0.729763476,-0.011031294,-4.3439536,14.981451,1
2,1407168000,0.868804504,-0.534898137,-0.698180316,-0.729763476,-0.011031294,-4.022526,14.83953,1
2,1407171600,0.868804504,-0.544499585,-0.511752263,2.235319601,-0.011031294,-3.9023948,14.903343,1
2,1407175200,0.795953499,-0.543299404,-0.662670211,1.642302986,-0.011031294,-3.515948,14.713432,1
2,1407178800,0.795953499,-0.548100128,-0.556139895,1.04928637,-0.011031294,-3.5182793,14.588388,1
2,1407182400,0.832379001,-0.522896327,0.198449842,-1.322780092,-0.011031294,-3.3924425,14.254056,1
2,1407186000,0.832379001,-0.509694337,0.411510474,-0.729763476,-0.011031294,-3.3341298,13.971265,1
2,1407189600,0.868804504,-0.296062124,0.624571106,-0.729763476,-0.011031294,-3.4598382,13.80666,1
2,1407193200,0.905230006,-0.356071173,0.455898106,-0.729763476,-0.011031294,-3.580191,13.713637,1
2,1407196800,0.832379001,-0.32726683,0.100797053,2.235319601,-0.011031294,-3.6735804,13.56036,1
2,1407200400,0.795953499,-0.311664477,0.020899316,-0.729763476,-0.011031294,-3.5488071,13.386595,1
2,1407207600,0.795953499,-0.395677145,-0.023488316,-0.729763476,-0.011031294,-3.387839,12.88399,1
2,1407211200,0.759527997,-0.429282212,-0.005733263,-0.729763476,-0.011031294,-3.233855,12.4755125,1
2,1407214800,0.686676992,-0.40167805,-0.174406263,-0.729763476,-0.011031294,-3.089148,12.308514,1
2,1407218400,0.723102494,-0.339268639,-0.201038842,1.642302986,-0.011031294,-2.9929838,12.05409,1
2,1407222000,0.686676992,-0.368072982,-0.18328379,-0.729763476,-0.011031294,-2.8410342,11.8197975,1
2,1407225600,0.686676992,-0.45208565,-0.121141105,-0.729763476,-0.011031294,-2.6278808,11.512965,1
2,1407229200,0.686676992,-0.484490536,-0.18328379,-0.729763476,-0.011031294,-2.5696895,11.427669,1
2,1407232800,0.723102494,-0.474889089,-0.227671421,-0.729763476,-0.011031294,-2.3710408,11.112676,1
2,1407236400,0.795953499,-0.496492346,-0.18328379,-0.729763476,-0.011031294,-2.3236415,11.00532,1
2,1407240000,1.014506513,-0.540899042,-0.058998421,-0.729763476,-0.011031294,-2.3352854,10.767827,1
2,1407243600,1.050932016,-0.47608927,-0.085631,-0.729763476,-0.011031294,-2.1929808,10.482801,1
2,1407247200,1.160208523,-0.467688003,0.118552105,-0.729763476,-0.011031294,-2.0560544,10.277813,1
2,1407250800,1.26948503,-0.434082936,0.553550895,-1.322780092,-0.011031294,-2.030566,10.018446,1
2,1407254400,1.342336035,-0.424481488,0.429265527,-0.729763476,-0.011031294,-1.8416867,9.7708025,1
2,1407258000,1.378761537,-0.384875516,0.85538679,-1.322780092,-0.011031294,-1.7564018,9.517547,1
2,1407261600,1.41518704,-0.35247063,0.908651948,-0.729763476,-0.011031294,-1.5207307,9.2309265,1
2,1407265200,1.41518704,-0.236053076,0.766611527,-0.729763476,-0.011031294,-1.5473968,8.9717455,1
2,1407268800,1.233059528,-0.321265925,0.908651948,-0.729763476,-0.011031294,-1.4389,8.746756,1
2,1407272400,1.233059528,-0.230052171,0.979672159,-0.729763476,-0.011031294,-1.350017,8.377143,1
2,1407276000,1.196634025,-0.164042218,1.006304738,-0.729763476,-0.011031294,-1.2729812,8.225921,1
2,1407279600,1.233059528,-0.107633712,0.793244106,-0.729763476,-0.011031294,-1.171546,7.860281,1
2,1407286800,1.196634025,0.077194157,0.704468843,-0.136746861,-0.011031294,-1.1540656,7.583606,1
2,1407290400,1.160208523,0.012384384,0.739978948,-0.729763476,-0.011031294,-1.1583726,7.27605,1
2,1407294000,1.123783021,0.098797414,0.78436658,-0.136746861,-0.011031294,-0.8876061,7.2445455,1
2,1407297600,1.087357518,0.027986737,0.882019369,-0.136746861,-0.011031294,-0.5913754,7.1919947,1
2,1407301200,1.087357518,0.330432341,1.032937317,-0.136746861,-0.011031294,-0.34833062,7.232372,1
2,1407304800,1.014506513,0.283625283,0.961917106,-0.136746861,-0.011031294,0.122149356,7.375794,1
2,1407308400,1.014506513,0.11920049,1.032937317,-0.136746861,-0.011031294,0.22773169,7.5218387,1
2,1407312000,1.014506513,0.121600852,0.997427212,-0.729763476,-0.011031294,0.5110874,7.7089634,1
2,1407315600,1.050932016,0.21761533,1.086202475,-0.136746861,-0.011031294,0.52723294,7.668452,1
2,1407319200,1.087357518,0.374839037,1.130590106,-0.136746861,-0.011031294,0.68385977,7.9602566,1
2,1407322800,1.160208523,0.355636141,1.050692369,-0.136746861,-0.011031294,0.8700116,8.224911,1
2,1407326400,1.26948503,0.36643777,1.041814843,-0.729763476,-0.011031294,0.74335515,8.469706,1
2,1407330000,1.342336035,0.314829988,1.041814843,-0.136746861,-0.011031294,0.9029784,8.693327,1
2,1407333600,1.41518704,0.392841751,0.979672159,-0.136746861,-0.011031294,1.071409,8.970152,1
2,1407337200,1.488038045,0.127601757,0.944162054,-0.729763476,-0.011031294,1.2541543,9.268252,1
2,1407340800,1.488038045,0.176809177,0.757734001,-0.136746861,-0.011031294,1.3417763,9.493936,1
2,1407344400,1.451612542,0.206813701,0.748856474,-0.136746861,-0.011031294,1.5052571,9.790262,1
2,1407348000,1.451612542,0.170808272,0.651203685,-0.136746861,-0.011031294,1.6091323,10.044637,1
2,1407351600,1.451612542,0.109599043,0.677836264,-0.729763476,-0.011031294,1.8220118,10.399221,1
2,1407355200,1.451612542,0.126401576,0.606816053,-0.729763476,-0.011031294,1.7913243,10.442454,1
2,1407358800,1.41518704,0.053190537,0.535795843,-0.729763476,-0.011031294,2.0267258,10.68995,1
2,1407362400,1.41518704,0.01958547,0.304980158,-0.136746861,-0.011031294,2.0278678,10.724677,1
2,1407366000,1.378761537,0.011184203,0.18069479,-0.729763476,-0.011031294,1.9342743,10.614551,1
3,1502323200,1.743016561,-0.405278592,0.047531895,-0.729763476,-0.566924717,-8.07248,7.972911,1
3,1502388000,1.852293069,-0.41488004,0.047531895,-0.729763476,-0.752222524,-7.8602786,7.7957134,1
3,1502391600,1.852293069,-0.407678954,0.047531895,-0.729763476,-0.752222524,-8.128436,8.071711,1
3,1502395200,1.815867566,-0.420880945,0.047531895,-0.729763476,-0.752222524,-7.9512362,7.918096,1
3,1502398800,1.779442064,-0.441284021,0.047531895,-0.729763476,-0.752222524,-7.6801767,7.6763725,1
3,1502402400,1.779442064,-0.442484202,0.047531895,-0.729763476,-0.752222524,-7.677977,7.744037,1
3,1502406000,1.743016561,-0.431682574,0.047531895,-0.729763476,-0.752222524,-7.320656,7.4038744,1
3,1502413200,1.706591059,-0.446084745,0.047531895,-0.729763476,-0.752222524,-7.1129274,7.19087,1
3,1502416800,1.706591059,-0.407678954,0.047531895,-0.729763476,-0.752222524,-6.8584676,6.8956304,1
3,1502420400,1.706591059,-0.416080221,0.047531895,-0.729763476,-0.752222524,-6.9464664,6.8554683,1
3,1502424000,1.670165557,-0.435283117,0.047531895,-0.729763476,-0.752222524,-6.7895827,6.5219984,1
3,1502427600,1.670165557,-0.431682574,0.047531895,-0.729763476,-0.752222524,-6.7929406,6.3121,1
3,1502431200,1.633740054,-0.444884564,0.047531895,-0.729763476,-0.752222524,-6.623817,6.0399375,1
3,1502434800,1.633740054,-0.447284926,0.047531895,-0.729763476,-0.752222524,-6.4602795,5.8131056,1
3,1502438400,1.633740054,-0.461687098,0.047531895,-0.729763476,-0.752222524,-6.222718,5.5098658,1
3,1502442000,1.670165557,-0.46408746,0.047531895,-0.729763476,-0.752222524,-6.1486406,5.386863,1
3,1502445600,1.743016561,-0.46408746,0.047531895,-0.729763476,-0.752222524,-5.8993735,5.090994,1
3,1502449200,1.815867566,-0.470088365,0.047531895,-0.729763476,-0.752222524,-5.856916,4.928079,1
3,1502452800,1.888718571,-0.470088365,0.047531895,-0.729763476,-0.752222524,-5.7304564,4.633776,1
3,1502456400,2.034420581,-0.47728945,0.047531895,-0.729763476,-0.752222524,-5.6041756,4.4923387,1
3,1502460000,2.070846083,-0.478489631,0.047531895,-0.729763476,-0.752222524,-5.6531076,4.108553,1
3,1502463600,2.18012259,-0.453285831,0.047531895,-0.729763476,-0.752222524,-5.6865363,3.9154906,1
3,1502467200,2.216548093,-0.368072982,0.047531895,-0.729763476,-0.752222524,-5.8546033,3.482027,1
3,1502470800,2.252973595,-0.339268639,0.047531895,-0.729763476,-0.752222524,-5.9331555,3.285139,1
3,1502474400,2.18012259,-0.2408538,0.047531895,-0.729763476,-0.752222524,-5.9443107,3.1160057,1
3,1502478000,2.143697088,-0.25405579,0.047531895,-0.729763476,-0.752222524,-6.040367,2.916197,1
3,1502481600,2.070846083,-0.296062124,0.047531895,-0.729763476,-0.752222524,-6.018284,3.0352182,1
3,1528124400,0.067443451,-0.2408538,-0.289814105,-0.136746861,2.583138013,-4.8904233,7.9986734,1
3,1528128000,0.213145461,-0.239653619,-0.201038842,-0.136746861,2.397840206,-5.0148573,7.990551,1
3,1528131600,0.067443451,-0.25285561,-0.378589369,-0.136746861,2.397840206,-5.0179996,7.909612,1
3,1528135200,0.140294456,-0.268457962,-0.325324211,-0.136746861,2.397840206,-4.761382,7.905211,1
3,1528138800,0.140294456,-0.275659048,-0.307569158,-0.136746861,2.397840206,-4.567385,8.060737,1
3,1528142400,0.140294456,-0.29006122,-0.263181526,-0.136746861,2.212542398,-4.269833,8.075883,1
3,1528146000,0.067443451,-0.298462486,-0.582772474,-0.729763476,2.212542398,-4.053283,7.920219,1
3,1528153200,0.031017949,-0.263657238,-0.751445474,-0.729763476,2.212542398,-3.6176856,7.7394376,1
3,1528156800,-0.005407554,-0.268457962,-0.813588158,0.456269755,2.212542398,-3.6331987,7.661574,1
3,1528160400,-0.041833056,-0.288861039,-0.671547737,-0.136746861,2.212542398,-3.4005344,7.432941,1
3,1528164000,-0.078258559,-0.312864658,-0.849098264,-0.136746861,2.02724459,-3.4018252,7.362414,1
3,1528167600,-0.151109563,-0.311664477,-0.78695558,0.456269755,2.02724459,-3.609978,7.008801,1
3,1528171200,-0.187535066,-0.302063029,-0.822465685,-0.136746861,2.02724459,-3.510499,6.713556,1
3,1528174800,-0.187535066,-0.312864658,-0.831343211,-0.136746861,2.02724459,-3.5069845,6.414267,1
3,1528178400,-0.187535066,-0.302063029,-0.760323001,-0.136746861,2.02724459,-3.5090127,6.0921583,1
3,1528182000,-0.187535066,-0.316465201,-0.804710632,-0.136746861,2.02724459,-3.533259,5.7284822,1
3,1528185600,-0.187535066,-0.321265925,0.01202179,-1.322780092,2.02724459,-3.53709,5.420351,1
3,1528189200,-0.187535066,-0.323666287,0.899774422,-0.729763476,1.841946783,-3.5225265,5.116343,1
3,1528192800,-0.151109563,-0.300862848,1.032937317,-0.729763476,1.841946783,-3.527238,4.8852115,1
3,1528196400,-0.114684061,-0.251655429,1.237120422,-0.136746861,1.841946783,-3.3855984,4.499292,1
3,1528200000,-0.187535066,-0.22885199,1.183855264,-0.136746861,1.841946783,-3.2662468,4.3167796,1
3,1528203600,-0.187535066,-0.17844439,1.689874265,-0.136746861,1.841946783,-3.087605,4.084188,1
3,1528207200,-0.187535066,-0.075228826,1.041814843,-0.136746861,1.841946783,-2.9923615,3.9054282,1
3,1528210800,-0.005407554,0.128801938,1.317018159,0.456269755,1.841946783,-3.1259787,3.990289,1
3,1529532000,0.285996465,-0.516895422,0.251715,-0.136746861,-0.566924717,5.182393,3.7129655,1
3,1529622000,0.067443451,-0.447284926,0.278347579,-0.136746861,-0.752222524,5.2860317,3.7835848,1
3,1529629200,0.031017949,-0.371673525,0.873141843,-0.136746861,-0.752222524,5.3253393,3.7259922,1
3,1529632800,0.031017949,-0.396877326,0.802121632,-0.136746861,-0.752222524,5.296073,3.561501,1
