Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1
5,1404842400,-0.829937118,-0.128394265,-0.096416952,-0.568405206,1.699063708,-0.6456429,0.8320919
5,1404846000,-0.85941847,-0.128719323,-0.096416952,-0.568405206,1.699063708,7.14142,21.521412
5,1404849600,-0.918381174,-0.127744149,0.181267774,-0.568405206,1.561848928,7.1296997,20.018261
5,1404853200,-0.947862526,-0.126768975,0.296969743,-0.568405206,1.561848928,19.907728,4.9865236
5,1404856800,-0.947862526,-0.126768975,0.563084272,-0.568405206,1.561848928,-0.691347,-2.8526723
5,1404860400,-0.947862526,-0.127094033,0.111846593,-0.568405206,1.561848928,-8.648584,9.562405
5,1404864000,-0.947862526,-0.129044382,0.100276396,-0.568405206,1.561848928,17.173927,11.613752
5,1404867600,-0.947862526,-0.124493568,0.100276396,0.076463147,1.561848928,8.337724,17.06165
5,1404871200,-0.299272784,-0.139121184,-0.269969905,-0.568405206,1.561848928,12.422041,18.768072
5,1404874800,-0.299272784,-0.139446242,-0.374101678,-0.568405206,1.561848928,-2.9606152,9.884549
5,1404878400,-0.269791432,-0.139121184,-0.559224828,-0.568405206,1.561848928,-6.4950957,10.452681
5,1404882000,-0.269791432,-0.1397713,-0.686496994,-0.568405206,1.561848928,4.8164883,-1.8539907
5,1404885600,-0.299272784,-0.1397713,-0.860049948,-0.568405206,1.561848928,-7.218178,12.24657
5,1404889200,-0.299272784,-0.138796126,0.470522697,-1.213273558,1.561848928,-3.1908672,17.877924
5,1404892800,-0.299272784,-0.139121184,0.447382303,-1.213273558,1.424634147,-4.691043,18.121044
5,1404896400,-0.24031008,-0.137820951,0.829198801,-0.568405206,1.424634147,18.157375,7.641331
5,1404900000,-0.181347377,-0.137170835,0.597794863,-0.568405206,1.424634147,-4.7860885,17.575075
5,1404903600,-0.092903321,-0.137495893,0.447382303,-0.568405206,1.424634147,9.883188,20.726223
5,1404907200,0.113466142,-0.100114207,0.250688955,-0.568405206,1.424634147,2.4194078,-10.64074
5,1404910800,0.201910198,-0.129044382,0.181267774,-0.568405206,1.424634147,-6.645615,9.054263
5,1404914400,0.23139155,-0.130019556,0.343250531,-0.568405206,1.424634147,1.5492814,8.849604
5,1404918000,0.260872902,-0.132945079,0.401101515,-0.568405206,1.424634147,3.462614,-7.3954625
5,1404921600,0.290354254,-0.133270137,0.447382303,-0.568405206,1.424634147,8.116132,-8.0344515
5,1404925200,0.349316958,-0.136845777,0.389531318,-0.568405206,1.424634147,8.874056,-7.90741
5,1404928800,0.349316958,-0.137495893,0.412671712,-0.568405206,1.424634147,-1.7029368,4.247102
5,1404932400,0.319835606,-0.137495893,0.227548562,0.076463147,1.424634147,19.754967,12.398898
5,1404936000,0.290354254,-0.137495893,0.053995608,0.076463147,1.424634147,-8.213018,0.9339263
5,1404939600,0.23139155,-0.135870603,0.053995608,-0.568405206,1.424634147,-1.3160328,-5.326556
5,1404943200,0.23139155,-0.135220486,0.088706199,-0.568405206,1.287419367,-10.547358,11.003961
5,1404946800,0.23139155,-0.133595196,0.215978365,-1.213273558,1.287419367,-1.5828038,2.1048543
5,1404950400,0.201910198,-0.122868277,0.100276396,-0.568405206,1.287419367,-9.694081,4.060924
5,1404954000,0.142947494,-0.127419091,-0.096416952,0.076463147,1.287419367,-0.17965496,-8.847796
5,1404957600,0.113466142,-0.129694498,-0.269969905,2.011068204,1.287419367,8.307197,-9.438624
5,1404961200,0.054503439,-0.132945079,-0.466663253,0.076463147,1.287419367,-1.0329552,16.837116
5,1404968400,0.025022087,-0.132294963,-0.489803647,-0.568405206,1.287419367,20.985495,12.43927
5,1404972000,-0.004459265,-0.131644847,-0.559224828,-0.568405206,1.287419367,-3.6737063,11.033149
5,1404975600,-0.004459265,-0.133270137,-0.628646009,-0.568405206,1.287419367,12.956223,-4.328137
5,1404993600,0.290354254,-0.136845777,0.30853994,-1.213273558,1.150204586,-3.0123837,18.997564
5,1404997200,0.349316958,-0.136845777,0.482092894,-0.568405206,1.150204586,-3.005707,8.439546
5,1405000800,0.467242365,-0.136520719,0.516803484,-0.568405206,1.150204586,10.593907,-10.477747
5,1405004400,0.496723717,-0.136845777,0.79448821,-0.568405206,1.150204586,2.0894902,-11.481679
5,1405008000,0.496723717,-0.136195661,0.690356438,-0.568405206,1.150204586,-6.2064147,-1.070933
5,1405011600,0.526205069,-0.134245312,0.667216044,-0.568405206,1.150204586,7.179488,-2.055023
5,1405015200,0.467242365,-0.132945079,0.806058407,-0.568405206,1.150204586,9.059005,7.494899
5,1405018800,0.437761013,-0.131319789,0.389531318,-0.568405206,1.150204586,6.511461,-7.774759
5,1405022400,0.37879831,-0.126443916,0.563084272,-0.568405206,1.150204586,19.675928,-0.63240457
5,1405026000,0.37879831,-0.127419091,0.447382303,-0.568405206,1.150204586,5.8442283,1.9215672
5,1405029600,0.319835606,-0.129044382,0.215978365,-0.568405206,1.150204586,9.393982,5.866801
5,1405033200,0.290354254,-0.117342288,0.169697577,-0.568405206,1.150204586,7.3005,-10.648979
5,1405036800,0.23139155,-0.086136707,-0.050136164,-0.568405206,1.150204586,-5.7239046,-4.7283554
5,1405040400,0.172428846,-0.108565719,-0.154267936,-0.568405206,1.150204586,5.7075515,15.41982
5,1405044000,0.083984791,-0.112141358,-0.212118921,-0.568405206,1.150204586,-9.147612,4.221367
5,1405047600,-0.004459265,-0.122868277,-0.362531481,-1.213273558,1.012989805,-3.5402293,9.834758
5,1405051200,-0.033940617,-0.110841126,-0.431952662,0.721331499,1.012989805,2.141509,-13.931174
5,1405054800,-0.063421969,-0.125468742,-0.524514237,-1.213273558,1.012989805,4.2772703,3.8026493
5,1405058400,-0.151866025,-0.123843451,-0.524514237,-0.568405206,1.012989805,7.810778,8.741326
5,1405062000,-0.210828728,-0.128069207,-0.651786403,2.655936557,1.012989805,20.700756,6.775838
5,1405065600,-0.210828728,-0.126118858,-0.547654631,2.011068204,1.012989805,14.780252,-3.316936
5,1405069200,-0.151866025,-0.125468742,-0.47823345,0.076463147,1.012989805,14.983496,-4.930982
5,1405072800,-0.092903321,-0.129694498,-0.767488372,0.076463147,1.012989805,6.830206,9.667932
5,1405076400,-0.033940617,-0.128719323,-0.825339357,0.721331499,1.012989805,15.51,-3.9279404
5,1405080000,0.025022087,-0.130669672,-0.709637388,-0.568405206,1.012989805,18.70895,-1.9431046
5,1405083600,0.142947494,-0.131969905,-0.420382465,2.655936557,1.012989805,6.1597157,-7.188655
5,1405087200,0.201910198,-0.131969905,-0.570795025,0.076463147,1.012989805,13.204042,16.216087
5,1405090800,0.201910198,-0.132945079,-0.651786403,-1.213273558,1.012989805,23.151917,3.4937613
5,1405094400,0.201910198,-0.133270137,-0.443522859,3.945673261,1.012989805,12.767889,17.362387
5,1405098000,0.142947494,-0.131319789,-0.362531481,-0.568405206,1.012989805,-0.7490272,-11.786248
5,1405101600,0.201910198,-0.129044382,-0.408812268,-1.213273558,1.012989805,12.696958,16.262947
5,1405105200,0.083984791,-0.128394265,-0.443522859,2.011068204,1.012989805,5.388368,-6.202387
5,1405108800,-0.033940617,-0.125468742,-0.339391087,1.366199852,1.012989805,12.826486,-0.88628656
5,1405112400,-0.092903321,-0.124818626,-0.420382465,0.076463147,0.875775025,14.44687,1.5876607
5,1405116000,-0.151866025,-0.118642521,-0.51294404,-0.568405206,0.875775025,9.312697,-9.255219
5,1405119600,-0.092903321,-0.127419091,-0.489803647,-1.213273558,0.875775025,2.340112,15.388295
5,1405126800,-0.269791432,-0.122543219,-0.767488372,2.011068204,0.875775025,11.18676,16.86858
5,1405130400,-0.446679544,-0.11701723,-0.952611523,2.011068204,0.875775025,8.810226,0.9643128
5,1405134000,-0.564604951,-0.117992405,-0.860049948,1.366199852,0.875775025,-6.125258,-2.1268044
5,1405137600,-0.358235488,-0.124818626,-1.045173098,0.076463147,0.875775025,-12.805288,4.9106274
5,1405141200,-0.417198192,-0.123518393,-1.068313492,0.721331499,0.875775025,17.301891,3.594125
5,1405144800,-0.476160896,-0.125468742,-1.14930487,0.076463147,0.875775025,5.6374083,0.61285955
5,1405148400,-0.594086303,-0.115716998,-1.103024083,2.655936557,0.875775025,10.367383,-11.684742
5,1405152000,-0.653049007,-0.122543219,-1.056743295,2.011068204,0.875775025,10.294688,-12.679616
5,1405155600,-0.712011711,-0.1257938,-1.091453886,2.011068204,0.875775025,20.63432,3.689717
5,1405159200,-0.741493063,-0.119292637,-1.103024083,1.366199852,0.875775025,7.5251174,6.982987
5,1405162800,-0.918381174,-0.105640195,-1.033602901,0.076463147,0.875775025,18.982489,5.374679
5,1405166400,-1.154231989,-0.110841126,-1.068313492,0.076463147,0.875775025,4.5765886,-7.067254
5,1405170000,-1.242676045,-0.11701723,-1.126164476,0.076463147,0.875775025,-2.3501372,-3.6932876
5,1405173600,-1.272157397,-0.116042056,-0.987322114,-0.568405206,0.875775025,9.467233,-0.82419145
5,1405177200,-1.47852686,-0.118642521,-1.022032704,-0.568405206,0.875775025,-3.6327713,12.176053
5,1405180800,-1.62593362,-0.112791474,-0.941041326,3.945673261,0.875775025,11.41835,18.983595
5,1405184400,-1.743859027,-0.114416765,-0.917900932,0.076463147,0.875775025,-7.3422713,1.5002894
5,1405188000,-1.832303083,-0.115066881,-0.941041326,2.655936557,0.738560244,3.1885784,0.58308524
5,1405191600,-1.891265787,-0.122218161,-0.836909554,2.011068204,0.875775025,11.656794,13.876227
5,1405195200,-2.068153898,-0.127094033,-0.709637388,1.366199852,0.738560244,-2.39885,15.359028
5,1405198800,-1.684896324,-0.127744149,-0.917900932,1.366199852,0.738560244,19.042885,8.012016
5,1405202400,-1.891265787,-0.128069207,-0.848479751,0.076463147,0.738560244,-11.518996,5.36591
5,1405206000,-1.979709843,-0.128719323,-0.860049948,2.655936557,0.738560244,10.205449,-7.748424
5,1405209600,-1.950228491,-0.109215835,-0.917900932,0.076463147,0.738560244,-4.374614,-3.0219932
5,1405213200,-1.950228491,-0.127419091,-0.6633566,2.011068204,0.738560244,-4.442524,-6.7559257
5,1405216800,-1.891265787,-0.128394265,-0.81376916,2.011068204,0.738560244,23.281248,5.718505
5,1405220400,-1.920747139,-0.129044382,-0.790628766,1.366199852,0.738560244,-1.7225429,7.608247
5,1405224000,-1.891265787,-0.130344614,-0.686496994,0.721331499,0.738560244,15.415502,10.6250305
5,1405227600,-1.743859027,-0.12936944,-0.755918175,3.945673261,0.738560244,-2.433304,-10.670904
5,1405231200,-1.537489564,-0.1257938,-0.825339357,-0.568405206,0.738560244,-8.457224,4.1945996
5,1405234800,-1.508008212,-0.125468742,-0.709637388,0.076463147,0.738560244,-9.050463,11.456044
5,1405238400,-1.390082805,-0.124818626,-0.51294404,-0.568405206,0.738560244,-5.4699907,-8.910199
5,1405242000,-1.331120101,-0.123518393,-0.293110299,-0.568405206,0.738560244,6.0860634,2.2394614
5,1405245600,-1.036306582,-0.134895428,-0.212118921,-0.568405206,0.738560244,5.099658,2.0598524
5,1405249200,-0.800455767,-0.135870603,-0.188978527,-1.213273558,0.738560244,1.5128706,12.263975
5,1405252800,-0.712011711,-0.13814601,0.065565805,-0.568405206,0.738560244,18.823355,-1.1487669
5,1405256400,-0.535123599,-0.13814601,0.134986986,-0.568405206,0.738560244,-13.177185,1.9116756
5,1405260000,0.201910198,-0.139446242,-0.107987149,-0.568405206,0.738560244,6.188425,17.877232
5,1405263600,0.260872902,-0.1397713,-0.02699577,-0.568405206,0.738560244,10.207814,8.074028
5,1405267200,0.290354254,-0.135220486,-0.154267936,-0.568405206,0.738560244,0.9312759,12.882051
5,1405270800,0.172428846,-0.135220486,0.042425411,0.076463147,0.738560244,-5.2945967,4.5701013
5,1405274400,0.408279661,-0.128069207,-0.142697739,0.076463147,0.738560244,-2.553881,6.569441
5,1405278000,0.025022087,-0.134245312,-0.350961284,0.076463147,0.738560244,-5.52855,4.98039
5,1405281600,-0.033940617,-0.129044382,-0.246829512,2.011068204,0.738560244,-1.4000782,11.455277
5,1405285200,-0.033940617,-0.130344614,-0.617075813,0.076463147,0.738560244,15.723326,-0.9626857
5,1405288800,-0.151866025,-0.130344614,-0.860049948,0.721331499,0.738560244,-9.295465,-3.5137618
5,1405292400,-0.38771684,-0.132620021,-0.81376916,0.076463147,0.738560244,12.204602,-9.299961
5,1405296000,-0.770974415,-0.130344614,-0.836909554,0.076463147,0.738560244,-1.8591368,8.545608
5,1405299600,-0.947862526,-0.130019556,-0.836909554,0.076463147,0.738560244,-11.821669,-4.1669383
5,1405303200,-0.712011711,-0.132620021,-0.466663253,0.076463147,0.738560244,1.119155,-12.374828
5,1405306800,-0.623567655,-0.133270137,-0.246829512,0.076463147,0.738560244,3.024439,14.558191
5,1405310400,-0.653049007,-0.132294963,-0.154267936,-1.213273558,0.601345463,-6.313986,-4.7740145
5,1405314000,-0.829937118,-0.133595196,-0.200548724,-1.213273558,0.601345463,14.854058,-2.7194517
5,1405317600,-0.888899822,-0.132945079,-0.536084434,-1.213273558,0.601345463,11.900829,15.327848
5,1405321200,-0.947862526,-0.133270137,-0.674926797,-0.568405206,0.601345463,20.840263,4.6775513
5,1405324800,-0.653049007,-0.137495893,-0.860049948,2.011068204,0.601345463,12.908856,20.758144
5,1405328400,-0.535123599,-0.13814601,-0.871620145,1.366199852,0.601345463,-12.002737,3.4157524
5,1405332000,-0.505642248,-0.136845777,-0.836909554,1.366199852,0.601345463,-1.2516382,-10.338065
5,1405335600,-0.505642248,-0.13457037,-0.350961284,0.076463147,0.601345463,-2.7710702,11.378332
5,1405339200,-0.476160896,-0.133270137,0.366390925,-1.213273558,0.601345463,23.458115,7.341946
5,1405342800,-0.358235488,-0.132945079,0.447382303,-0.568405206,0.601345463,19.176163,0.36649725
5,1405346400,-0.181347377,-0.129694498,0.285399546,-0.568405206,0.601345463,13.556829,-3.696135
5,1405350000,-0.033940617,-0.113441591,0.088706199,-1.213273558,0.601345463,-0.8107797,-7.3455873
5,1405353600,-0.004459265,-0.128394265,0.030855214,-1.213273558,0.601345463,16.100554,-4.952512
5,1405357200,-0.063421969,-0.133920254,-0.119557346,-0.568405206,0.601345463,-5.320498,16.41152
5,1405360800,-0.092903321,-0.133270137,-0.107987149,-0.568405206,0.601345463,0.8606012,13.803691
5,1405364400,-0.151866025,-0.132945079,-0.281540102,-0.568405206,0.601345463,9.1041155,15.8438635
5,1405368000,-0.181347377,-0.130669672,-0.107987149,-0.568405206,0.601345463,7.6660094,0.012617129
5,1405371600,-0.122384673,-0.128394265,0.15812738,-1.213273558,0.601345463,-0.041124538,-8.909296
5,1405375200,-0.269791432,-0.13457037,0.123416789,-1.213273558,0.601345463,-3.8288136,-5.663134
5,1405378800,-0.299272784,-0.132945079,1.24572589,-0.568405206,0.601345463,-5.629678,6.0134115
5,1405382400,-0.328754136,-0.129694498,1.465559631,-0.568405206,0.601345463,3.771315,-10.582719
5,1405386000,-0.299272784,-0.122543219,1.407708646,-0.568405206,0.601345463,-4.580693,-4.837186
5,1405389600,-0.358235488,-0.115716998,1.477129828,0.076463147,0.601345463,8.831086,20.764511
5,1405393200,-0.38771684,-0.115716998,1.465559631,0.076463147,0.601345463,18.627048,-0.6940159
5,1405396800,-0.38771684,-0.111166184,1.673823175,0.076463147,0.601345463,-6.664136,5.648207
5,1405404000,-0.417198192,-0.102714672,1.372998055,0.076463147,0.601345463,-10.867827,1.6659337
5,1405407600,-0.446679544,-0.083536242,1.268866283,0.721331499,0.601345463,16.57401,8.500279
5,1405414800,-0.446679544,-0.04712973,1.407708646,0.721331499,0.601345463,7.7337747,18.008284
5,1405418400,-0.446679544,0.009430387,1.627542387,0.076463147,0.601345463,-10.015221,9.279628
5,1405422000,-0.358235488,-0.098163858,1.870516522,0.721331499,0.601345463,-1.5294648,15.503911
5,1405425600,-0.299272784,-0.091012579,2.449026368,0.721331499,0.464130683,17.927412,8.031343
5,1405432800,-0.24031008,-0.078010253,1.73167416,0.721331499,0.464130683,4.2054467,17.276747
5,1405436400,-0.210828728,-0.046154555,1.685393372,0.721331499,0.464130683,11.106083,3.3802445
5,1405440000,-0.24031008,-0.069558742,1.905227113,0.721331499,0.464130683,14.45809,-11.535531
5,1405450800,-0.210828728,-0.059156881,1.500270221,0.076463147,0.464130683,17.599775,-1.3911436
5,1405454400,-0.24031008,-0.028926474,2.044069476,0.076463147,0.464130683,4.378931,23.308407
5,1405468800,-0.358235488,-0.037377985,1.673823175,0.076463147,0.464130683,-6.640838,-3.8763852
5,1405479600,-0.38771684,-0.066958276,1.465559631,0.076463147,0.464130683,10.7232,-0.2688896
5,1405483200,-0.476160896,-0.03835316,1.315147071,0.076463147,0.464130683,8.167112,-7.617047
5,1405490400,-0.446679544,-0.085811649,1.025892148,0.076463147,0.464130683,8.652965,-7.4965916
5,1405497600,-0.476160896,-0.084186358,1.13002392,0.076463147,0.464130683,15.022883,-6.591653
5,1405501200,-0.417198192,-0.075409788,1.176304708,0.721331499,0.464130683,-1.3857723,9.688453
5,1405504800,-0.358235488,0.04908748,1.789525144,-0.568405206,0.464130683,2.8491364,9.061361
5,1405508400,-0.269791432,0.043561492,1.963078098,-0.568405206,0.464130683,-4.3453074,2.3897924
5,1405515600,-0.063421969,0.063390039,1.696963569,0.721331499,0.464130683,-7.0432434,-0.31843182
5,1405519200,-0.033940617,0.003254282,1.893656916,1.366199852,0.464130683,3.5711744,6.4557257
5,1405530000,0.083984791,-0.025675892,1.407708646,0.076463147,0.464130683,8.841403,15.43163
5,1405533600,0.113466142,-0.0559063,1.303576874,0.721331499,0.464130683,18.488737,3.732634
5,1405537200,0.142947494,-0.009422985,1.037462345,0.076463147,0.464130683,15.147752,-2.5182014
5,1405540800,0.201910198,-0.009422985,1.060602739,1.366199852,0.464130683,-0.3603879,10.874423
5,1405544400,0.113466142,0.014306259,0.863909392,0.076463147,0.464130683,18.710363,5.9361706
5,1405548000,-0.004459265,-0.045829497,0.597794863,0.721331499,0.464130683,5.6605744,-10.805837
5,1405551600,-0.033940617,-0.065332986,0.597794863,0.076463147,0.464130683,7.360615,-4.3750963
5,1405555200,-0.063421969,-0.039328334,0.401101515,0.076463147,0.464130683,11.826295,4.2655506
5,1405558800,-0.092903321,-0.071184032,0.4589525,0.721331499,0.464130683,17.865566,-1.7433759
5,1405569600,-0.181347377,-0.077360137,0.123416789,-0.568405206,0.464130683,18.502405,1.7586639
5,1405573200,-0.210828728,-0.074759672,0.134986986,0.721331499,0.464130683,18.513962,1.569109
5,1405584000,-0.181347377,-0.113766649,-0.466663253,0.076463147,0.464130683,-4.9512506,-1.8827763
5,1405587600,-0.151866025,-0.118967579,-0.640216206,0.721331499,0.464130683,0.80034643,14.16264
5,1405591200,-0.092903321,-0.100439265,-0.709637388,0.076463147,0.464130683,-2.7007027,2.9729848
5,1405594800,0.025022087,-0.088412114,-0.686496994,0.076463147,0.464130683,-5.805787,16.700886
5,1405598400,0.083984791,-0.102714672,-0.894760538,0.076463147,0.464130683,1.978565,10.861966
5,1405602000,0.054503439,-0.118967579,-0.547654631,0.076463147,0.464130683,-5.552917,-4.162064
5,1405605600,0.083984791,-0.12059287,-0.6633566,0.076463147,0.464130683,1.0321523,-6.802604
5,1405609200,0.113466142,-0.11701723,-0.617075813,0.076463147,0.464130683,15.912447,-4.91325
5,1405612800,0.172428846,-0.112791474,-0.096416952,0.076463147,0.464130683,4.553207,4.813591
5,1405616400,0.201910198,-0.11539194,-0.119557346,-1.213273558,0.464130683,12.475272,2.7157564
5,1405620000,0.201910198,-0.117342288,0.296969743,-0.568405206,0.464130683,-5.7437944,7.386108
5,1405623600,0.172428846,-0.116042056,0.30853994,-0.568405206,0.464130683,-2.9052002,-1.0839121
5,1405634400,0.113466142,-0.117992405,-0.003855376,-0.568405206,0.464130683,-12.233583,7.2407084
5,1405638000,0.083984791,-0.119617695,-0.02699577,-0.568405206,0.464130683,6.8647366,11.439288
5,1405666800,-0.092903321,-0.123843451,-1.056743295,2.655936557,0.326915902,-2.6133747,5.958885
5,1405670400,-0.092903321,-0.126443916,-0.96418172,0.076463147,0.326915902,12.763945,3.629606
5,1405674000,-0.033940617,-0.121568044,-1.160875067,1.366199852,0.326915902,-5.645606,3.3279624
5,1405677600,0.054503439,-0.119942754,-0.998892311,0.076463147,0.326915902,20.093931,-2.3677034
5,1405681200,0.113466142,-0.120267812,-0.998892311,0.721331499,0.326915902,22.042458,9.910644
5,1405684800,0.054503439,-0.122543219,-0.998892311,0.076463147,0.326915902,12.770999,14.6876545
5,1405688400,0.113466142,-0.126118858,-0.732777782,0.076463147,0.326915902,3.6977317,14.392691
5,1405692000,0.23139155,-0.126768975,-0.408812268,0.076463147,0.326915902,7.0878115,10.861224
