Row ID,Battery Life,Beach Name,UMAP-0,UMAP-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
28869,1,3,14.3774,14.0923,1533139200,0,1,0,-1
28870,1,3,14.4314,14.0258,1533142800,0,1,0,-1
28871,1,3,14.4853,13.9594,1533146400,0,1,0,-1
28872,1,3,14.5399,13.8929,1533150000,0,1,0,0
28873,1,3,14.5937,13.8264,1533153600,0,1,0,-1
28874,1,3,14.6499,13.7594,1533157200,0,1,0,-1
28875,1,3,14.7051,13.6927,1533160800,0,1,0,-1
28876,1,3,14.7603,13.6257,1533164400,0,1,-1,0
28877,1,3,14.8153,13.5582,1533168000,0,1,-1,0
28878,1,3,14.8698,13.4931,1533171600,0,1,-1,0
28879,1,3,14.9241,13.4284,1533175200,0,1,-1,1
28880,1,3,14.9787,13.3639,1533178800,0,1,-1,-1
28881,1,3,15.03,13.3007,1533182400,0,1,-1,-1
28882,1,3,15.0821,13.2384,1533186000,0,1,-1,-1
28883,1,3,15.1325,13.1772,1533189600,0,1,-1,-1
28884,1,3,15.1806,13.1182,1533193200,0,1,-1,1
28885,1,3,15.2289,13.0604,1533196800,0,1,-1,-1
28886,1,3,15.2752,13.0037,1533200400,0,1,-1,-1
28887,1,3,15.3198,12.948,1533204000,0,1,-1,-1
28888,1,3,15.3639,12.8944,1533207600,0,1,0,0
28889,1,3,15.4062,12.8418,1533211200,0,1,0,0
28890,1,3,15.4478,12.791,1533214800,0,1,-1,-1
28891,1,3,15.4896,12.7389,1533218400,0,1,-1,-1
28892,1,3,15.5296,12.6881,1533222000,0,1,-1,-1
28893,1,3,15.5699,12.6355,1533225600,0,1,0,-1
28894,1,3,15.6112,12.5826,1533229200,0,2,0,-1
28895,1,3,15.6539,12.5269,1533232800,0,2,0,0
28896,1,3,15.6991,12.4667,1533236400,0,2,0,1
28897,1,3,15.8016,12.3294,1533243600,0,1,0,-1
28898,1,3,15.8648,12.247,1533247200,0,1,0,-1
28899,1,3,18.181,8.59603,1533250800,0,1,0,-1
28900,1,3,18.2228,8.51197,1533254400,0,1,0,-1
28901,1,3,18.2583,8.43744,1533258000,0,1,0,1
28902,1,3,18.2901,8.36998,1533261600,0,1,-1,-1
28903,1,3,18.3196,8.30289,1533265200,0,1,0,1
28904,1,3,18.3468,8.24352,1533268800,0,1,0,0
28905,1,3,18.3749,8.18459,1533272400,0,1,0,-1
28906,1,3,18.4017,8.12246,1533276000,0,1,0,1
28907,1,3,18.4279,8.06189,1533279600,0,1,-1,1
28908,1,3,18.4553,8.00097,1533283200,0,1,0,1
28909,1,3,18.483,7.93598,1533286800,0,1,0,1
28910,1,3,18.5122,7.8714,1533290400,0,1,0,0
28911,1,3,18.5422,7.79925,1533294000,0,1,0,1
28912,1,3,18.5728,7.7287,1533297600,0,2,0,1
28913,1,3,18.6046,7.65605,1533301200,0,1,0,1
28914,1,3,18.6372,7.57975,1533304800,0,2,1,1
28915,1,3,18.6701,7.50162,1533308400,0,2,1,1
28916,1,3,18.7047,7.42122,1533312000,0,2,1,1
28917,1,3,18.7396,7.341,1533315600,0,2,1,-1
28918,1,3,18.775,7.26146,1533319200,0,2,1,-1
28919,1,3,18.8105,7.1816,1533322800,0,2,1,0
28920,1,3,18.8477,7.09902,1533326400,0,1,1,-1
28921,1,3,18.8847,7.01617,1533330000,0,1,0,0
28922,1,3,18.9232,6.93548,1533333600,0,1,0,0
28923,1,3,18.9603,6.85467,1533337200,0,1,0,-1
28924,1,3,18.9989,6.77276,1533340800,0,1,0,-1
28925,1,3,19.0378,6.6915,1533344400,0,1,0,-1
28926,1,3,19.0768,6.61149,1533348000,0,1,0,1
28927,1,3,19.1161,6.53219,1533351600,0,1,0,-1
28928,1,3,19.1565,6.45499,1533355200,0,1,0,-1
28929,1,3,19.1966,6.3778,1533358800,0,1,0,1
28930,0,3,19.2369,6.30214,1533362400,0,1,0,1
28931,1,3,19.2771,6.22688,1533366000,0,1,0,-1
28932,1,3,19.316,6.15619,1533369600,0,1,0,-1
28933,1,3,19.3574,6.08551,1533373200,0,1,0,0
28934,1,3,19.3975,6.01607,1533376800,0,1,0,-1
28935,1,3,19.4376,5.94796,1533380400,0,2,0,-1
28936,1,3,19.4772,5.88149,1533384000,0,2,0,-1
28937,1,3,19.5163,5.81682,1533387600,0,2,0,0
28938,1,3,19.5554,5.75362,1533391200,0,2,0,-1
28939,1,3,19.5947,5.69063,1533394800,0,2,0,0
28940,1,3,19.6336,5.62803,1533398400,0,2,0,0
28941,1,3,19.6739,5.5658,1533402000,0,2,0,1
28942,1,3,19.7144,5.50402,1533405600,0,1,0,-1
28943,1,3,19.7567,5.43914,1533409200,0,1,0,0
28944,1,3,19.8013,5.37338,1533412800,0,1,0,-1
28945,1,3,19.8494,5.30033,1533416400,0,1,0,-1
28946,1,3,19.8987,5.23025,1533420000,0,1,0,-1
28947,1,3,19.9536,5.14903,1533423600,0,1,0,-1
28948,1,3,20.0127,5.06398,1533427200,0,1,0,-1
28949,1,3,20.2753,4.69116,1533441600,0,1,-1,1
28950,1,3,20.3367,4.60493,1533445200,0,1,-1,-1
28951,1,3,20.3933,4.52565,1533448800,0,1,-1,-1
28952,1,3,20.446,4.4519,1533452400,0,1,-1,-1
28953,1,3,20.4955,4.38296,1533456000,0,1,-1,1
28954,1,3,20.5418,4.31819,1533459600,0,1,-1,-1
28955,1,3,20.5858,4.25656,1533463200,0,1,-1,-1
28956,1,3,20.6304,4.19583,1533466800,0,1,0,-1
28957,1,3,20.6726,4.13521,1533470400,0,1,0,-1
28958,1,3,20.7147,4.07621,1533474000,0,1,0,-1
28959,1,3,20.7583,4.01596,1533477600,0,1,0,-1
28960,1,3,20.8004,3.95571,1533481200,0,2,0,-1
28961,1,3,20.8433,3.89407,1533484800,0,2,0,-1
28962,1,3,20.8866,3.83444,1533488400,0,2,0,1
28963,1,3,20.9304,3.77196,1533492000,0,1,0,-1
28964,1,3,20.9759,3.70782,1533495600,0,1,0,-1
28965,1,3,21.0217,3.64248,1533499200,0,1,0,-1
28966,1,3,21.067,3.57718,1533502800,0,1,-1,0
28967,1,3,21.1123,3.51127,1533506400,0,1,-1,-1
28968,1,3,21.1564,3.44311,1533510000,0,1,0,-1
28969,0,3,21.2022,3.37875,1533513600,0,1,0,-1
28970,1,3,21.2478,3.3119,1533517200,0,1,-1,-1
28971,1,3,21.2937,3.24349,1533520800,0,1,-1,1
28972,1,3,21.3397,3.17238,1533524400,0,1,-1,-1
28973,1,3,21.3855,3.10414,1533528000,0,1,-1,-1
28974,1,3,21.4315,3.03396,1533531600,0,1,-1,1
28975,0,3,21.4777,2.96221,1533535200,0,1,0,-1
28976,0,3,21.5244,2.88716,1533538800,0,1,0,-1
28977,0,3,21.5716,2.81376,1533542400,0,1,0,-1
28978,0,3,21.6182,2.73896,1533546000,0,1,0,-1
28979,0,3,21.6662,2.66149,1533549600,0,1,0,-1
28980,0,3,21.7137,2.58218,1533553200,0,1,0,-1
28981,0,3,21.8079,2.42349,1533560400,0,1,0,-1
28982,0,3,21.8538,2.3446,1533564000,0,1,0,-1
28983,0,3,21.8981,2.26685,1533567600,0,1,0,-1
28984,0,3,21.9404,2.19126,1533571200,0,1,0,-1
28985,0,3,21.9808,2.11715,1533574800,0,1,0,0
28986,0,3,22.0203,2.04444,1533578400,0,1,0,-1
28987,0,3,22.058,1.9727,1533582000,0,1,0,-1
28988,0,3,22.0947,1.90104,1533585600,0,1,0,-1
28989,0,3,22.1306,1.83005,1533589200,0,1,0,-1
28990,0,3,22.1662,1.75741,1533592800,0,1,0,-1
28991,0,3,22.2011,1.68471,1533596400,0,1,0,-1
28992,0,3,22.2353,1.61184,1533600000,0,1,-1,-1
28993,0,3,22.2699,1.53655,1533603600,0,1,-1,-1
28994,0,3,22.3049,1.45807,1533607200,0,1,-1,1
28995,0,3,22.3398,1.37713,1533610800,0,1,-1,0
28996,0,3,22.3746,1.29545,1533614400,0,1,-1,-1
28997,0,3,22.4438,1.1267,1533621600,0,1,-1,-1
28998,0,3,22.4769,1.04287,1533625200,0,1,-1,2
28999,0,3,22.5087,0.959594,1533628800,0,1,-1,-1
29000,0,3,22.5391,0.877173,1533632400,0,1,-1,1
29001,0,3,22.5688,0.796698,1533636000,0,1,0,-1
29002,0,3,22.5964,0.717231,1533639600,0,1,-1,-1
29003,0,3,22.6221,0.641666,1533643200,0,1,0,-1
29004,0,3,22.6476,0.564203,1533646800,0,2,0,-1
29005,0,3,22.6721,0.486867,1533650400,0,2,0,0
29006,0,3,22.6954,0.410154,1533654000,0,2,-1,-1
29007,0,3,22.7177,0.335757,1533657600,0,2,-1,-1
29008,0,3,22.739,0.261931,1533661200,0,1,0,-1
29009,0,3,22.7598,0.187023,1533664800,0,1,1,-1
29010,0,3,22.7796,0.113625,1533668400,0,1,1,0
29011,0,3,22.7982,0.0397873,1533672000,0,1,1,1
29012,0,3,22.8163,-0.0345663,1533675600,0,1,0,1
29013,0,3,22.8338,-0.107555,1533679200,0,1,1,1
29014,0,3,22.8506,-0.18071,1533682800,0,1,0,1
29015,0,3,22.8668,-0.254324,1533686400,0,1,1,0
29016,0,3,22.8818,-0.32835,1533690000,0,1,1,0
29017,0,3,22.8967,-0.404118,1533693600,0,1,0,0
29018,0,3,22.9115,-0.481041,1533697200,0,1,0,1
29019,0,3,22.9259,-0.558842,1533700800,0,1,0,0
29020,0,3,22.94,-0.639628,1533704400,0,1,0,1
29021,0,3,22.9539,-0.72254,1533708000,0,1,0,0
29022,0,3,22.9682,-0.811399,1533711600,0,1,0,0
29023,0,3,22.9821,-0.903014,1533715200,0,1,0,0
29024,0,3,22.9962,-0.996432,1533718800,0,1,0,0
29025,0,3,23.0375,-1.29379,1533729600,0,1,1,1
29026,0,3,23.0498,-1.3886,1533733200,0,1,1,1
29027,0,3,23.0614,-1.48092,1533736800,0,1,1,0
29028,0,3,23.072,-1.5699,1533740400,0,2,1,0
29029,0,3,23.0817,-1.65496,1533744000,0,2,0,0
29030,0,3,23.0908,-1.73682,1533747600,0,2,0,0
29031,0,3,23.0992,-1.81754,1533751200,0,2,1,0
29032,0,3,23.1068,-1.89481,1533754800,0,1,0,0
29033,0,3,23.1138,-1.97,1533758400,0,1,0,0
29034,0,3,23.1206,-2.04574,1533762000,0,1,0,0
29035,0,3,23.127,-2.1217,1533765600,0,1,0,0
29036,0,3,23.1331,-2.19936,1533769200,0,1,0,0
29037,0,3,23.1387,-2.27624,1533772800,0,1,0,0
29038,0,3,23.1439,-2.35225,1533776400,0,1,-1,-1
29039,0,3,23.1505,-2.43166,1533780000,0,1,-1,-1
29040,0,3,23.1547,-2.51357,1533783600,0,1,-1,0
29041,0,3,23.1592,-2.5956,1533787200,0,1,-1,0
29042,0,3,23.1629,-2.676,1533790800,0,1,-1,0
29043,0,3,23.1666,-2.75822,1533794400,0,1,-1,0
29044,0,3,23.1701,-2.84338,1533798000,0,1,-1,0
29045,0,3,23.1731,-2.92731,1533801600,0,1,-1,0
29046,0,3,23.1758,-3.01187,1533805200,0,1,-1,0
29047,0,3,23.1779,-3.09676,1533808800,0,1,-1,0
29048,0,3,23.1799,-3.18294,1533812400,0,1,0,3
29049,0,3,23.1812,-3.26893,1533816000,0,2,0,-1
29050,0,3,23.1824,-3.35228,1533819600,0,2,0,-1
29051,0,3,23.1829,-3.43762,1533823200,0,2,-1,0
29052,0,3,23.1831,-3.52342,1533826800,0,2,-1,-1
29053,0,3,23.1828,-3.60818,1533830400,0,2,0,-1
29054,0,3,23.1821,-3.6925,1533834000,0,2,-1,-1
29055,0,3,23.181,-3.77792,1533837600,0,2,0,-1
29056,0,3,23.1795,-3.86149,1533841200,0,2,1,0
29057,0,3,23.1776,-3.94563,1533844800,0,2,1,0
29058,0,3,23.1753,-4.02717,1533848400,0,2,0,0
29059,0,3,23.1726,-4.10882,1533852000,0,2,0,-1
29060,0,3,23.1695,-4.19048,1533855600,0,1,0,-1
29061,0,3,23.166,-4.27122,1533859200,0,1,0,0
29062,0,3,23.1623,-4.3514,1533862800,0,1,0,-1
29063,0,3,23.1582,-4.42828,1533866400,0,1,-1,1
29064,0,3,23.1538,-4.50714,1533870000,0,1,-1,-1
29065,0,3,23.1487,-4.58272,1533873600,0,1,-1,-1
29066,0,3,23.1436,-4.65633,1533877200,0,1,-1,-1
29067,0,3,23.1381,-4.7304,1533880800,0,1,0,-1
29068,0,3,23.1323,-4.80688,1533884400,0,1,0,-1
29069,0,3,23.1262,-4.88137,1533888000,0,1,0,-1
29070,0,3,23.1195,-4.95571,1533891600,0,1,0,-1
29071,0,3,23.1127,-5.03141,1533895200,0,1,0,-1
29072,0,3,23.1052,-5.10805,1533898800,0,1,0,0
29073,0,3,23.0971,-5.18882,1533902400,0,2,0,0
29074,0,3,23.0884,-5.27225,1533906000,0,2,1,0
29075,0,3,23.0791,-5.35604,1533909600,0,2,1,0
29076,0,3,23.0692,-5.44456,1533913200,0,2,1,0
29077,0,3,23.0583,-5.53675,1533916800,0,2,1,1
29078,0,3,23.0236,-5.81988,1533927600,0,1,1,0
29079,0,3,23.0118,-5.91088,1533931200,0,1,1,0
29080,0,3,23.0006,-5.99613,1533934800,0,2,1,0
29081,0,3,22.9895,-6.07934,1533938400,0,1,1,0
29082,0,3,22.9787,-6.15912,1533942000,0,1,0,0
29083,0,3,22.9679,-6.23637,1533945600,0,1,1,0
29084,0,3,22.9575,-6.31056,1533949200,0,1,1,0
29085,0,3,22.9473,-6.38073,1533952800,0,1,1,0
29086,0,3,22.9369,-6.45078,1533956400,0,1,1,0
29087,0,3,22.9269,-6.51995,1533960000,0,1,0,-1
29088,0,3,22.9164,-6.58764,1533963600,0,1,0,0
29089,0,3,22.9062,-6.65398,1533967200,0,1,0,0
29090,0,3,22.8962,-6.71876,1533970800,0,1,0,0
29091,0,3,22.8862,-6.78165,1533974400,0,1,0,0
29092,0,3,22.8765,-6.84353,1533978000,0,1,0,-1
29093,0,3,22.8669,-6.90234,1533981600,0,1,0,0
29094,0,3,22.8578,-6.95854,1533985200,0,2,0,-1
29095,0,3,22.849,-7.01206,1533988800,0,2,0,0
29096,0,3,22.8408,-7.06184,1533992400,0,2,0,-1
29097,0,3,22.8329,-7.1092,1533996000,0,2,0,0
29098,0,3,22.8254,-7.15305,1533999600,0,2,0,0
29099,0,3,22.8183,-7.1949,1534003200,0,2,0,0
29100,0,3,22.8119,-7.23513,1534006800,0,2,0,-1
29101,0,3,22.8056,-7.27319,1534010400,0,2,0,-1
29102,0,3,22.7988,-7.30993,1534014000,0,2,0,0
29103,0,3,22.7925,-7.34651,1534017600,0,2,0,-1
29104,0,3,22.786,-7.38239,1534021200,0,2,0,-1
29105,0,3,22.7794,-7.41938,1534024800,0,2,0,0
29106,0,3,22.772,-7.4588,1534028400,0,2,0,-1
29107,0,3,22.7637,-7.50201,1534032000,0,2,-1,-1
29108,0,3,10.5568,-47.4372,1534046400,0,1,-1,1
29109,0,3,10.5278,-47.4656,1534050000,0,1,-1,3
29110,0,3,10.4999,-47.4915,1534053600,0,1,-1,3
29111,0,3,10.4732,-47.5143,1534057200,0,1,-1,2
29112,0,3,10.4467,-47.5362,1534060800,0,1,-1,1
29113,0,3,10.4199,-47.558,1534064400,0,1,-1,0
29114,0,3,10.3924,-47.58,1534068000,0,1,0,-1
29115,0,3,10.3635,-47.6026,1534071600,0,2,1,-1
29116,0,3,10.3331,-47.6264,1534075200,0,2,0,-1
29117,0,3,10.3003,-47.6515,1534078800,0,2,1,0
29118,0,3,10.2647,-47.6786,1534082400,0,2,1,0
29119,0,3,10.226,-47.7068,1534086000,0,2,1,0
29120,0,3,10.1835,-47.7386,1534089600,0,2,0,0
29121,0,3,10.1394,-47.7717,1534093200,0,2,1,0
29122,0,3,10.0897,-47.8075,1534096800,0,2,0,0
29123,0,3,10.0355,-47.8464,1534100400,0,2,0,0
29124,0,3,9.9179,-47.9303,1534107600,0,2,0,0
29125,0,3,9.85493,-47.9749,1534111200,0,2,0,-1
29126,0,3,9.792,-48.0186,1534114800,0,2,0,-1
29127,0,3,9.72838,-48.0623,1534118400,0,2,0,-1
29128,0,3,9.6642,-48.1058,1534122000,0,2,0,-1
29129,0,3,9.5994,-48.1496,1534125600,0,2,0,-1
29130,0,3,9.53494,-48.1927,1534129200,0,2,0,-1
29131,0,3,9.46984,-48.2357,1534132800,0,2,0,-1
29132,0,3,9.40513,-48.2782,1534136400,0,2,0,-1
29133,0,3,9.34105,-48.3197,1534140000,0,2,0,-1
29134,0,3,9.27586,-48.3614,1534143600,0,2,0,-1
29135,0,3,9.21025,-48.4034,1534147200,0,2,0,-1
29136,0,3,9.14494,-48.4441,1534150800,0,2,0,-1
29137,0,3,9.0775,-48.4862,1534154400,0,2,0,-1
29138,0,3,9.00949,-48.5281,1534158000,0,2,0,-1
29139,0,3,8.94018,-48.5705,1534161600,0,2,0,-1
29140,0,3,8.87054,-48.6125,1534165200,0,2,0,-1
29141,0,3,8.79972,-48.6553,1534168800,0,2,0,-1
29142,0,3,8.72931,-48.6973,1534172400,0,2,0,-1
29143,0,3,8.65858,-48.7392,1534176000,0,2,-1,0
29144,0,3,8.58684,-48.7812,1534179600,0,2,0,0
29145,0,3,8.51511,-48.8231,1534183200,0,2,0,-1
29146,0,3,8.44191,-48.8656,1534186800,0,2,0,-1
29147,0,3,8.37016,-48.9074,1534190400,0,2,0,-1
29148,0,3,8.29715,-48.9493,1534194000,0,2,0,-1
29149,0,3,8.22464,-48.9908,1534197600,0,2,-1,-1
29150,0,3,8.15191,-49.0324,1534201200,0,2,-1,0
29151,0,3,8.07893,-49.0739,1534204800,0,2,-1,0
29152,0,3,8.00688,-49.1147,1534208400,0,2,-1,0
29153,0,3,7.93149,-49.1564,1534212000,0,2,-1,1
29154,0,3,7.85884,-49.1979,1534215600,0,2,-1,0
29155,0,3,7.78818,-49.239,1534219200,0,2,-1,1
29156,0,3,7.71407,-49.2805,1534222800,0,2,-1,3
29157,0,3,7.64168,-49.3215,1534226400,0,2,-1,0
29158,0,3,7.56987,-49.3623,1534230000,0,2,-1,0
29159,0,3,7.4991,-49.4027,1534233600,0,2,-1,0
29160,0,3,7.42877,-49.4429,1534237200,0,2,-1,1
29161,0,3,7.3597,-49.4822,1534240800,0,2,-1,-1
29162,0,3,7.29055,-49.5215,1534244400,0,2,0,-1
29163,0,3,7.22404,-49.5598,1534248000,0,2,-1,0
29164,0,3,7.15906,-49.5975,1534251600,0,2,0,-1
29165,-1,3,7.09484,-49.6346,1534255200,0,2,0,-1
29166,0,3,7.03498,-49.6699,1534258800,0,2,-1,-1
29167,0,3,6.97607,-49.7033,1534262400,0,2,0,-1
29168,0,3,6.91913,-49.7385,1534266000,0,2,0,-1
29169,0,3,6.86079,-49.7725,1534269600,0,2,0,-1
29170,0,3,6.80493,-49.8065,1534273200,0,2,0,0
29171,0,3,6.74878,-49.8409,1534276800,0,2,-1,-1
29172,0,3,6.68955,-49.876,1534280400,0,2,0,-1
29173,0,3,6.62941,-49.9113,1534284000,0,2,-1,-1
29174,0,3,6.5659,-49.951,1534287600,0,2,-1,-1
29175,0,3,6.49676,-49.9944,1534291200,0,2,-1,-1
29176,0,3,6.41772,-50.044,1534294800,0,2,-1,-1
29177,0,3,2.51345,-52.67,1534298400,0,2,-1,1
29178,0,3,2.4351,-52.7248,1534302000,0,2,-1,1
29179,0,3,2.36592,-52.774,1534305600,0,2,-1,1
29180,0,3,2.30518,-52.8196,1534309200,0,2,-1,0
29181,0,3,2.24718,-52.8623,1534312800,0,2,-1,3
29182,0,3,2.19165,-52.904,1534316400,0,2,-1,1
29183,0,3,2.13749,-52.9451,1534320000,0,2,-1,1
29184,0,3,2.08391,-52.9863,1534323600,0,2,-1,0
29185,0,3,2.0305,-53.0282,1534327200,0,2,-1,-1
29186,0,3,1.9768,-53.0705,1534330800,0,2,-1,-1
29187,0,3,1.92094,-53.1148,1534334400,0,2,-1,-1
29188,0,3,1.86336,-53.1621,1534338000,0,2,0,-1
29189,0,3,1.8043,-53.2102,1534341600,0,2,-1,-1
29190,0,3,1.74466,-53.2602,1534345200,0,2,0,-1
29191,0,3,1.68341,-53.3116,1534348800,0,2,0,-1
29192,0,3,1.62307,-53.3641,1534352400,0,2,0,-1
29193,0,3,1.55967,-53.418,1534356000,0,2,0,-1
29194,0,3,1.49692,-53.4733,1534359600,0,2,0,-1
29195,0,3,1.43219,-53.5303,1534363200,0,2,0,-1
29196,0,3,1.36942,-53.5874,1534366800,0,2,0,-1
29197,0,3,1.30548,-53.6455,1534370400,0,2,0,-1
29198,0,3,1.24219,-53.7042,1534374000,0,2,0,-1
29199,0,3,1.17937,-53.7639,1534377600,0,2,0,-1
29200,0,3,1.11511,-53.8251,1534381200,0,2,0,-1
29201,0,3,1.05335,-53.8846,1534384800,0,2,0,-1
29202,0,3,0.991359,-53.9454,1534388400,0,2,-1,-1
29203,0,3,0.929455,-54.006,1534392000,0,2,0,-1
29204,0,3,0.867815,-54.0681,1534395600,0,2,0,-1
29205,0,3,0.807621,-54.1292,1534399200,0,2,0,-1
29206,0,3,0.746631,-54.1909,1534402800,0,2,0,-1
29207,0,3,0.68646,-54.2531,1534406400,0,2,-1,1
29208,0,3,0.627577,-54.3144,1534410000,0,2,-1,0
29209,0,3,0.569303,-54.3759,1534413600,0,2,-1,-1
29210,0,3,0.511045,-54.4381,1534417200,0,2,0,-1
29211,0,3,0.453827,-54.5,1534420800,0,2,0,0
29212,0,3,0.397875,-54.5612,1534424400,0,2,0,0
29213,0,3,0.342179,-54.6229,1534428000,0,2,-1,0
29214,0,3,0.287138,-54.6845,1534431600,0,2,-1,-1
29215,0,3,0.233783,-54.7456,1534435200,0,2,0,-1
29216,0,3,0.178379,-54.808,1534438800,0,2,0,-1
29217,0,3,0.124364,-54.8706,1534442400,0,2,0,-1
29218,0,3,0.0701426,-54.9341,1534446000,0,2,0,-1
29219,0,3,0.015603,-54.9985,1534449600,0,2,-1,-1
29220,0,3,-0.0396474,-55.0646,1534453200,0,2,0,-1
29221,0,3,-0.0960449,-55.1327,1534456800,0,2,-1,0
29222,0,3,-0.15257,-55.2015,1534460400,0,2,-1,-1
29223,-1,3,-0.207395,-55.2695,1534464000,0,2,0,-1
29224,0,3,-0.265462,-55.3412,1534467600,0,2,-1,-1
29225,0,3,-0.380564,-55.4863,1534474800,0,2,-1,-1
29226,0,3,-0.438161,-55.5593,1534478400,0,2,-1,0
29227,0,3,-0.492809,-55.6297,1534482000,0,2,-1,-1
29228,0,3,-0.54696,-55.7005,1534485600,0,2,-1,-1
29229,0,3,-0.601094,-55.7711,1534489200,0,2,0,0
29230,0,3,-0.653083,-55.8401,1534492800,0,2,-1,0
29231,0,3,-0.703896,-55.9088,1534496400,0,2,-1,-1
29232,0,3,-0.753745,-55.9766,1534500000,0,2,-1,0
29233,0,3,-0.803361,-56.0433,1534503600,0,2,0,-1
29234,0,3,-0.852304,-56.111,1534507200,0,2,0,0
29235,0,3,-0.900391,-56.1786,1534510800,0,2,0,-1
29236,-1,3,-0.948579,-56.2466,1534514400,0,2,0,-1
29237,0,3,-0.996701,-56.3155,1534518000,0,2,-1,-1
29238,0,3,-1.04546,-56.3852,1534521600,0,2,1,-1
29239,-1,3,-1.09416,-56.4565,1534525200,0,2,0,-1
29240,0,3,-1.14166,-56.5266,1534528800,0,2,0,0
29241,0,3,-1.18848,-56.5975,1534532400,0,2,0,0
29242,-1,3,-1.23454,-56.6664,1534536000,0,2,0,0
29243,-1,3,-1.28148,-56.7381,1534539600,0,2,0,0
29244,0,3,-1.32784,-56.81,1534543200,0,2,1,1
29245,-1,3,-1.37331,-56.8795,1534546800,0,2,0,-1
29246,0,3,-1.41806,-56.9503,1534550400,0,2,0,-1
29247,0,3,-1.46178,-57.0207,1534554000,0,2,0,-1
29248,0,3,-1.50467,-57.0896,1534557600,0,2,0,0
29249,-1,3,-1.5468,-57.1583,1534561200,0,2,0,0
29250,-1,3,-1.58738,-57.226,1534564800,0,2,0,0
29251,-1,3,-1.62732,-57.2931,1534568400,0,2,0,0
29252,0,3,-1.66568,-57.3588,1534572000,0,2,1,0
29253,-1,3,-1.70244,-57.4226,1534575600,0,2,1,0
29254,-1,3,-1.73756,-57.4837,1534579200,0,2,1,0
29255,-1,3,-1.7709,-57.5433,1534582800,0,2,1,0
29256,-1,3,-1.80186,-57.599,1534586400,0,2,1,0
29257,-1,3,-1.83167,-57.6536,1534590000,0,2,1,0
29258,-1,3,-1.85973,-57.7058,1534593600,0,2,1,0
29259,-1,3,-1.88617,-57.7559,1534597200,0,2,1,-1
29260,-1,3,-1.91097,-57.8038,1534600800,0,2,1,0
29261,-1,3,-1.93465,-57.8502,1534604400,0,2,1,-1
29262,-1,3,-1.95757,-57.8956,1534608000,0,2,1,1
29263,-1,3,-1.9787,-57.9388,1534611600,0,2,1,1
29264,-1,3,-1.99893,-57.9813,1534615200,0,2,1,1
29265,-1,3,-2.03795,-58.0662,1534622400,0,2,1,1
29266,-1,3,-2.05732,-58.1101,1534626000,0,2,1,1
29267,-1,3,-2.07722,-58.1565,1534629600,0,2,1,1
29268,-1,3,-2.09776,-58.2065,1534633200,0,2,1,0
29269,-1,3,-2.11943,-58.2616,1534636800,0,2,1,1
29270,-1,3,-4.40456,-69.9104,1534651200,0,2,1,1
29271,-1,3,-4.4258,-69.9606,1534654800,0,1,0,0
29272,-1,3,-4.44658,-70.0056,1534658400,0,1,0,1
29273,-1,3,-4.46634,-70.0473,1534662000,0,1,0,1
29274,-1,3,-4.48611,-70.086,1534665600,0,1,0,1
29275,-1,3,-4.5053,-70.1238,1534669200,0,1,0,0
29276,-1,3,-4.52555,-70.1625,1534672800,0,2,1,1
29277,-1,3,-4.54711,-70.2018,1534676400,0,2,0,1
29278,-1,3,-4.56966,-70.2424,1534680000,0,2,1,0
29279,-1,3,-4.59391,-70.285,1534683600,0,2,0,-1
29280,-1,3,-4.62008,-70.3292,1534687200,0,2,0,1
29281,-1,3,-4.64801,-70.3768,1534690800,0,2,0,0
29282,-1,3,-4.67824,-70.4271,1534694400,0,2,1,0
29283,-1,3,-4.71131,-70.4803,1534698000,0,2,1,0
29284,-1,3,-4.7469,-70.536,1534701600,0,2,1,0
29285,-1,3,-4.78484,-70.5951,1534705200,0,2,1,0
29286,-1,3,-4.82499,-70.6556,1534708800,0,2,1,-1
29287,-1,3,-4.86577,-70.7183,1534712400,0,2,1,-1
29288,-1,3,-4.90902,-70.7822,1534716000,0,2,0,-1
29289,-1,3,-4.95357,-70.8464,1534719600,0,2,0,0
29290,-1,3,-5.00011,-70.9118,1534723200,0,2,0,-1
29291,-1,3,-5.04848,-70.9805,1534726800,0,2,0,-1
29292,-1,3,-5.09673,-71.0468,1534730400,0,2,0,-1
29293,-1,3,-5.14607,-71.113,1534734000,0,2,0,-1
29294,-1,3,-5.19621,-71.1793,1534737600,0,2,0,0
29295,-1,3,-5.24806,-71.2466,1534741200,0,2,0,0
29296,-1,3,-5.30052,-71.313,1534744800,0,2,0,0
29297,-1,3,-5.35321,-71.3794,1534748400,0,2,0,0
29298,-1,3,-5.40727,-71.446,1534752000,0,2,0,0
29299,-1,3,-5.46241,-71.5126,1534755600,0,2,0,0
29300,-1,3,-5.51905,-71.5799,1534759200,0,2,0,0
29301,-1,3,-5.57647,-71.6463,1534762800,0,2,1,0
29302,-1,3,-5.63621,-71.7154,1534766400,0,2,0,0
29303,-1,3,-5.69816,-71.7853,1534770000,0,2,0,-1
29304,-1,3,-5.76147,-71.8564,1534773600,0,2,0,0
29305,-1,3,-5.82656,-71.928,1534777200,0,2,0,0
29306,-1,3,-5.95904,-72.0704,1534784400,0,2,1,0
29307,-1,3,-6.02433,-72.1403,1534788000,0,2,0,0
