Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,Status,UMAP-0,UMAP-1
3,1627632000,0.810352207,4.570361605,0.127883372,0.128023502,0.84785039,0,7.629454,5.21352
3,1627635600,0.839844696,1.94028408,0.127884724,0.128102991,0.715989405,0,7.299092,5.1454105
3,1627639200,0.839844696,0.034649628,0.127882975,0.127944013,0.715989405,0,6.9840074,4.989828
3,1627642800,0.869337186,0.099450007,0.127879477,0.128023502,0.715989405,0,6.7983837,4.7040324
3,1627646400,0.928322166,0.509328134,0.127880113,0.12818248,0.715989405,0,6.589559,4.651667
3,1627650000,0.957814656,0.059500259,0.127875582,0.12818248,0.715989405,0,6.5570035,4.3366065
3,1627653600,0.987307146,0.209547739,0.12787582,0.12818248,0.715989405,0,6.4199085,4.0330167
3,1627657200,0.987307146,0.019235946,0.127874708,0.128102991,0.715989405,0,6.4891467,3.6896195
3,1627660800,1.105277105,0.019865076,0.127875105,0.128102991,0.715989405,0,6.144607,3.5474627
3,1627664400,1.075784615,0.007597043,0.127875105,0.128102991,0.715989405,0,6.043833,3.4664614
3,1627668000,1.046292125,0.016404861,0.127870574,0.128023502,0.715989405,0,6.130903,3.5523355
3,1627671600,1.016799636,0.049748746,0.127875026,0.128023502,0.715989405,0,5.960009,3.4215355
3,1627675200,0.987307146,-0.002469036,0.12787582,0.128102991,0.715989405,0,5.883929,3.2686067
3,1627678800,0.928322166,-0.015995328,0.127872879,0.128023502,0.715989405,0,5.792603,3.1429753
3,1627689600,0.839844696,0.004765958,0.127867156,0.128023502,0.58412842,0,5.959377,2.8088849
3,1627693200,0.839844696,-0.005614685,0.127868905,0.128023502,0.58412842,0,6.0444036,2.9301498
3,1627696800,0.839844696,0.009798997,0.127867076,0.128023502,0.58412842,0,6.131302,3.0059795
3,1627700400,0.839844696,-0.020713803,0.127868666,0.128023502,0.58412842,0,6.0996685,2.755346
3,1627704000,0.810352207,-0.010962289,0.127866599,0.128023502,0.58412842,0,6.133128,2.8571606
3,1627707600,0.810352207,-0.032981836,0.127865566,0.128023502,0.58412842,0,5.9453907,2.701376
3,1627711200,0.810352207,-0.028263361,0.127864771,0.128023502,0.58412842,0,6.1962337,2.786701
3,1627714800,0.810352207,-0.023544887,0.127863022,0.128023502,0.58412842,0,6.1986985,2.7092094
3,1627718400,0.839844696,0.541413758,0.127863738,0.127944013,0.58412842,0,6.578004,2.8142529
3,1627722000,0.869337186,-0.044306174,0.127865725,0.127944013,0.58412842,0,6.853609,2.8049448
3,1627725600,0.928322166,-0.041789654,0.127865169,0.127944013,0.58412842,0,6.998811,2.8431644
3,1627729200,0.957814656,-0.044620739,0.127866281,0.127864524,0.58412842,0,7.176708,2.9129376
3,1627732800,1.134769595,-0.044935304,0.127868825,0.127944013,0.58412842,0,7.5005608,2.9773502
3,1627736400,1.223247064,-0.045878998,0.127864374,0.127864524,0.58412842,0,7.440634,2.8696377
3,1627740000,1.252739554,-0.040845959,0.127863658,0.127864524,0.58412842,0,7.349048,2.784682
3,1627743600,1.282232044,-0.043362479,0.127860399,0.127864524,0.452267434,0,7.583838,2.6131465
3,1627747200,1.252739554,-0.047451823,0.12786334,0.127864524,0.58412842,0,7.661154,2.331361
3,1627750800,1.252739554,0.486364893,0.127860558,0.127864524,0.452267434,0,7.884463,2.6174414
3,1627754400,1.164262085,0.14160171,0.127861989,0.127864524,0.452267434,0,8.041655,2.6062033
3,1627758000,1.134769595,-0.058461596,0.127861989,0.127785035,0.452267434,0,8.267697,2.5581799
3,1627761600,1.105277105,-0.064752895,0.127861909,0.127785035,0.452267434,0,8.359786,2.478957
3,1627765200,1.105277105,-0.06632572,0.127861273,0.127785035,0.452267434,0,8.590371,2.360741
3,1627768800,1.075784615,-0.06506746,0.127856106,0.127864524,0.452267434,0,8.789421,2.216599
3,1627772400,1.046292125,-0.061607246,0.127859127,0.127785035,0.452267434,0,8.903402,2.416251
3,1627776000,1.046292125,-0.060978116,0.127854835,0.127785035,0.452267434,0,9.137778,2.4222445
3,1627779600,1.016799636,-0.060034421,0.127853483,0.12818248,0.452267434,0,9.089588,2.21904
3,1627783200,1.016799636,-0.051855732,0.12785396,0.128102991,0.452267434,0,9.0480175,2.0292363
3,1627786800,0.987307146,-0.036127485,0.127856583,0.128023502,0.452267434,0,9.276347,1.952082
3,1627790400,0.987307146,-0.03581292,0.127862625,0.127785035,0.452267434,0,9.310431,1.8866386
3,1627794000,0.957814656,-0.03455466,0.1278759,0.127864524,0.452267434,0,9.180389,1.5955459
3,1627797600,0.928322166,-0.03707118,0.127873356,0.127864524,0.452267434,0,9.100469,1.6463301
3,1627801200,0.928322166,5.571621833,0.127877251,0.127864524,0.452267434,0,9.141294,1.9009966
3,1627804800,0.898829676,5.216478007,0.127879716,0.127864524,0.452267434,0,9.11954,1.9021417
3,1627808400,0.898829676,2.472213406,0.127878523,0.127864524,0.320406449,0,9.011299,1.7140362
3,1627812000,0.898829676,0.004451393,0.127877728,0.127944013,0.452267434,0,8.887922,1.6938618
3,1627815600,0.928322166,0.380985635,0.127876854,0.127864524,0.320406449,0,8.891259,1.5143228
3,1627819200,0.987307146,0.012000952,0.127882577,0.127944013,0.320406449,0,8.549492,1.3058468
3,1627822800,1.016799636,0.048175921,0.127880431,0.127944013,0.320406449,0,8.643271,1.2173457
3,1627826400,1.075784615,0.030560284,0.127878921,0.127944013,0.320406449,0,8.529358,1.0809084
3,1627830000,1.134769595,0.02080877,0.12788059,0.127944013,0.320406449,0,8.693662,1.2349389
3,1627833600,1.252739554,0.007597043,0.127877013,0.127944013,0.320406449,0,8.750617,1.369729
3,1627837200,1.252739554,0.005080523,0.127879954,0.127944013,0.320406449,0,8.748184,1.504597
3,1627840800,1.223247064,-0.002154471,0.127877649,0.128023502,0.320406449,0,8.931529,1.6429168
3,1627844400,1.105277105,-0.020084673,0.12788059,0.127944013,0.320406449,0,9.115249,1.8068227
3,1627848000,0.957814656,0.018292251,0.127882418,0.128102991,0.320406449,0,9.211823,2.0704868
3,1627851600,0.928322166,0.015461166,0.127884167,0.127944013,0.320406449,0,8.825364,2.1490722
3,1627855200,0.898829676,0.030560284,0.127886154,0.128023502,0.320406449,0,8.91978,1.7883928
3,1627858800,0.869337186,0.05006331,0.127882259,0.128102991,0.320406449,0,8.958697,1.909175
3,1627862400,0.839844696,0.063589603,0.127882895,0.128023502,0.320406449,0,8.770705,2.1236815
3,1627866000,0.839844696,0.040626362,0.127879557,0.128102991,0.188545464,0,8.932701,2.3988333
3,1627869600,0.839844696,0.057612869,0.127878285,0.128023502,0.188545464,0,9.154986,2.7325892
3,1627873200,0.839844696,-0.010018594,0.127877967,0.128023502,0.188545464,0,9.373735,3.089462
3,1627876800,0.839844696,-0.020713803,0.127873118,0.128102991,0.188545464,0,9.383158,3.0521214
3,1627880400,0.839844696,-0.023230322,0.127870415,0.128023502,0.188545464,0,9.445502,3.1976626
3,1627884000,0.839844696,-0.031094446,0.127874787,0.128023502,0.188545464,0,9.471222,3.0985448
3,1627887600,0.839844696,2.531666181,0.127868269,0.128023502,0.188545464,0,9.654868,3.0227208
3,1627891200,0.839844696,-0.021657498,0.127866679,0.128023502,0.188545464,0,9.825124,2.7690248
3,1627894800,0.869337186,-0.034240095,0.127865407,0.127944013,0.188545464,0,9.959099,2.5021768
3,1627898400,0.928322166,-0.053743122,0.127866361,0.128023502,0.188545464,0,9.949181,2.757308
3,1627902000,0.987307146,-0.053113992,0.12786342,0.127944013,0.188545464,0,10.32651,2.8217237
3,1627905600,1.075784615,-0.040216829,0.127862307,0.127944013,0.188545464,0,10.171289,2.5777035
3,1627909200,0.987307146,-0.055630512,0.127863181,0.127944013,0.188545464,0,10.403891,2.7989953
3,1627912800,1.016799636,-0.061292681,0.127863499,0.127864524,0.188545464,0,10.366495,2.9920318
3,1627916400,1.046292125,-0.036756615,0.127863499,0.127944013,0.188545464,0,10.381401,3.2745533
3,1627920000,1.134769595,-0.054057687,0.127862466,0.127944013,0.188545464,0,10.500932,3.368458
3,1627923600,1.193754575,-0.059719856,0.127866361,0.127864524,0.188545464,0,10.596868,3.7293327
3,1627927200,1.193754575,-0.061607246,0.127866679,0.127944013,0.188545464,0,10.778297,3.8537765
3,1627930800,1.164262085,-0.054372252,0.127865963,0.127944013,0.188545464,0,10.88673,3.7384984
3,1627934400,1.105277105,-0.053743122,0.127865486,0.127864524,0.188545464,0,10.855764,4.03119
3,1627938000,1.075784615,-0.053113992,0.127864056,0.127864524,0.188545464,0,11.097076,4.0350866
3,1627941600,1.046292125,-0.049339213,0.127861353,0.127864524,0.188545464,0,11.207597,4.3123813
3,1627945200,1.016799636,-0.046193563,0.127860399,0.127864524,0.188545464,0,11.40867,4.564706
3,1627948800,1.016799636,-0.055315947,0.127858332,0.127944013,0.188545464,0,11.697152,4.6575193
3,1627952400,0.987307146,-0.042104219,0.12785706,0.127864524,0.056684479,0,11.928367,4.746836
3,1627956000,0.987307146,-0.044306174,0.127856742,0.127864524,0.056684479,0,12.138576,4.8869286
3,1627959600,0.957814656,-0.043362479,0.127854755,0.127944013,0.056684479,0,12.393129,5.0932446
3,1627963200,0.957814656,-0.048395518,0.127853801,0.127944013,0.056684479,0,12.414849,5.1686454
3,1627966800,0.928322166,-0.058776161,0.127852052,0.127944013,0.056684479,0,12.317906,5.3589854
3,1627970400,0.928322166,-0.055630512,0.127852291,0.127944013,0.056684479,0,12.358188,5.5367475
3,1627974000,0.928322166,-0.054372252,0.127853245,0.127944013,0.056684479,0,12.539008,5.8297286
3,1627977600,0.928322166,-0.042104219,0.127853722,0.127864524,0.056684479,0,12.360498,5.8833876
3,1627981200,0.957814656,-0.06632572,0.127860002,0.127864524,0.056684479,0,12.337456,6.0980816
3,1627984800,1.016799636,-0.059405291,0.127858014,0.127864524,0.056684479,0,12.157165,6.3243465
3,1627988400,1.105277105,-0.070729629,0.127857378,0.127864524,0.056684479,0,12.02215,6.0944185
3,1627992000,1.134769595,-0.072302454,0.127861909,0.127864524,0.056684479,0,12.178862,6.1213527
3,1627995600,1.193754575,-0.074818974,0.127857299,0.127864524,0.056684479,0,12.333525,6.2789845
3,1627999200,1.282232044,-0.077335493,0.127859127,0.127785035,0.056684479,0,12.029905,6.363545
3,1628002800,1.370709514,-0.070415064,0.127862307,0.127785035,0.056684479,0,11.940547,6.366094
3,1628006400,1.341217024,-0.074189844,0.127859127,0.127785035,0.056684479,0,11.874463,6.4408917
3,1628010000,1.341217024,-0.024174017,0.12786342,0.127785035,0.056684479,0,11.852587,6.579937
3,1628013600,1.311724534,-0.075448104,0.12786032,0.128102991,0.056684479,0,11.682099,6.6509967
3,1628017200,1.223247064,-0.075133539,0.127859604,0.128023502,0.056684479,0,11.677468,6.9753375
3,1628020800,1.193754575,-0.074818974,0.127860955,0.127785035,0.056684479,0,11.744013,6.978273
3,1628024400,1.134769595,-0.071987889,0.127855073,0.127944013,0.056684479,0,11.623155,7.1953883
3,1628028000,1.134769595,-0.074818974,0.127852688,0.127944013,0.056684479,0,11.4472065,7.194342
3,1628031600,1.105277105,-0.073560714,0.12785237,0.128261969,0.056684479,0,11.165026,7.2314467
3,1628035200,1.105277105,-0.078279188,0.127854437,0.12818248,0.056684479,0,10.935381,7.3371463
3,1628038800,1.075784615,-0.073246149,0.127854437,0.128102991,-0.075176506,0,10.715508,7.317933
3,1628042400,1.046292125,-0.073246149,0.127853245,0.128023502,-0.075176506,0,10.461207,7.3894367
3,1628046000,1.016799636,-0.075762668,0.127856663,0.127944013,-0.075176506,0,10.332912,7.3607574
3,1628049600,1.016799636,-0.066640285,0.12785555,0.127944013,-0.075176506,0,9.980773,7.480742
3,1628053200,0.987307146,-0.078908318,0.127855073,0.127705546,-0.075176506,0,9.758879,7.389192
3,1628056800,0.987307146,-0.082053967,0.127853006,0.127705546,-0.075176506,0,9.5454645,7.3089433
3,1628060400,0.987307146,-0.084255922,0.127853801,0.127785035,-0.075176506,0,9.483623,7.2804995
3,1628064000,0.987307146,-0.084570487,0.127854755,0.127785035,-0.075176506,0,9.42165,7.539376
3,1628071200,1.134769595,-0.09620939,0.127854914,0.127864524,-0.075176506,0,9.443614,7.470764
3,1628078400,1.370709514,-0.095894825,0.127857617,0.127785035,-0.075176506,0,9.536956,7.4214406
3,1628085600,1.341217024,-0.088030701,0.127859366,0.127785035,-0.075176506,0,9.478385,7.5762973
3,1628092800,1.370709514,-0.088345266,0.127859286,0.128341458,-0.075176506,0,9.48656,7.5331717
3,1628096400,1.341217024,-0.080166578,0.127861114,0.127785035,-0.075176506,0,9.509966,7.5931606
3,1628103600,1.370709514,-0.09558026,0.127860002,0.128023502,-0.075176506,0,9.724056,7.5027833
3,1628110800,1.311724534,-0.094322,0.12786183,0.127785035,-0.075176506,0,9.437605,7.62386
3,1628118000,1.223247064,-0.094322,0.127857617,0.127944013,-0.075176506,0,9.616318,7.443502
3,1628139600,1.105277105,-0.088974396,0.127850065,0.128261969,-0.075176506,0,9.469842,7.3089395
3,1629284400,1.282232044,-0.118543501,0.127860717,0.127785035,-1.130064388,0,-0.051753607,0.48134986
3,1629291600,1.459186983,-0.100613299,0.12785404,0.127705546,2.693904183,0,-0.12775308,0.52574366
3,1629295200,1.665634412,-0.117599807,0.127855629,0.127864524,2.562043197,0,0.10921297,0.67713034
3,1629298800,1.754111882,-0.110364813,0.127856027,0.127785035,2.430182212,0,-0.09747744,0.6935054
3,1629302400,1.813096861,-0.116656112,0.127855629,0.127864524,2.430182212,0,-0.25985187,0.63388294
3,1629306000,1.901574331,-0.105331774,0.127856265,0.127785035,2.298321227,0,-0.45960188,0.74275804
3,1629309600,1.872081841,-0.12609306,0.127857776,0.127785035,2.166460242,0,-0.54497737,0.79622585
3,1629313200,1.754111882,-0.130496969,0.127860478,0.128023502,2.166460242,0,-0.5882646,0.89059544
3,1629316800,1.695126902,-0.124520235,0.127858889,0.127785035,2.166460242,0,-0.63952744,1.041358
3,1629320400,1.636141922,-0.115712417,0.127856663,0.127785035,2.034599257,0,-0.8796467,1.1250895
3,1629324000,1.518171963,-0.121374586,0.127858968,0.127785035,2.034599257,0,-0.62391686,1.0094359
3,1629327600,1.459186983,-0.121689151,0.127855471,0.127785035,1.902738271,0,-0.6392593,1.1121196
3,1629331200,1.370709514,-0.122318281,0.127855153,0.127785035,1.902738271,0,-0.4577114,1.0011098
3,1629334800,1.341217024,-0.123576541,0.12785396,0.127785035,1.902738271,0,-0.322559,0.82557213
3,1629338400,1.311724534,-0.123261976,0.127855073,0.127785035,1.770877286,0,-0.39084128,0.7259453
3,1629342000,1.282232044,-0.121374586,0.127855073,0.127785035,1.770877286,0,-0.31845307,0.7110049
3,1629345600,1.252739554,-0.123576541,0.127854437,0.127785035,1.770877286,0,-0.18336512,0.77435416
3,1629349200,1.252739554,-0.124520235,0.127853245,0.127785035,1.770877286,0,0.012224123,0.88269323
3,1629352800,1.252739554,-0.125149365,0.127852847,0.127785035,1.639016301,0,0.005824904,0.94985586
3,1629356400,1.252739554,-0.12546393,0.127852927,0.127785035,1.639016301,0,0.07036088,1.1617012
3,1629360000,1.252739554,-0.125149365,0.127853801,0.127785035,1.639016301,0,0.3423943,1.2890575
3,1629363600,1.341217024,1.42974517,0.127853245,0.127785035,1.639016301,0,0.50984013,1.2921675
3,1629367200,1.488679473,-0.120745456,0.127853642,0.12818248,1.507155316,0,0.73696697,1.186338
3,1629370800,1.459186983,-0.121060021,0.127853642,0.127785035,1.507155316,0,0.8332934,1.4735472
3,1629374400,1.488679473,-0.12860958,0.127855868,0.127785035,1.507155316,0,1.1761774,1.6647382
3,1629378000,1.518171963,-0.112566767,0.127858571,0.127785035,1.507155316,0,1.3405958,1.8736154
3,1629381600,1.577156943,-0.104073514,0.127853245,0.127785035,1.507155316,0,1.6073668,1.9297091
3,1629385200,1.636141922,-0.147798041,0.127854358,0.127705546,1.375294331,0,1.7968063,2.3490279
3,1629388800,1.754111882,-0.147798041,0.127856822,0.127785035,1.375294331,0,1.6075237,2.2639863
3,1629392400,1.783604372,-0.147798041,0.127854755,0.127864524,1.375294331,0,1.7592887,2.5293694
3,1629399600,1.724619392,-0.129553275,0.127854755,0.128102991,1.375294331,0,1.9185925,2.8373363
3,1629403200,1.695126902,-0.132384359,0.127855153,0.128023502,1.375294331,0,2.273254,2.8644633
3,1629406800,1.636141922,-0.131126099,0.127854676,0.127864524,1.375294331,0,2.1554883,3.1316752
3,1629410400,1.606649432,-0.12546393,0.127854278,0.127705546,1.243433346,0,2.0806231,3.2884421
3,1629414000,1.547664453,-0.121689151,0.127853563,0.127705546,1.243433346,0,2.4168751,3.2700012
3,1629417600,1.488679473,-0.128295015,0.12785396,0.12818248,1.243433346,0,2.6951091,3.391122
3,1629421200,1.459186983,-0.129553275,0.127852132,0.128023502,1.243433346,0,2.601141,3.6817029
3,1629424800,1.429694493,-0.12672219,0.127853563,0.127785035,1.243433346,0,2.6742208,3.7922294
3,1629428400,1.400202004,-0.122632846,0.127852211,0.127785035,1.243433346,0,2.716007,4.1581445
3,1629432000,1.370709514,-0.126407625,0.127854278,0.127864524,1.243433346,0,2.8225946,4.4371843
3,1629435600,1.341217024,-0.121060021,0.12785245,0.127705546,1.11157236,0,2.882369,4.7242827
3,1629439200,1.341217024,-0.12420567,0.127851893,0.127785035,1.11157236,0,3.036278,5.046153
3,1629442800,1.341217024,-0.129553275,0.127852847,0.127705546,1.11157236,0,3.2745264,5.228024
3,1629446400,1.370709514,-0.132384359,0.127852529,0.127785035,1.11157236,0,3.2858639,5.315232
3,1629450000,1.429694493,1.914804319,0.127854358,0.127944013,1.11157236,0,3.761628,5.644107
3,1629453600,1.459186983,3.833965063,0.127852927,0.127864524,1.11157236,0,3.6752448,5.6271634
3,1629457200,1.547664453,4.023018597,0.127851814,0.128102991,1.11157236,0,3.9021711,5.737325
3,1629460800,1.606649432,6.558412073,0.127857537,0.127785035,1.11157236,0,3.7667222,5.7431474
3,1629464400,1.695126902,9.053541236,0.127855391,0.127705546,1.11157236,0,3.4551044,6.0872817
3,1629468000,1.695126902,6.266181237,0.127853245,0.127785035,1.11157236,0,3.5018907,6.180666
3,1629471600,1.754111882,8.561561658,0.12785706,0.127864524,1.11157236,0,3.5289314,6.1286106
3,1629475200,1.754111882,4.180615635,0.127858094,0.127785035,1.11157236,0,3.5482988,6.54875
3,1629478800,1.783604372,2.685803005,0.127858332,0.127705546,1.11157236,0,3.5175436,6.5256495
3,1629482400,1.783604372,6.679205013,0.127856106,0.128102991,0.979711375,0,3.4615006,6.584759
3,1629486000,1.695126902,-0.1248348,0.127856822,0.127785035,0.979711375,0,3.4933805,6.941844
3,1629489600,1.665634412,-0.121060021,0.127861671,0.127705546,0.979711375,0,3.387685,6.8362656
3,1629493200,1.606649432,-0.118858066,0.127855312,0.127864524,0.979711375,0,3.5798562,7.082075
3,1629496800,1.577156943,-0.123261976,0.127858014,0.127785035,0.979711375,0,3.6717966,7.1615925
3,1629500400,1.518171963,-0.123576541,0.127854755,0.127705546,0.979711375,0,3.784534,7.4116654
3,1629504000,1.488679473,-0.128924145,0.127852211,0.127785035,0.979711375,0,3.9643292,7.5770392
3,1629507600,1.429694493,-0.128924145,0.127852132,0.127785035,0.979711375,0,4.1576247,7.790055
3,1629511200,1.370709514,-0.130811534,0.127852211,0.128023502,0.979711375,0,4.457883,7.729503
3,1629514800,1.370709514,-0.12923871,0.127851098,0.127785035,0.979711375,0,4.6856146,7.772859
3,1629518400,1.370709514,-0.12923871,0.127849986,0.127785035,0.979711375,0,4.985128,7.8667073
3,1629522000,1.341217024,-0.12860958,0.127850383,0.128341458,0.979711375,0,4.876526,7.9015503
3,1629525600,1.341217024,-0.12798045,0.127850224,0.127785035,0.979711375,0,4.8952937,7.5988803
3,1629529200,1.341217024,-0.130182404,0.127851337,0.128102991,0.979711375,0,5.11094,7.6211996
3,1629532800,1.341217024,-0.122318281,0.127851496,0.128023502,0.84785039,0,5.332141,7.466152
3,1629536400,1.400202004,1.802819198,0.127852291,0.127785035,0.84785039,0,5.250066,7.5985813
3,1629540000,1.459186983,0.86258457,0.127853483,0.127705546,0.84785039,0,5.472742,7.7851553
3,1629543600,1.518171963,-0.110993943,0.127855391,0.127785035,0.84785039,0,5.490518,7.7968054
3,1629547200,1.518171963,-0.016624458,0.127854358,0.127864524,0.84785039,0,5.768218,7.793135
3,1629550800,1.577156943,0.506811614,0.127853563,0.127785035,0.84785039,0,5.693911,7.573514
