,0,1,2,3,4,5,6,7
33203,2.624822,1496387500.0,0.14679879,-0.08520792,0.12785798,0.12783471,0.32048783,0.0
33204,2.4999514,1496905600.0,0.2242529,-0.09365653,0.12785923,0.12783472,-0.14106436,0.0
33205,2.2524867,1524407600.0,0.39272103,-0.08526652,0.12785535,0.12778501,0.25517786,0.0
33206,3.4997263,1522899700.0,-0.6531009,-0.09603364,0.127857,0.12779497,0.205111,0.0
33207,3.001133,1531854700.0,-0.2029224,-0.09507265,0.12785439,0.12784466,0.35381708,0.0
33208,2.3750987,1478461300.0,0.01771884,-0.056426875,0.12785785,0.1278546,-0.042178,0.0
33209,2.999836,1483500700.0,0.7514592,-0.054484397,0.12785472,0.12792413,-0.37169325,0.0
33210,2.375322,1494858900.0,0.98379785,-0.0917792,0.12785433,0.12787446,0.45240825,0.0
33211,2.7498136,1513393000.0,1.0796669,-0.11256989,0.12785174,0.1278347,0.50165004,0.0
33212,2.500167,1466877000.0,0.6629089,-0.112252824,0.12784949,0.12793408,0.089867,0.0
33213,2.6247725,1503883600.0,-0.29524198,-0.12703651,0.12785178,0.12808312,0.12264785,0.0
33214,2.6251452,1509299000.0,-0.08143631,-0.1231446,0.12785092,0.12800361,-0.10787584,0.0
33215,2.1265745,1508643300.0,0.24778506,-0.120585315,0.12785082,0.12794381,-0.18884009,0.0
33216,2.0002491,1501135400.0,0.02876907,-0.11566583,0.1278539,0.1278546,0.15568042,0.0
33217,2.125074,1474471200.0,0.06931211,-0.119287945,0.12785697,0.12789431,0.28759044,0.0
33218,2.375026,1505600300.0,0.106263116,-0.087442875,0.12785546,0.12786452,-0.12463225,0.0
33219,3.124888,1534184700.0,0.018150812,-0.12255562,0.12785462,0.1278347,0.5512928,0.0
33220,3.0,1554529200.0,0.25737935,-0.10085087,0.12785631,0.12779497,0.12262662,0.0
33221,2.9999998,1558710900.0,0.4307264,-0.10174971,0.12785544,0.12783472,0.17216636,0.0
33222,2.6250536,1562270100.0,1.0758042,1.9835091,0.12785578,0.12788439,0.6499763,0.0
33223,2.7501535,1545868200.0,0.78839463,1.4583579,0.12785617,0.12784466,0.6173066,0.0
33224,3.0,1557860400.0,1.0463195,1.5643414,0.12785316,0.12786454,-0.07482518,0.0
33225,3.0,1584672800.0,1.0648364,1.985836,0.12785387,0.12786454,0.56782585,0.0
33226,2.875003,1542193500.0,1.1864189,2.9779344,0.12785393,0.12782478,-0.2070667,0.0
33227,2.8749838,1537897600.0,1.32271,2.9727778,0.1278522,0.12783471,-0.33890775,0.0
33228,3.0,1568753200.0,1.311765,2.9778445,0.12785277,0.12786452,-0.025749847,0.0
33229,2.5000558,1544851100.0,0.9173389,1.6304402,0.12785366,0.1278546,0.17215024,0.0
33230,2.5001938,1529256400.0,0.66682076,1.6334356,0.12785368,0.12783472,-0.041996658,0.0
33231,2.7501366,1540508300.0,0.84401816,1.625098,0.1278548,0.12785459,0.23832159,0.0
33232,2.3751504,1542260700.0,0.99833107,-0.09915817,0.12785853,0.12778504,0.13910604,0.0
33233,2.3753047,1522823000.0,0.8510298,-0.08729146,0.12785721,0.12777512,-0.124384135,0.0
33234,2.4999757,1542179100.0,1.1274084,-0.10903045,0.12785636,0.12776516,0.23800993,0.0
33235,2.4998677,1518406500.0,1.1088856,-0.10611662,0.1278553,0.12777509,-0.09161326,0.0
33236,3.00114,1522678100.0,0.4783138,-0.056180134,0.12785757,0.12788452,-0.40440562,0.0
33237,3.2501388,1517116200.0,0.2907022,-0.043608822,0.12785944,0.12786451,-0.2397664,0.0
33238,2.875021,1522535600.0,0.99466985,-0.07017836,0.12785774,0.12781486,0.6335853,0.0
33239,2.8750663,1534099100.0,0.9651231,-0.06836392,0.12785621,0.12782478,0.7325612,0.0
33240,3.0,1567398100.0,0.393789,-0.034727998,0.12785251,0.12787437,0.45264655,0.0
33241,2.4999583,1541303000.0,0.6373436,-0.11197744,0.12785012,0.12795396,-0.8002292,0.0
33242,2.2502604,1467652600.0,0.511902,0.032522466,0.12785064,0.12797377,-0.40431282,0.0
33243,2.750215,1528978000.0,0.4895977,-0.019036602,0.127854,0.12796384,0.08965086,0.0
33244,2.8748581,1541412200.0,0.7996991,0.19048175,0.12785113,0.12787451,-0.30665618,0.0
33245,2.8749535,1533531900.0,0.6259343,-0.039190076,0.12785132,0.1279043,-0.6682701,0.0
33246,2.7500174,1562227100.0,1.0206393,0.197952,0.12785067,0.1278645,-0.5205619,0.0
33247,2.8745747,1555982200.0,0.6340663,0.02538798,0.12785348,0.12779495,-0.20647706,0.0
33248,2.7498784,1548056000.0,0.87328297,0.02696476,0.12785323,0.12777509,0.30376828,0.0
33249,2.2502558,1528778400.0,1.171658,-0.10033015,0.12785354,0.12784466,0.7654786,0.0
33250,2.2499883,1528168300.0,0.97628856,-0.03578848,0.12785202,0.12782477,0.74894226,0.0
33251,2.6251526,1556688300.0,1.1164304,-0.09655827,0.12785439,0.1278248,0.48539358,0.0
33252,2.875149,1576224300.0,0.983702,-0.096673995,0.1278541,0.12783474,0.51814723,0.0
33253,3.1252306,1532677900.0,0.88391095,-0.11012372,0.12785381,0.1278049,-0.09169463,0.0
33254,2.2500536,1528160900.0,0.97255796,-0.035774786,0.12785183,0.12780492,0.7489581,-8.8427964e-27
33255,2.7499871,1575622300.0,0.8178561,-0.10254368,0.12785344,0.12786452,0.45235285,0.0
33256,2.874646,1460584300.0,0.058749873,-0.12726785,0.12785265,0.12793405,1.0289698,0.0
33257,2.3745623,1494083200.0,0.5631027,-0.079585515,0.12785165,0.12792413,-0.8004988,0.0
33258,3.2496054,1532655600.0,0.41216597,-0.10847893,0.12785341,0.12781486,-0.05820158,0.0
33259,2.876091,1493099400.0,-0.28398886,-0.0873764,0.12785651,0.12787451,0.17203216,0.0
33260,2.6249979,1504584800.0,0.18022054,-0.10300969,0.12785575,0.12779497,-0.1575724,0.0
33261,2.5000532,1522465500.0,-0.23277882,-0.11056283,0.12785259,0.12785462,0.27097547,0.0
33262,3.0,1547944800.0,0.9471082,-0.10654652,0.12785122,0.12793408,0.17195545,0.0
33263,2.7500734,1518867600.0,0.3127194,-0.11382945,0.12785499,0.12782478,-0.124525964,0.0
33264,3.0,1542400100.0,-0.03361342,-0.04390228,0.12785468,0.12787451,-0.17401378,0.0
33265,2.6249917,1468031100.0,0.37908876,0.042430382,0.12785396,0.12786454,-1.361204,0.0
33266,2.2500749,1504547100.0,0.30543095,-0.09912302,0.12785435,0.12787451,0.32042095,0.0
33267,2.6245766,1464426400.0,0.07330811,-0.09734992,0.12785594,0.12779498,0.023671094,0.0
33268,2.250081,1513052200.0,0.70324653,-0.110641204,0.12785569,0.12776516,0.27096567,0.0
33269,2.6251388,1538236400.0,1.3634676,-0.08254889,0.12785664,0.127795,0.10612659,0.0
33270,2.7504,1529871600.0,1.172026,-0.07407494,0.12785804,0.12779509,0.040291198,0.0
33271,2.500578,1468394900.0,0.06071512,0.017543666,0.12785588,0.12782472,-0.2406594,0.0
33272,2.3753686,1523725300.0,0.4799711,0.5573474,0.1278581,0.12783475,-0.19048902,0.0
33273,2.6249511,1535713300.0,0.2942111,1.2114484,0.12785736,0.12783472,-0.306023,0.0
33274,3.249795,1560897900.0,0.44922355,1.363279,0.1278566,0.12791423,-0.27291703,0.0
33275,2.6249335,1563457000.0,0.1361985,1.2603941,0.12786175,0.1279341,-0.32250172,0.0
33276,2.6248198,1521058400.0,0.6818436,0.4405313,0.12785538,0.12789436,0.3207213,0.0
33277,3.0000002,1570478500.0,0.19474557,-0.090859964,0.1278543,0.12786452,-0.009202476,0.0
33278,2.3751545,1522890400.0,0.0029526493,-0.1113843,0.12785886,0.12794402,-0.1245999,0.0
33279,2.6250012,1546743900.0,0.13204215,-0.10249819,0.12785943,0.12786452,-0.22350544,0.0
33280,2.9999998,1570864900.0,0.6333819,-0.092079744,0.1278532,0.12782478,0.08965211,0.0
33281,2.7498906,1519727400.0,-0.015302834,-0.07343396,0.12785566,0.1278745,-0.38829392,0.0
33282,2.7499433,1499787100.0,-0.20327799,-0.08873653,0.12785792,0.1278248,-0.35519037,0.0
33283,2.6249688,1525987500.0,0.3274483,-0.031521298,0.12785788,0.12781484,-0.12458998,0.0
33284,3.0,1562392600.0,-0.32140857,-0.087870464,0.1278551,0.12784465,0.10625451,0.0
33285,2.9999998,1562088000.0,-0.5720581,-0.10320881,0.1278535,0.12781486,0.0072375326,0.0
33286,3.0,1546350500.0,-0.5720808,-0.025937095,0.12785433,0.12790427,-0.33888173,0.0
33287,2.7499883,1531506700.0,-0.18494672,-0.092553675,0.12785429,0.12785462,-0.12452473,0.0
33288,3.1248376,1562829800.0,-0.25488883,0.052531715,0.12785837,0.12788445,0.46823302,0.0
33289,2.7511687,1575887600.0,0.29741156,-0.08499117,0.12785801,0.12787446,0.55066496,0.0
33290,2.1249726,1491455000.0,0.43056738,-0.10824012,0.12785396,0.12784466,-0.24004482,0.0
33291,2.1250336,1491599500.0,0.48957482,-0.101045035,0.12785459,0.12787448,-0.3389248,0.0
33292,2.6250005,1450703700.0,-0.9408043,-0.10442824,0.1278531,0.12782478,-0.20690577,0.0
33293,2.3751042,1476981500.0,0.6075413,-0.102892116,0.127856,0.127795,0.0073349457,0.0
33294,2.5002334,1470769700.0,0.99111557,-0.07918672,0.1278559,0.12784466,0.13902663,0.0
33295,2.8751302,1476604300.0,0.02525784,-0.119129434,0.12785546,0.12789431,0.92995936,0.0
33296,2.499527,1444869100.0,0.010312099,-0.112889305,0.12785487,0.12785462,1.2108145,0.0
33297,2.625152,1474789100.0,0.17629594,-0.089059,0.1278621,0.1279043,0.056606345,0.0
33298,2.1252313,1478436000.0,-0.34342209,-0.11469062,0.12785767,0.12783472,0.0071153943,0.0
33299,2.6244977,1520233000.0,0.49347058,-0.08252452,0.12785773,0.12788437,-0.09196951,0.0
33300,2.4995604,1512451300.0,0.36796853,-0.0809432,0.1278535,0.12793413,0.12285783,0.0
33301,2.6252315,1484512600.0,0.17606823,-0.0786681,0.12785108,0.12791419,0.10598387,0.0
33302,2.6250093,1510101900.0,0.928332,-0.1013604,0.12785494,0.12781486,0.6830465,0.0
33303,2.6254368,1494731800.0,0.39001274,-0.12239877,0.1278553,0.1278049,-0.10815792,0.0
33304,2.5008135,1520319600.0,0.49284148,-0.124476396,0.12785392,0.12780493,-0.5697197,0.0
33305,2.6250014,1516773600.0,0.5561085,-0.12778257,0.12785596,0.12781484,-0.09151293,0.0
33306,2.6256514,1496823400.0,0.34191155,-0.13271993,0.12785763,0.12783466,-0.20777503,0.0
33307,2.1248572,1489733900.0,0.814158,-0.13356408,0.12785499,0.12778504,0.13887438,0.0
33308,2.5004709,1569789700.0,1.2157705,-0.124401726,0.1278511,0.1278745,0.30420855,0.0
33309,2.6250577,1478266800.0,0.8915004,-0.084446535,0.12785499,0.12779497,0.12258316,0.0
33310,2.8750591,1581904600.0,1.0831373,-0.10293988,0.12785149,0.12791423,0.23805165,0.0
33311,2.2500303,1501466100.0,1.0278965,-0.11016289,0.12785272,0.1278248,0.46861237,0.0
33312,2.0000944,1469462700.0,0.2537061,-0.10604341,0.12785086,0.12786455,-0.14111331,0.0
33313,1.8750246,1466056200.0,0.8361608,-0.12535055,0.1278522,0.12782478,0.0073251175,0.0
33314,2.374832,1473509000.0,0.3789374,-0.10965892,0.12785149,0.12787451,-0.15752123,0.0
33315,2.874945,1561780600.0,1.0352454,-0.099787265,0.1278506,0.12793407,0.17205134,0.0
33316,2.7498562,1541695700.0,0.9689289,-0.102788955,0.12785132,0.12789436,0.13911527,0.0
33317,2.7500443,1533932000.0,1.0389204,-0.08720522,0.12785342,0.12788442,0.22149153,0.0
33318,2.041565,1561790000.0,1.8685836,0.733541,0.12806423,0.13228846,1.0054078,0.0
33319,2.2506833,1541784600.0,1.0171102,-0.1225281,0.12785403,0.1278645,0.35316458,0.0
33320,1.9998332,1475724700.0,0.38281626,-0.111974955,0.12785666,0.1278546,-0.4212496,0.0
33321,2.4999774,1494926200.0,0.2760128,-0.11842803,0.12785666,0.12784468,-0.84962827,0.0
33322,2.8749611,1556067700.0,0.7035925,1.0000428,0.12785552,0.12785457,-0.4705902,0.0
33323,2.625053,1539264400.0,0.38677993,1.0241873,0.1278558,0.12785456,-0.38818023,0.0
33324,2.1250036,1483385700.0,0.40856555,1.0099066,0.12785539,0.12790427,-0.5367868,0.0
33325,3.0,1572522800.0,0.8874799,-0.11543169,0.12785582,0.12783468,-0.1909002,0.0
33326,2.7497635,1572585900.0,0.8215745,-0.11221362,0.12785864,0.1278744,-0.25629744,0.0
33327,2.6255815,1552396700.0,0.48322466,-0.083199695,0.12786119,0.12785462,-0.5026172,0.0
33328,2.7499475,1517590700.0,-0.05930351,0.08084352,0.12785856,0.12789433,-0.058432456,0.0
33329,2.7499492,1540330200.0,0.25329974,-0.04413302,0.12786111,0.12786455,0.66679543,0.0
33330,3.2499049,1493387500.0,-0.273577,0.10036593,0.12785834,0.12787446,-0.32229638,0.0
33331,2.87515,1470263400.0,-0.3876324,0.05804754,0.12785707,0.12789433,-0.19052841,0.0
33332,2.1256096,1497167200.0,0.08098126,-0.109097175,0.12785237,0.12793411,-0.2741876,0.0
33333,2.2495902,1508425100.0,0.76263434,-0.097157635,0.12785177,0.1278844,-0.6190522,0.0
33334,2.1247241,1511163600.0,0.9909773,-0.11418005,0.12785223,0.12788436,0.07334732,0.0
33335,2.2501707,1509440000.0,1.0684336,-0.11543429,0.12785423,0.1278546,-0.25634852,0.0
33336,2.4998367,1507687300.0,1.226895,-0.118544355,0.12785599,0.12783472,-0.470778,0.0
33337,2.2497795,1475114600.0,0.5517963,-0.093586415,0.12785672,0.12780493,-0.43766037,0.0
33338,2.374875,1516045700.0,0.10250582,-0.09923311,0.12785792,0.12787445,0.2215959,0.0
33339,1.8087157,1496271100.0,0.2578431,-0.07201596,0.1278664,0.12950212,-0.2901038,0.0
33340,2.999968,1495879000.0,0.13925971,0.21120085,-0.8652168,-0.86527896,-0.025848927,0.0
33341,1.7500051,1495674500.0,0.23160525,-0.058331165,0.12785234,0.12780492,-0.6520246,0.0
33342,2.3748264,1493271700.0,0.19856592,-0.08478388,0.12785378,0.12779501,-0.025986,0.0
33343,2.3750901,1492187300.0,0.4453405,0.75832534,0.12785178,0.12778501,0.2873148,0.0
33344,2.3750093,1493587600.0,0.61869526,0.66697294,0.1278591,0.12784465,0.23788945,0.0
33345,2.124993,1474428700.0,-0.07064052,1.2011174,0.1278531,0.12784465,0.40279365,0.0
33346,2.6279082,1484176800.0,0.24548304,0.6904046,0.12785386,0.12781489,0.5014431,0.0
33347,2.7500293,1520253200.0,0.19098549,-0.057642326,0.1278579,0.12784466,0.5671745,0.0
33348,2.6248798,1508085600.0,-0.80795807,-0.12664536,0.12785618,0.12784465,-0.25639895,0.0
33349,2.9997625,1503878300.0,-0.5536351,-0.11512011,0.1278546,0.12793413,-0.28930473,0.0
33350,2.7499568,1503339100.0,-0.4835103,-0.08574264,0.12785277,0.12799364,-0.12456532,0.0
33351,2.499953,1543982700.0,0.07681857,1.2438388,0.1278595,0.12791422,-0.14111072,0.0
33352,2.9997714,1554430500.0,0.8834463,1.2002267,0.12785658,0.12791412,-0.15821369,0.0
33353,2.750054,1528437000.0,-0.059651036,-0.12593555,0.12785357,0.1278248,0.07331926,0.0
33354,3.124477,1509700900.0,-0.096335515,-0.091695346,0.12785693,0.12791419,-0.28986964,0.0
33355,2.7499707,1505017100.0,-0.12237258,-0.07289155,0.12785801,0.12785457,-0.27302513,0.0
33356,2.750224,1558016600.0,-0.04511794,-0.05838215,0.12785615,0.12791422,-0.3882118,0.0
33357,2.3754454,1506137000.0,1.0017368,-0.10536679,0.12785397,0.12781492,-0.32283196,0.0
33358,3.0,1564035300.0,-0.096448444,-0.11524074,0.12785147,0.12783472,0.04020406,0.0
33359,2.624984,1545925800.0,0.39414778,0.010236702,0.12785688,0.12790425,0.23809996,0.0
33360,2.750041,1546649600.0,-0.14081796,-0.11362834,0.12785019,0.12780492,0.48513794,0.0
33361,2.875121,1568291100.0,0.67041415,0.05226983,0.12785591,0.12789443,0.20488426,0.0
33362,3.1249754,1575251700.0,0.43055394,-0.077931166,0.12785599,0.12792416,0.6993556,0.0
33363,2.875225,1547886100.0,0.770328,-0.072323576,0.12785743,0.12788445,0.58430845,0.0
33364,2.7512774,1558795500.0,-0.089066796,0.30084643,0.12785575,0.12789452,-0.2722765,0.0
33365,2.7502418,1525286800.0,0.7734415,0.0018889084,0.12786289,0.12790427,-0.058798883,0.0
33366,2.8749166,1536488000.0,0.46395716,0.37503827,0.12785359,0.12784466,0.17224918,0.0
33367,2.7498043,1516112100.0,-0.18860209,1.0911661,0.12785548,0.12783471,-0.2894289,0.0
33368,2.7497878,1587869200.0,0.740024,1.0796677,0.12785219,0.12787451,0.056652498,0.0
33369,3.0,1574461800.0,0.45096186,-0.1102192,0.12785277,0.1278545,-0.24127167,0.0
33370,3.1247833,1510085200.0,0.12514623,-0.06657546,0.12786788,0.1279837,-0.15791243,0.0
33371,2.2502842,1469780000.0,0.03996218,-0.017288525,0.12785946,0.12784465,0.15557967,0.0
33372,2.4995677,1530014800.0,0.45716074,-0.10097259,0.12785326,0.12783471,-0.38799545,0.0
33373,2.0001464,1498061800.0,0.26120967,-0.113117486,0.12785298,0.12784463,-0.2233917,0.0
33374,2.4996965,1503695900.0,-0.373615,-0.105327934,0.1278569,0.12782481,0.20514551,0.0
33375,2.2506614,1505217700.0,0.33484998,-0.10091741,0.12785393,0.12784466,-0.20657693,0.0
33376,2.8747232,1491584100.0,1.1568913,-0.095937006,0.12785049,0.1278546,-0.60262316,0.0
33377,3.000163,1574707700.0,1.24911,-0.11653602,0.1278531,0.1278248,-0.23990329,0.0
33378,2.7499418,1546961500.0,1.2195168,-0.11944896,0.12785204,0.12784462,-0.3554465,0.0
33379,3.0,1602416900.0,1.3007332,-0.07562422,0.12785476,0.12782481,-0.22315581,0.0
33380,2.7515714,1551156100.0,1.1979169,-0.114084445,0.1278534,0.12790368,-0.33791164,0.0
33381,2.7500103,1546975100.0,1.2158588,-0.11948739,0.12785232,0.12781484,-0.35540643,0.0
33382,3.1249099,1574715500.0,1.2601831,-0.07513255,0.12785384,0.12782481,-0.32219198,0.0
33383,3.1250217,1574675700.0,1.2932771,-0.07525854,0.12785406,0.1278546,-0.32240143,0.0
33384,2.6252701,1495617900.0,0.84354895,-0.081853494,0.12785357,0.1278546,-0.42136496,0.0
33385,1.875281,1399199200.0,0.007331731,-0.042860955,0.12785329,0.12796399,-1.2959837,0.0
33386,2.3817005,1402903400.0,-0.33575597,-0.056467135,0.1278499,0.12779662,0.6379876,0.0
33387,2.2498658,1408923500.0,-0.251549,0.03685205,0.127852,0.12781484,0.551355,0.0
33388,2.0042398,1406752400.0,-0.5434406,-0.039825596,0.12785225,0.12783498,0.4066445,0.0
33389,2.0011322,1403439100.0,-0.3733289,-0.042011406,0.12785055,0.12789768,0.2377765,0.0
33390,2.3751302,1422126800.0,-0.87441546,0.011393452,0.1278535,0.12790427,0.45232698,0.0
33391,2.7505412,1407534800.0,-0.7345169,0.05535118,0.12785813,0.127944,0.40292293,0.0
33392,2.5000944,1464102900.0,-0.27730045,-0.081427336,0.12785241,0.12789434,0.27095687,0.0
33393,2.7502358,1491616800.0,0.38274762,0.77404106,0.12785558,0.12788442,0.3205201,0.0
33394,2.1252787,1459305200.0,0.18376663,-0.09082321,0.12785624,0.12787427,0.35389262,0.0
33395,2.2504795,1408129400.0,-0.5871008,-0.046874326,0.12785417,0.12781484,0.55151063,0.0
33396,3.0000012,1521507100.0,0.58542585,-0.09221106,0.12785238,0.12784466,-0.50378245,0.0
33397,2.8750834,1440471700.0,-0.20345587,0.08296468,0.12786262,0.12786451,0.0073180827,0.0
33398,2.500117,1411159400.0,-0.800693,-0.07013586,0.1278533,0.12777509,0.5677122,0.0
33399,2.2503657,1404266800.0,-0.39932454,-0.067183994,0.12785561,0.12778503,0.23847751,0.0
33400,1.9998901,1411471000.0,-0.74179035,-0.076820076,0.12785152,0.12784465,0.5512433,0.0
33401,3.500277,1407278100.0,-0.8632909,-0.077240966,0.12785487,0.12781481,0.40306762,0.0
33402,1.9999905,1417113900.0,-0.6790041,-0.08716646,0.12785126,0.12778503,0.7324777,0.0
33403,2.874941,1404714400.0,-0.58690274,0.006885194,0.12785211,0.12776516,-0.025739776,0.0
33404,2.8644993,1410822300.0,-1.2178549,0.093133174,0.12785433,0.12784302,0.62198484,0.0
33405,2.87548,1403498900.0,-0.8089296,-0.0782879,0.12785384,0.12776515,0.58438855,0.0
33406,2.0000203,1415992600.0,-0.18878712,0.008938762,-0.8658012,-0.8658036,-0.1739312,0.0
33407,3.1251247,1403052300.0,-0.60161656,-0.101910055,0.12785603,0.12781483,0.48527583,0.0
33408,2.8750367,1406568600.0,-0.51315963,-0.078909166,0.12785512,0.12776516,0.53472847,0.0
33409,2.7508862,1412298500.0,-0.51673055,-0.088218994,0.12785228,0.12779495,0.79891,0.0
33410,2.5000176,1402684200.0,-0.52372795,-0.07633158,0.1278523,0.12779492,0.66631895,0.0
33411,1.7513348,1404242700.0,-0.2405993,-0.00899834,0.12785324,0.12782471,0.17250754,0.0
33412,2.4998724,1422086000.0,-1.1510152,-0.07332006,0.12785785,0.12781484,0.65016216,0.0
33413,2.7500541,1472528000.0,-0.0191722,-0.055771023,0.12785485,0.12782483,0.22155572,0.0
33414,2.7316835,1419274900.0,-0.10332283,-0.09193488,-0.8107058,-0.8107386,0.51307386,0.0
33415,2.005879,1410277200.0,-0.90490854,-0.074563295,0.12785088,0.12785457,0.454861,0.0
33416,2.124779,1404904600.0,0.07628199,0.0364899,0.12785582,0.12787448,0.13976216,0.0
33417,2.5005076,1421235800.0,-0.045789674,-0.10059799,0.12784865,0.12786461,0.83159095,0.0
33418,2.7495239,1412396200.0,-0.73074883,-0.09311603,0.12785068,0.12781489,0.83105457,0.0
33419,2.749997,1423110100.0,-1.0555264,-0.064554855,0.1278504,0.1279341,0.25432017,0.0
33420,2.4994836,1420629800.0,-0.13145037,-0.09553795,0.12785132,0.12781489,0.66743076,0.0
33421,2.375937,1411489000.0,-0.2379402,-0.09044952,0.12785062,0.12778513,0.6012751,0.0
33422,2.3776655,1451765100.0,-0.16059071,-0.08625656,0.12785232,0.1278546,0.63476056,0.0
33423,2.50067,1414193000.0,-1.3826343,0.029548844,0.12785302,0.12780492,0.41977116,0.0
33424,1.6250324,1416329200.0,-0.33989215,-0.10120071,0.1278496,0.12783472,0.0073188883,0.0
33425,1.8757758,1412506600.0,-0.40673202,-0.10633107,0.1278505,0.12784463,0.6169425,0.0
33426,2.3749619,1437287000.0,-0.6200668,-0.114452235,0.12785093,0.12783474,0.073176675,0.0
33427,2.2500727,1423334100.0,-0.63142985,-0.093095705,0.1278496,0.12781484,-0.008602867,0.0
33428,2.3760636,1410337000.0,-1.3385926,0.44546294,0.12785445,0.12783465,0.3700516,0.0
33429,3.37515,1420251400.0,-0.21830577,-0.083313264,-0.8658003,-0.86583793,0.73259073,0.0
33430,2.8755174,1407794300.0,-0.7673724,-0.10011269,0.12785263,0.12781481,-0.2398592,0.0
33431,2.6256657,1467179600.0,-0.04515741,-0.10422252,0.12785086,0.12780485,0.65017605,0.0
33432,2.6248593,1410708600.0,-0.5684763,-0.101701036,0.12785195,0.12782477,0.48538437,0.0
33433,3.6253495,1407206500.0,-0.5426065,-0.07712395,0.12785469,0.12776513,0.3535351,0.0
33434,2.9951255,1411666200.0,-0.1483574,-0.1035324,0.12785353,0.12781452,0.7310949,0.0
33435,2.6253355,1424078000.0,0.16885649,-0.08185496,-0.86576754,-0.8658289,0.15558863,0.0
33436,2.2502265,1403832700.0,-0.36205298,-0.11087503,0.12785605,0.12776516,0.89742446,0.0
33437,2.253973,1412092300.0,-0.07326824,-0.07995396,0.1278564,0.12773526,0.3553252,0.0
33438,2.497335,1408206500.0,-0.18544544,-0.09675727,0.12785526,0.12774497,0.34411827,0.0
33439,2.2545679,1412220000.0,-0.27602944,-0.10201312,0.12785481,0.12777473,0.5833476,0.0
33440,2.7504299,1412085400.0,-0.7338676,-0.10204531,0.12785465,0.12776454,0.3564339,0.0
